Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
79.0,1.279,-0.657,-0.01767,1.933,-0.1499,-0.00561
79.2,1.28,-0.65,-0.01787,1.929,-0.1476,-0.005595
79.4,1.28,-0.642,-0.01802,1.92,-0.1449,-0.005554
79.6,1.281,-0.633,-0.01811,1.906,-0.1426,-0.005519
79.8,1.281,-0.623,-0.01813,1.887,-0.1416,-0.005522
80.0,1.281,-0.612,-0.01808,1.864,-0.1421,-0.005594
80.2,1.28,-0.6001,-0.01798,1.836,-0.1441,-0.005734
80.4,1.278,-0.5874,-0.01784,1.804,-0.1471,-0.005906
80.6,1.277,-0.5741,-0.01764,1.769,-0.1504,-0.006061
80.8,1.276,-0.5602,-0.0174,1.73,-0.153,-0.006168
81.0,1.275,-0.5456,-0.01711,1.687,-0.1543,-0.006223
81.2,1.275,-0.5304,-0.01678,1.641,-0.154,-0.006235
81.4,1.275,-0.5145,-0.0164,1.592,-0.1522,-0.006211
81.6,1.276,-0.4978,-0.01598,1.538,-0.1495,-0.00616
81.8,1.276,-0.4803,-0.0155,1.481,-0.1467,-0.006106
82.0,1.277,-0.462,-0.01499,1.42,-0.1446,-0.00607
82.2,1.277,-0.4429,-0.01445,1.355,-0.1438,-0.00606
82.4,1.276,-0.4233,-0.01388,1.288,-0.1446,-0.006069
82.6,1.275,-0.403,-0.01329,1.217,-0.1467,-0.006096
82.8,1.274,-0.3824,-0.01269,1.145,-0.1495,-0.006144
83.0,1.273,-0.3614,-0.01208,1.07,-0.1522,-0.006211
83.2,1.272,-0.3401,-0.01148,0.9928,-0.154,-0.006269
83.4,1.271,-0.3185,-0.01087,0.9143,-0.1544,-0.006287
83.6,1.271,-0.2966,-0.01025,0.8343,-0.1532,-0.006255
83.8,1.272,-0.2745,-0.009639,0.7525,-0.1508,-0.006193
84.0,1.273,-0.2519,-0.009032,0.6689,-0.1477,-0.006123
84.2,1.273,-0.229,-0.008429,0.5838,-0.1448,-0.006058
84.4,1.274,-0.2057,-0.007831,0.4973,-0.1429,-0.006006
84.6,1.274,-0.1823,-0.00725,0.4097,-0.1424,-0.005974
84.8,1.273,-0.1586,-0.006699,0.3212,-0.1434,-0.005963
85.0,1.272,-0.1349,-0.006183,0.2323,-0.1454,-0.005956
85.2,1.271,-0.1112,-0.005703,0.1434,-0.1478,-0.00593
85.4,1.27,-0.08762,-0.005261,0.0548,-0.1499,-0.005883
85.6,1.269,-0.06423,-0.004858,-0.03326,-0.1509,-0.005833
85.8,1.269,-0.041,-0.004495,-0.1207,-0.1504,-0.005802
86.0,1.269,-0.01793,-0.004166,-0.2075,-0.1484,-0.005789
86.2,1.27,0.004983,-0.003867,-0.2935,-0.1455,-0.005777
86.4,1.271,0.02775,-0.003602,-0.3787,-0.1422,-0.005755
86.6,1.271,0.05038,-0.003378,-0.4631,-0.1394,-0.005722
86.8,1.271,0.07287,-0.003199,-0.5465,-0.1377,-0.005676
87.0,1.271,0.09514,-0.003064,-0.6286,-0.1375,-0.00561
87.2,1.27,0.1171,-0.00297,-0.7091,-0.1386,-0.005528
87.4,1.269,0.1386,-0.002924,-0.7876,-0.1406,-0.005444
87.6,1.268,0.1596,-0.002928,-0.8639,-0.1427,-0.005376
87.8,1.267,0.1801,-0.002979,-0.9377,-0.1441,-0.005323
88.0,1.267,0.2001,-0.003068,-1.009,-0.1443,-0.005277
88.2,1.267,0.2194,-0.003192,-1.077,-0.1432,-0.005237
88.4,1.268,0.2382,-0.003352,-1.143,-0.1407,-0.005216
88.6,1.269,0.2565,-0.003544,-1.206,-0.1375,-0.005221
88.8,1.269,0.2742,-0.003763,-1.266,-0.1343,-0.005239
89.0,1.27,0.2914,-0.004003,-1.324,-0.1318,-0.005246
89.2,1.27,0.3081,-0.004269,-1.378,-0.1306,-0.005223
89.4,1.269,0.3241,-0.004566,-1.43,-0.1308,-0.005165
89.6,1.269,0.3396,-0.004894,-1.478,-0.1321,-0.005071
89.8,1.268,0.3543,-0.005243,-1.522,-0.1341,-0.00495
90.0,1.267,0.3682,-0.005608,-1.563,-0.136,-0.004826
90.2,1.266,0.3813,-0.005987,-1.6,-0.137,-0.004734
90.4,1.266,0.3936,-0.006378,-1.633,-0.1367,-0.004699
90.6,1.266,0.4051,-0.006775,-1.662,-0.1351,-0.004718
90.8,1.267,0.4158,-0.007169,-1.687,-0.1325,-0.004764
91.0,1.268,0.4257,-0.007562,-1.708,-0.1294,-0.004811
91.2,1.268,0.435,-0.007957,-1.725,-0.1265,-0.004842
91.4,1.269,0.4435,-0.008353,-1.739,-0.1246,-0.004846
91.6,1.269,0.4512,-0.008745,-1.749,-0.1241,-0.004816
91.8,1.268,0.4583,-0.009127,-1.755,-0.1249,-0.004751
92.0,1.267,0.4645,-0.0095,-1.757,-0.1267,-0.004666
92.2,1.266,0.4699,-0.009868,-1.755,-0.1288,-0.004581
92.4,1.265,0.4745,-0.01023,-1.749,-0.1305,-0.004508
92.6,1.265,0.4782,-0.01057,-1.738,-0.1313,-0.004455
92.8,1.265,0.481,-0.01089,-1.723,-0.1308,-0.004434
93.0,1.265,0.483,-0.0112,-1.704,-0.1291,-0.004457
93.2,1.266,0.4841,-0.01148,-1.682,-0.1265,-0.004525
93.4,1.266,0.4845,-0.01174,-1.655,-0.1238,-0.004613
93.6,1.267,0.4842,-0.01197,-1.625,-0.1216,-0.004689
93.8,1.267,0.4833,-0.01218,-1.591,-0.1205,-0.00473
94.0,1.267,0.4817,-0.01237,-1.554,-0.1208,-0.004729
94.2,1.266,0.4794,-0.01254,-1.513,-0.1222,-0.004692
94.4,1.265,0.4764,-0.0127,-1.47,-0.1244,-0.004634
94.6,1.264,0.4727,-0.01283,-1.422,-0.1268,-0.004578
94.8,1.263,0.4684,-0.01293,-1.372,-0.1285,-0.004553
95.0,1.263,0.4633,-0.01302,-1.318,-0.1291,-0.004572
95.2,1.263,0.4576,-0.01309,-1.261,-0.1285,-0.004628
95.4,1.264,0.4513,-0.01313,-1.201,-0.1268,-0.0047
95.6,1.264,0.4444,-0.01314,-1.139,-0.1246,-0.004773
95.8,1.265,0.437,-0.01313,-1.074,-0.1225,-0.004844
96.0,1.265,0.4292,-0.01311,-1.006,-0.1211,-0.004912
96.2,1.265,0.421,-0.01306,-0.9373,-0.1209,-0.004969
96.4,1.265,0.4124,-0.013,-0.8662,-0.122,-0.005011
96.6,1.264,0.4035,-0.01292,-0.7936,-0.1241,-0.005041
96.8,1.263,0.3942,-0.01283,-0.7194,-0.1267,-0.005065
97.0,1.262,0.3846,-0.01274,-0.6437,-0.1291,-0.005088
97.2,1.261,0.3747,-0.01264,-0.5666,-0.1308,-0.005109
97.4,1.261,0.3645,-0.01253,-0.4882,-0.1314,-0.005138
97.6,1.261,0.354,-0.01242,-0.4088,-0.1307,-0.005187
97.8,1.262,0.3433,-0.01229,-0.3286,-0.1292,-0.00526
98.0,1.262,0.3324,-0.01215,-0.2477,-0.1273,-0.005344
98.2,1.263,0.3214,-0.012,-0.1665,-0.1258,-0.00542
98.4,1.263,0.3104,-0.01185,-0.0852,-0.1252,-0.00548
98.6,1.263,0.2995,-0.01169,-0.004195,-0.1258,-0.005534
98.8,1.262,0.2886,-0.01154,0.07642,-0.1275,-0.00559
99.0,1.261,0.2777,-0.01139,0.1565,-0.1301,-0.005648
99.2,1.26,0.267,-0.01124,0.2361,-0.1329,-0.005711
99.4,1.259,0.2563,-0.0111,0.3148,-0.1353,-0.005777
99.6,1.259,0.2458,-0.01096,0.3927,-0.1367,-0.005845
99.8,1.259,0.2354,-0.01083,0.4696,-0.137,-0.005901
100.0,1.259,0.2251,-0.0107,0.5455,-0.1362,-0.005932
100.2,1.259,0.215,-0.01056,0.6201,-0.1348,-0.005943
100.4,1.26,0.2051,-0.01043,0.6931,-0.1332,-0.005954
100.6,1.26,0.1956,-0.0103,0.7642,-0.1322,-0.005985
100.8,1.26,0.1864,-0.01017,0.8334,-0.1321,-0.00604
101.0,1.26,0.1776,-0.01004,0.9004,-0.1332,-0.006109
101.2,1.259,0.1693,-0.009911,0.9651,-0.1354,-0.006186
101.4,1.258,0.1614,-0.009795,1.027,-0.1381,-0.006268
101.6,1.257,0.154,-0.009687,1.087,-0.1407,-0.006344
101.8,1.257,0.147,-0.009584,1.144,-0.1428,-0.006402
102.0,1.256,0.1405,-0.009481,1.198,-0.1439,-0.006436
102.2,1.257,0.1344,-0.009378,1.25,-0.1438,-0.006449
102.4,1.257,0.1288,-0.009277,1.299,-0.1427,-0.00645
102.6,1.257,0.1236,-0.009174,1.345,-0.1412,-0.006441
102.8,1.258,0.119,-0.009068,1.388,-0.1398,-0.006422
103.0,1.258,0.115,-0.008959,1.427,-0.1391,-0.006402
103.2,1.258,0.1116,-0.00885,1.464,-0.1394,-0.006404
103.4,1.258,0.1088,-0.008741,1.496,-0.1407,-0.006441
103.6,1.257,0.1067,-0.008631,1.526,-0.143,-0.006508
103.8,1.256,0.1053,-0.008517,1.551,-0.1455,-0.006585
104.0,1.255,0.1046,-0.008402,1.573,-0.1479,-0.006651
104.2,1.255,0.1045,-0.00829,1.591,-0.1494,-0.00669
104.4,1.255,0.105,-0.008179,1.606,-0.1498,-0.00669
104.6,1.255,0.1061,-0.008066,1.617,-0.1492,-0.006646
104.8,1.256,0.1077,-0.00795,1.625,-0.1478,-0.006568
105.0,1.256,0.11,-0.007832,1.629,-0.1462,-0.006484
105.2,1.257,0.113,-0.007714,1.63,-0.1448,-0.006419
105.4,1.257,0.1165,-0.007595,1.627,-0.1443,-0.006382
105.6,1.257,0.1208,-0.007474,1.62,-0.1448,-0.006367
105.8,1.256,0.1259,-0.007353,1.609,-0.1463,-0.006367
106.0,1.256,0.1316,-0.007236,1.594,-0.1484,-0.006375
106.2,1.255,0.138,-0.007127,1.576,-0.1506,-0.006385
106.4,1.254,0.1451,-0.007021,1.554,-0.1524,-0.006383
106.6,1.254,0.1528,-0.006919,1.528,-0.1532,-0.006356
106.8,1.254,0.161,-0.006823,1.499,-0.153,-0.006298
107.0,1.255,0.1698,-0.006738,1.467,-0.1519,-0.006212
107.2,1.255,0.1791,-0.006661,1.432,-0.1501,-0.006104
107.4,1.256,0.1889,-0.006592,1.394,-0.1483,-0.005981
107.6,1.256,0.1992,-0.00653,1.353,-0.147,-0.005855
107.8,1.256,0.21,-0.006478,1.308,-0.1465,-0.005748
108.0,1.256,0.2214,-0.006439,1.261,-0.1471,-0.005672
108.2,1.256,0.2333,-0.006412,1.211,-0.1485,-0.005623
108.4,1.255,0.2458,-0.006397,1.158,-0.1503,-0.005582
108.6,1.254,0.2587,-0.006398,1.102,-0.152,-0.005531
108.8,1.254,0.2721,-0.006418,1.044,-0.1532,-0.005458
109.0,1.254,0.2857,-0.006457,0.9837,-0.1533,-0.00536
109.2,1.254,0.2997,-0.006511,0.9214,-0.1524,-0.005239
109.4,1.255,0.314,-0.006578,0.8574,-0.1507,-0.005101
109.6,1.256,0.3284,-0.006657,0.7919,-0.1487,-0.004959
109.8,1.256,0.343,-0.006753,0.725,-0.1468,-0.004825
110.0,1.257,0.3578,-0.006865,0.6566,-0.1455,-0.004698
110.2,1.257,0.3728,-0.006992,0.5869,-0.1451,-0.004572
110.4,1.257,0.3881,-0.007136,0.516,-0.1457,-0.004444
110.6,1.256,0.4035,-0.007299,0.4438,-0.147,-0.004319
110.8,1.256,0.4191,-0.007484,0.3707,-0.1485,-0.0042
111.0,1.255,0.4347,-0.007685,0.2969,-0.1497,-0.004087
111.2,1.255,0.4505,-0.007899,0.2225,-0.1501,-0.003972
111.4,1.255,0.4661,-0.008126,0.1479,-0.1496,-0.003853
111.6,1.256,0.4817,-0.008366,0.07349,-0.1482,-0.003727
111.8,1.257,0.4971,-0.008617,-0.0006306,-0.1461,-0.003594
112.0,1.257,0.5123,-0.008875,-0.07427,-0.1439,-0.00345
112.2,1.258,0.5274,-0.009136,-0.1474,-0.142,-0.003301
112.4,1.258,0.5422,-0.009403,-0.2198,-0.1409,-0.003154
112.6,1.258,0.5569,-0.009677,-0.2916,-0.1406,-0.003013
112.8,1.258,0.5713,-0.009958,-0.3626,-0.1412,-0.002874
113.0,1.258,0.5856,-0.01024,-0.4329,-0.1424,-0.002727
113.2,1.257,0.5997,-0.01053,-0.5021,-0.1436,-0.002574
113.4,1.257,0.6135,-0.01082,-0.5701,-0.1443,-0.002421
113.6,1.257,0.6269,-0.01112,-0.6366,-0.1442,-0.002278
113.8,1.258,0.6399,-0.0114,-0.7013,-0.1432,-0.002148
114.0,1.258,0.6524,-0.01168,-0.764,-0.1414,-0.002032
114.2,1.259,0.6644,-0.01194,-0.8245,-0.1392,-0.001927
114.4,1.26,0.6759,-0.01218,-0.8828,-0.1369,-0.001825
114.6,1.26,0.6868,-0.01242,-0.9386,-0.1352,-0.001711
114.8,1.261,0.6972,-0.01263,-0.9922,-0.1343,-0.001574
115.0,1.261,0.7071,-0.01284,-1.043,-0.1343,-0.001415
115.2,1.26,0.7166,-0.01302,-1.092,-0.135,-0.001247
115.4,1.26,0.7256,-0.01319,-1.139,-0.136,-0.001084
115.6,1.26,0.734,-0.01335,-1.183,-0.137,-0.0009339
115.8,1.26,0.7419,-0.01348,-1.224,-0.1374,-0.0007978
116.0,1.26,0.7491,-0.01358,-1.263,-0.1369,-0.0006783
116.2,1.26,0.7557,-0.01366,-1.298,-0.1356,-0.0005775
116.4,1.261,0.7616,-0.01372,-1.33,-0.1337,-0.0004906
116.6,1.262,0.7666,-0.01374,-1.358,-0.1315,-0.0004077
116.8,1.262,0.771,-0.01373,-1.383,-0.1295,-0.0003206
117.0,1.263,0.7746,-0.01369,-1.405,-0.1281,-0.0002261
117.2,1.263,0.7775,-0.01363,-1.424,-0.1276,-0.0001207
117.4,1.263,0.7798,-0.01353,-1.439,-0.1279,2.375e-06
117.6,1.263,0.7814,-0.01341,-1.451,-0.1289,0.0001459
117.8,1.262,0.7825,-0.01327,-1.46,-0.13,0.0002991
118.0,1.262,0.7829,-0.0131,-1.466,-0.1308,0.0004415
118.2,1.262,0.7826,-0.01291,-1.469,-0.131,0.0005559
118.4,1.263,0.7816,-0.01268,-1.468,-0.1304,0.0006386
118.6,1.263,0.7798,-0.01244,-1.464,-0.129,0.000696
118.8,1.264,0.7772,-0.01216,-1.456,-0.1272,0.0007374
119.0,1.265,0.7738,-0.01186,-1.444,-0.1253,0.0007745
119.2,1.265,0.7697,-0.01154,-1.429,-0.1238,0.0008221
119.4,1.266,0.7648,-0.01121,-1.41,-0.123,0.000892
119.6,1.266,0.7592,-0.01086,-1.388,-0.123,0.0009839
119.8,1.265,0.753,-0.01049,-1.363,-0.1238,0.001085
120.0,1.265,0.7463,-0.01012,-1.335,-0.125,0.001182
120.2,1.265,0.739,-0.009745,-1.305,-0.1263,0.00127
120.4,1.265,0.7312,-0.009364,-1.272,-0.1272,0.001347
120.6,1.265,0.7227,-0.008981,-1.235,-0.1274,0.001412
120.8,1.265,0.7137,-0.008597,-1.196,-0.1268,0.001459
121.0,1.266,0.704,-0.008214,-1.154,-0.1255,0.001486
121.2,1.266,0.6936,-0.007832,-1.109,-0.124,0.0015
121.4,1.267,0.6826,-0.007452,-1.062,-0.1226,0.001512
121.6,1.267,0.671,-0.007079,-1.011,-0.1217,0.001527
121.8,1.268,0.6589,-0.00672,-0.9587,-0.1215,0.00155
122.0,1.267,0.6464,-0.006379,-0.9041,-0.1222,0.001586
122.2,1.267,0.6335,-0.006058,-0.8477,-0.1234,0.001636
122.4,1.267,0.6203,-0.00576,-0.7898,-0.125,0.001694
122.6,1.266,0.6069,-0.005487,-0.7305,-0.1264,0.001744
122.8,1.266,0.5931,-0.005241,-0.6697,-0.1274,0.001776
123.0,1.266,0.5791,-0.005021,-0.6075,-0.1276,0.001789
123.2,1.267,0.5647,-0.004825,-0.544,-0.1272,0.001793
123.4,1.267,0.5499,-0.004656,-0.479,-0.1262,0.001794
123.6,1.268,0.5348,-0.004515,-0.4128,-0.1251,0.001797
123.8,1.268,0.5194,-0.004405,-0.3455,-0.1242,0.001803
124.0,1.269,0.5038,-0.004325,-0.2774,-0.1239,0.001813
124.2,1.269,0.488,-0.004277,-0.2088,-0.1244,0.001826
124.4,1.269,0.4722,-0.004264,-0.14,-0.1256,0.001835
124.6,1.268,0.4564,-0.004289,-0.07135,-0.1273,0.001838
124.8,1.268,0.4407,-0.00435,-0.002978,-0.1291,0.001837
125.0,1.268,0.425,-0.004448,0.06499,-0.1307,0.001842
125.2,1.267,0.4095,-0.004578,0.1325,-0.1317,0.001854
125.4,1.268,0.3939,-0.004742,0.1997,-0.1319,0.001869
125.6,1.268,0.3783,-0.004936,0.2664,-0.1316,0.001882
125.8,1.269,0.3628,-0.005156,0.3326,-0.1308,0.001892
126.0,1.269,0.3473,-0.0054,0.3982,-0.1301,0.0019
126.2,1.269,0.3318,-0.005669,0.4631,-0.1297,0.001908
126.4,1.27,0.3165,-0.005964,0.5268,-0.13,0.001912
126.6,1.27,0.3015,-0.006283,0.5892,-0.131,0.001914
126.8,1.269,0.2867,-0.006624,0.6499,-0.1326,0.001913
127.0,1.269,0.2724,-0.006983,0.7087,-0.1345,0.001911
127.2,1.268,0.2584,-0.00736,0.7654,-0.1364,0.001904
127.4,1.268,0.2449,-0.007752,0.8201,-0.1379,0.001895
127.6,1.268,0.2317,-0.008155,0.8727,-0.1387,0.001892
127.8,1.268,0.2188,-0.008563,0.9234,-0.1389,0.001904
128.0,1.269,0.2063,-0.008976,0.972,-0.1386,0.001933
128.2,1.269,0.194,-0.009391,1.019,-0.138,0.001971
128.4,1.27,0.1821,-0.009806,1.063,-0.1375,0.002009
128.6,1.27,0.1706,-0.01022,1.106,-0.1374,0.002038
128.8,1.27,0.1594,-0.01062,1.145,-0.138,0.002052
129.0,1.27,0.1488,-0.01101,1.182,-0.1393,0.00205
129.2,1.27,0.1388,-0.0114,1.216,-0.141,0.002036
129.4,1.269,0.1294,-0.01177,1.247,-0.1429,0.00202
129.6,1.269,0.1206,-0.01213,1.275,-0.1446,0.002016
129.8,1.269,0.1124,-0.01246,1.3,-0.1458,0.002028
130.0,1.269,0.1048,-0.01278,1.321,-0.1464,0.002054
130.2,1.269,0.09767,-0.01307,1.34,-0.1463,0.002091
130.4,1.27,0.09099,-0.01334,1.356,-0.1458,0.002136
130.6,1.27,0.08477,-0.01358,1.369,-0.1452,0.002187
130.8,1.27,0.07901,-0.01379,1.379,-0.1447,0.002238
131.0,1.271,0.07378,-0.01397,1.387,-0.1448,0.002282
131.2,1.271,0.06911,-0.01413,1.391,-0.1455,0.002315
131.4,1.271,0.06508,-0.01425,1.392,-0.1467,0.002336
131.6,1.27,0.06173,-0.01434,1.389,-0.1483,0.002347
131.8,1.27,0.05908,-0.0144,1.383,-0.1499,0.002352
132.0,1.27,0.0571,-0.01442,1.374,-0.1512,0.002361
132.2,1.27,0.05574,-0.01441,1.361,-0.152,0.002384
132.4,1.27,0.05493,-0.01437,1.345,-0.1521,0.002431
132.6,1.27,0.05463,-0.0143,1.326,-0.1516,0.002499
132.8,1.271,0.05477,-0.01419,1.305,-0.1508,0.002579
133.0,1.271,0.05533,-0.01406,1.281,-0.15,0.002658
133.2,1.272,0.05633,-0.0139,1.254,-0.1495,0.002729
133.4,1.272,0.0578,-0.01371,1.225,-0.1495,0.002788
133.6,1.272,0.05979,-0.01349,1.193,-0.1501,0.002836
133.8,1.272,0.06236,-0.01325,1.157,-0.1512,0.002874
134.0,1.271,0.06551,-0.01298,1.12,-0.1524,0.002912
134.2,1.271,0.06922,-0.0127,1.079,-0.1536,0.002956
134.4,1.271,0.07346,-0.0124,1.035,-0.1543,0.003011
134.6,1.271,0.07816,-0.01208,0.9896,-0.1545,0.003072
134.8,1.272,0.08322,-0.01175,0.9417,-0.154,0.00314
135.0,1.272,0.08856,-0.01141,0.892,-0.1531,0.003215
135.2,1.273,0.09414,-0.01105,0.8408,-0.1519,0.0033
135.4,1.273,0.09993,-0.01069,0.788,-0.1509,0.003391
135.6,1.273,0.106,-0.01033,0.7338,-0.1502,0.003482
135.8,1.274,0.1122,-0.009959,0.6781,-0.1501,0.003566
136.0,1.274,0.1188,-0.009592,0.6209,-0.1505,0.003642
136.2,1.274,0.1257,-0.009227,0.5622,-0.1512,0.003712
136.4,1.273,0.1329,-0.008868,0.502,-0.152,0.003777
136.6,1.273,0.1404,-0.008518,0.4405,-0.1526,0.003841
136.8,1.273,0.1481,-0.008181,0.3779,-0.1528,0.003909
137.0,1.274,0.1559,-0.007857,0.3146,-0.1523,0.003988
137.2,1.274,0.1637,-0.007546,0.2509,-0.1513,0.004075
137.4,1.275,0.1716,-0.00725,0.187,-0.15,0.004162
137.6,1.275,0.1793,-0.00697,0.1232,-0.1485,0.004246
137.8,1.276,0.187,-0.006709,0.05965,-0.1473,0.004327
138.0,1.276,0.1945,-0.006465,-0.003695,-0.1465,0.004409
138.2,1.276,0.202,-0.006243,-0.06684,-0.1462,0.004494
138.4,1.276,0.2095,-0.006046,-0.1298,-0.1464,0.004581
138.6,1.276,0.217,-0.005875,-0.1927,-0.1468,0.004669
138.8,1.276,0.2244,-0.005729,-0.2552,-0.1472,0.004755
139.0,1.276,0.2318,-0.00561,-0.3173,-0.1473,0.004836
139.2,1.276,0.2391,-0.005516,-0.3787,-0.1469,0.004909
139.4,1.277,0.2462,-0.005448,-0.439,-0.146,0.004972
139.6,1.277,0.2529,-0.005405,-0.498,-0.1446,0.00503
139.8,1.278,0.2593,-0.005386,-0.5554,-0.143,0.005092
140.0,1.279,0.2653,-0.005389,-0.611,-0.1415,0.005161
140.2,1.279,0.2709,-0.005415,-0.6648,-0.1402,0.005233
140.4,1.279,0.2761,-0.005464,-0.7168,-0.1394,0.005307
140.6,1.279,0.281,-0.005535,-0.7672,-0.1391,0.005382
140.8,1.279,0.2856,-0.005628,-0.8158,-0.1392,0.005459
141.0,1.279,0.2899,-0.005743,-0.8628,-0.1394,0.005534
141.2,1.279,0.2939,-0.005881,-0.9081,-0.1396,0.005606
141.4,1.28,0.2976,-0.006039,-0.9515,-0.1394,0.00567
141.6,1.28,0.3009,-0.006214,-0.9927,-0.1387,0.005726
141.8,1.28,0.3037,-0.006404,-1.031,-0.1375,0.005773
142.0,1.281,0.3059,-0.006606,-1.068,-0.136,0.005809
142.2,1.281,0.3075,-0.006818,-1.101,-0.1344,0.005836
142.4,1.282,0.3085,-0.007038,-1.131,-0.133,0.005862
142.6,1.282,0.3089,-0.007265,-1.159,-0.1319,0.005898
142.8,1.283,0.3088,-0.007499,-1.183,-0.1314,0.005946
143.0,1.283,0.3082,-0.00774,-1.205,-0.1313,0.006004
143.2,1.283,0.3071,-0.007987,-1.225,-0.1314,0.006064
143.4,1.283,0.3056,-0.008238,-1.242,-0.1317,0.006119
143.6,1.283,0.3037,-0.008491,-1.256,-0.1318,0.006162
143.8,1.283,0.3012,-0.008744,-1.268,-0.1315,0.00619
144.0,1.283,0.2983,-0.008996,-1.277,-0.1308,0.006202
144.2,1.283,0.2947,-0.009244,-1.283,-0.1297,0.006203
144.4,1.284,0.2904,-0.009486,-1.285,-0.1283,0.0062
144.6,1.285,0.2855,-0.00972,-1.285,-0.127,0.006198
144.8,1.285,0.2798,-0.009945,-1.281,-0.1259,0.006197
145.0,1.285,0.2736,-0.01016,-1.274,-0.1253,0.0062
145.2,1.285,0.2668,-0.01037,-1.264,-0.1251,0.006206
145.4,1.285,0.2595,-0.01056,-1.251,-0.1254,0.006216
145.6,1.285,0.2517,-0.01075,-1.236,-0.1258,0.006228
145.8,1.285,0.2435,-0.01092,-1.218,-0.1263,0.006237
146.0,1.285,0.2349,-0.01109,-1.197,-0.1265,0.006236
146.2,1.285,0.2259,-0.01124,-1.175,-0.1264,0.006222
146.4,1.286,0.2163,-0.01137,-1.149,-0.1258,0.006192
146.6,1.286,0.2062,-0.01149,-1.121,-0.125,0.006148
146.8,1.286,0.1954,-0.0116,-1.089,-0.124,0.006095
147.0,1.287,0.1841,-0.01168,-1.055,-0.1231,0.006042
147.2,1.287,0.1723,-0.01175,-1.019,-0.1226,0.005996
147.4,1.287,0.1599,-0.01181,-0.9797,-0.1225,0.00596
147.6,1.287,0.1472,-0.01185,-0.9385,-0.1229,0.005928
147.8,1.287,0.1342,-0.01188,-0.8954,-0.1236,0.005895
148.0,1.287,0.1209,-0.01189,-0.8507,-0.1244,0.005856
148.2,1.287,0.1074,-0.0119,-0.8045,-0.1251,0.005809
148.4,1.287,0.09365,-0.01189,-0.7567,-0.1256,0.005753
148.6,1.287,0.07964,-0.01187,-0.7074,-0.1257,0.005689
148.8,1.287,0.06532,-0.01184,-0.6565,-0.1255,0.005619
149.0,1.287,0.05067,-0.01179,-0.604,-0.125,0.005547
149.2,1.287,0.03568,-0.01173,-0.5499,-0.1245,0.005474
149.4,1.288,0.02037,-0.01167,-0.4943,-0.1241,0.005398
149.6,1.288,0.004809,-0.01159,-0.4375,-0.1242,0.00532
149.8,1.288,-0.01093,-0.0115,-0.3798,-0.1247,0.005243
150.0,1.288,-0.02674,-0.01141,-0.3214,-0.1255,0.005168
150.2,1.287,-0.04256,-0.01132,-0.2627,-0.1267,0.005095
150.4,1.287,-0.05832,-0.01122,-0.2038,-0.1278,0.005022
150.6,1.287,-0.07401,-0.01112,-0.145,-0.1288,0.004945
150.8,1.287,-0.08965,-0.01102,-0.08618,-0.1295,0.004863
151.0,1.287,-0.1053,-0.01091,-0.02735,-0.1298,0.004776
151.2,1.287,-0.1209,-0.0108,0.03152,-0.1298,0.004686
151.4,1.287,-0.1365,-0.01068,0.09045,-0.1296,0.004595
151.6,1.287,-0.1522,-0.01057,0.1494,-0.1295,0.004507
151.8,1.288,-0.1679,-0.01046,0.2081,-0.1296,0.004422
152.0,1.287,-0.1834,-0.01034,0.2664,-0.1301,0.004339
152.2,1.287,-0.1988,-0.01023,0.3239,-0.131,0.004253
152.4,1.287,-0.214,-0.01012,0.3804,-0.1322,0.004159
152.6,1.287,-0.2288,-0.01001,0.4356,-0.1336,0.004062
152.8,1.286,-0.2432,-0.009906,0.4893,-0.1348,0.003963
153.0,1.286,-0.2573,-0.009803,0.5415,-0.1359,0.003868
153.2,1.286,-0.2711,-0.009703,0.5921,-0.1366,0.003778
153.4,1.286,-0.2845,-0.009605,0.6413,-0.1369,0.003693
153.6,1.286,-0.2977,-0.009509,0.6891,-0.137,0.003613
153.8,1.287,-0.3106,-0.009414,0.7356,-0.137,0.003535
154.0,1.287,-0.3232,-0.009322,0.7805,-0.1371,0.003454
154.2,1.287,-0.3356,-0.009232,0.8239,-0.1375,0.003369
154.4,1.287,-0.3476,-0.009145,0.8654,-0.1382,0.00328
154.6,1.286,-0.3591,-0.009061,0.9047,-0.1392,0.00319
154.8,1.286,-0.3701,-0.008979,0.9418,-0.1405,0.003101
155.0,1.286,-0.3806,-0.0089,0.9762,-0.1418,0.00301
155.2,1.285,-0.3904,-0.008823,1.008,-0.143,0.00292
155.4,1.285,-0.3997,-0.008746,1.037,-0.1439,0.002832
155.6,1.285,-0.4085,-0.008671,1.064,-0.1444,0.002751
155.8,1.285,-0.4167,-0.008597,1.088,-0.1446,0.002678
156.0,1.285,-0.4246,-0.008526,1.11,-0.1446,0.002612
156.2,1.286,-0.432,-0.008457,1.13,-0.1446,0.002551
156.4,1.286,-0.4389,-0.00839,1.147,-0.1447,0.002493
156.6,1.286,-0.4454,-0.008326,1.162,-0.1451,0.002433
156.8,1.285,-0.4514,-0.008263,1.175,-0.1458,0.002365
157.0,1.285,-0.4568,-0.008201,1.184,-0.1467,0.002288
157.2,1.285,-0.4615,-0.00814,1.191,-0.1478,0.002208
157.4,1.285,-0.4656,-0.00808,1.194,-0.1489,0.002131
