Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
86.4,7.905,-0.6279,0.1844,0.3612,2.745,4.844
86.6,7.906,-0.616,0.186,0.3616,2.746,4.757
86.8,7.906,-0.6038,0.1865,0.3618,2.747,4.669
87.0,7.907,-0.5914,0.1858,0.3617,2.747,4.579
87.2,7.908,-0.5789,0.184,0.3615,2.748,4.488
87.4,7.908,-0.5662,0.181,0.3611,2.749,4.396
87.6,7.909,-0.5535,0.1768,0.3609,2.75,4.303
87.8,7.91,-0.5407,0.1715,0.3608,2.751,4.209
88.0,7.91,-0.528,0.1651,0.3609,2.752,4.114
88.2,7.911,-0.5152,0.1576,0.3614,2.753,4.017
88.4,7.912,-0.5024,0.1492,0.362,2.754,3.92
88.6,7.912,-0.4896,0.1397,0.3628,2.754,3.821
88.8,7.913,-0.4767,0.1294,0.3635,2.755,3.722
89.0,7.913,-0.4636,0.1182,0.3641,2.756,3.621
89.2,7.914,-0.4504,0.1062,0.3644,2.758,3.52
89.4,7.915,-0.4371,0.09344,0.3646,2.759,3.417
89.6,7.915,-0.4236,0.08003,0.3646,2.76,3.314
89.8,7.916,-0.41,0.06604,0.3646,2.761,3.21
90.0,7.916,-0.3965,0.05153,0.3647,2.762,3.106
90.2,7.917,-0.3829,0.03659,0.3651,2.763,3.0
90.4,7.917,-0.3694,0.02128,0.3657,2.764,2.894
90.6,7.918,-0.356,0.005706,0.3665,2.765,2.787
90.8,7.918,-0.3425,-0.01006,0.3676,2.766,2.679
91.0,7.919,-0.329,-0.02594,0.3686,2.767,2.57
91.2,7.919,-0.3154,-0.04184,0.3696,2.768,2.461
91.4,7.92,-0.3017,-0.05768,0.3704,2.769,2.352
91.6,7.92,-0.2879,-0.07338,0.371,2.769,2.242
91.8,7.92,-0.274,-0.08886,0.3715,2.77,2.131
92.0,7.921,-0.26,-0.104,0.3719,2.771,2.02
92.2,7.921,-0.2461,-0.1188,0.3723,2.772,1.908
92.4,7.922,-0.2321,-0.1331,0.3729,2.773,1.796
92.6,7.922,-0.2182,-0.1469,0.3737,2.773,1.683
92.8,7.922,-0.2044,-0.1601,0.3748,2.774,1.571
93.0,7.923,-0.1906,-0.1727,0.3761,2.774,1.457
93.2,7.923,-0.1769,-0.1845,0.3774,2.774,1.344
93.4,7.923,-0.1631,-0.1955,0.3788,2.775,1.23
93.6,7.923,-0.1492,-0.2056,0.38,2.775,1.116
93.8,7.924,-0.1353,-0.2149,0.3811,2.775,1.002
94.0,7.924,-0.1213,-0.2232,0.3819,2.775,0.8872
94.2,7.924,-0.1073,-0.2305,0.3827,2.776,0.7727
94.4,7.924,-0.09324,-0.2368,0.3834,2.776,0.6579
94.6,7.924,-0.07923,-0.2421,0.3842,2.776,0.5432
94.8,7.925,-0.06529,-0.2462,0.3852,2.775,0.4283
95.0,7.925,-0.05143,-0.2493,0.3863,2.775,0.3134
95.2,7.925,-0.03765,-0.2513,0.3877,2.775,0.1985
95.4,7.925,-0.02395,-0.2521,0.3893,2.774,0.08363
95.6,7.925,-0.01027,-0.2518,0.3909,2.774,-0.03118
95.8,7.925,0.003418,-0.2504,0.3924,2.773,-0.1459
96.0,7.925,0.01714,-0.2478,0.3937,2.772,-0.2605
96.2,7.925,0.0309,-0.2442,0.3949,2.772,-0.3749
96.4,7.925,0.04469,-0.2394,0.3959,2.771,-0.4891
96.6,7.925,0.05848,-0.2337,0.3968,2.77,-0.603
96.8,7.925,0.07223,-0.2268,0.3977,2.769,-0.7168
97.0,7.925,0.08591,-0.219,0.3988,2.768,-0.8302
97.2,7.925,0.09949,-0.2103,0.4,2.767,-0.9434
97.4,7.925,0.113,-0.2007,0.4013,2.766,-1.056
97.6,7.924,0.1263,-0.1902,0.4029,2.765,-1.169
97.8,7.924,0.1396,-0.1789,0.4045,2.764,-1.281
98.0,7.924,0.1528,-0.167,0.4061,2.762,-1.392
98.2,7.924,0.1661,-0.1543,0.4076,2.761,-1.504
98.4,7.924,0.1793,-0.1411,0.409,2.759,-1.614
98.6,7.923,0.1925,-0.1274,0.4101,2.758,-1.724
98.8,7.923,0.2058,-0.1132,0.4111,2.757,-1.834
99.0,7.923,0.219,-0.09862,0.412,2.755,-1.943
99.2,7.923,0.2321,-0.08377,0.4129,2.754,-2.051
99.4,7.923,0.2451,-0.06871,0.414,2.752,-2.159
99.6,7.922,0.2579,-0.05353,0.4152,2.751,-2.266
99.8,7.922,0.2706,-0.03829,0.4166,2.749,-2.373
100.0,7.922,0.2833,-0.02308,0.4181,2.747,-2.479
100.2,7.921,0.2958,-0.007985,0.4196,2.746,-2.584
100.4,7.921,0.3082,0.006924,0.4211,2.744,-2.688
100.6,7.921,0.3207,0.02157,0.4224,2.743,-2.791
100.8,7.92,0.3331,0.03587,0.4235,2.741,-2.894
101.0,7.92,0.3455,0.04976,0.4245,2.74,-2.996
101.2,7.92,0.3578,0.06316,0.4253,2.738,-3.097
101.4,7.919,0.37,0.07601,0.4261,2.737,-3.197
101.6,7.919,0.3821,0.08824,0.4269,2.735,-3.296
101.8,7.919,0.3941,0.09979,0.4279,2.734,-3.394
102.0,7.918,0.406,0.1106,0.429,2.732,-3.491
102.2,7.918,0.4176,0.1206,0.4302,2.731,-3.587
102.4,7.918,0.4292,0.1298,0.4315,2.73,-3.682
102.6,7.917,0.4406,0.138,0.4328,2.728,-3.777
102.8,7.917,0.452,0.1454,0.434,2.727,-3.87
103.0,7.916,0.4633,0.1517,0.435,2.726,-3.962
103.2,7.916,0.4746,0.1571,0.4358,2.725,-4.053
103.4,7.916,0.4858,0.1615,0.4364,2.724,-4.142
103.6,7.915,0.4969,0.1647,0.437,2.723,-4.231
103.8,7.915,0.508,0.167,0.4375,2.722,-4.318
104.0,7.915,0.5188,0.1681,0.4382,2.721,-4.404
104.2,7.914,0.5295,0.1682,0.4389,2.72,-4.489
104.4,7.914,0.54,0.1672,0.4397,2.719,-4.573
104.6,7.913,0.5504,0.1651,0.4407,2.718,-4.656
104.8,7.913,0.5606,0.1619,0.4416,2.717,-4.737
105.0,7.912,0.5707,0.1577,0.4425,2.717,-4.817
105.2,7.912,0.5808,0.1525,0.4433,2.716,-4.896
105.4,7.912,0.5907,0.1463,0.4439,2.715,-4.973
105.6,7.911,0.6006,0.1391,0.4443,2.715,-5.049
105.8,7.911,0.6104,0.131,0.4446,2.715,-5.123
106.0,7.91,0.6201,0.122,0.4448,2.714,-5.196
106.2,7.91,0.6296,0.1122,0.445,2.714,-5.268
106.4,7.909,0.6389,0.1016,0.4453,2.714,-5.338
106.6,7.909,0.6481,0.09031,0.4457,2.713,-5.407
106.8,7.908,0.6571,0.07836,0.4462,2.713,-5.475
107.0,7.908,0.6659,0.06581,0.4467,2.713,-5.541
107.2,7.907,0.6746,0.05274,0.4473,2.713,-5.605
107.4,7.907,0.6831,0.03922,0.4477,2.713,-5.668
107.6,7.906,0.6916,0.02531,0.448,2.713,-5.73
107.8,7.906,0.7,0.0111,0.4481,2.713,-5.79
108.0,7.905,0.7082,-0.00335,0.4481,2.713,-5.848
108.2,7.905,0.7164,-0.01795,0.4479,2.713,-5.905
108.4,7.904,0.7244,-0.03263,0.4477,2.713,-5.96
108.6,7.903,0.7322,-0.04731,0.4475,2.713,-6.014
108.8,7.903,0.7399,-0.06192,0.4474,2.713,-6.066
109.0,7.902,0.7473,-0.07637,0.4474,2.713,-6.117
109.2,7.901,0.7546,-0.0906,0.4475,2.713,-6.165
109.4,7.9,0.7617,-0.1045,0.4476,2.714,-6.213
109.6,7.9,0.7686,-0.1181,0.4477,2.714,-6.258
109.8,7.899,0.7754,-0.1312,0.4477,2.714,-6.302
110.0,7.898,0.7821,-0.1438,0.4475,2.714,-6.345
110.2,7.897,0.7887,-0.1559,0.4471,2.714,-6.385
110.4,7.897,0.7952,-0.1673,0.4466,2.715,-6.424
110.6,7.896,0.8015,-0.178,0.446,2.715,-6.462
110.8,7.895,0.8076,-0.188,0.4455,2.715,-6.497
111.0,7.894,0.8136,-0.1971,0.445,2.715,-6.531
111.2,7.893,0.8194,-0.2055,0.4445,2.716,-6.563
111.4,7.892,0.8249,-0.2129,0.4442,2.716,-6.594
111.6,7.891,0.8303,-0.2194,0.4439,2.716,-6.622
111.8,7.89,0.8355,-0.225,0.4436,2.716,-6.649
112.0,7.889,0.8405,-0.2296,0.4433,2.716,-6.675
112.2,7.888,0.8454,-0.2332,0.4429,2.716,-6.698
112.4,7.887,0.8502,-0.2358,0.4423,2.716,-6.72
112.6,7.886,0.8549,-0.2373,0.4416,2.716,-6.74
112.8,7.884,0.8594,-0.2378,0.4408,2.716,-6.758
113.0,7.883,0.8638,-0.2372,0.44,2.717,-6.775
113.2,7.882,0.8679,-0.2356,0.4392,2.717,-6.79
113.4,7.881,0.8719,-0.233,0.4385,2.717,-6.803
113.6,7.879,0.8756,-0.2294,0.4378,2.716,-6.814
113.8,7.878,0.8792,-0.2247,0.4373,2.716,-6.824
114.0,7.877,0.8825,-0.2191,0.4369,2.716,-6.831
114.2,7.875,0.8857,-0.2125,0.4364,2.716,-6.837
114.4,7.874,0.8887,-0.2051,0.4359,2.716,-6.842
114.6,7.872,0.8916,-0.1967,0.4352,2.716,-6.844
114.8,7.871,0.8943,-0.1876,0.4345,2.716,-6.845
115.0,7.87,0.8969,-0.1777,0.4337,2.716,-6.844
115.2,7.868,0.8994,-0.167,0.4328,2.716,-6.841
115.4,7.867,0.9016,-0.1558,0.432,2.716,-6.836
115.6,7.865,0.9037,-0.1439,0.4312,2.716,-6.83
115.8,7.863,0.9055,-0.1314,0.4306,2.716,-6.821
116.0,7.862,0.9072,-0.1185,0.43,2.715,-6.812
116.2,7.86,0.9086,-0.1053,0.4296,2.715,-6.8
116.4,7.858,0.9098,-0.09163,0.4292,2.715,-6.787
116.6,7.857,0.9109,-0.07776,0.4288,2.715,-6.771
116.8,7.855,0.9118,-0.06371,0.4284,2.715,-6.754
117.0,7.853,0.9125,-0.04955,0.4278,2.715,-6.736
117.2,7.852,0.9131,-0.03536,0.4272,2.715,-6.715
117.4,7.85,0.9136,-0.02121,0.4266,2.715,-6.693
117.6,7.848,0.9139,-0.007173,0.4259,2.715,-6.67
117.8,7.846,0.914,0.006677,0.4254,2.715,-6.644
118.0,7.845,0.9138,0.02027,0.4249,2.715,-6.617
118.2,7.843,0.9135,0.03353,0.4245,2.715,-6.588
118.4,7.841,0.913,0.04639,0.4243,2.715,-6.557
118.6,7.839,0.9122,0.05879,0.4241,2.715,-6.525
118.8,7.837,0.9113,0.07066,0.424,2.715,-6.491
119.0,7.835,0.9102,0.08194,0.4239,2.715,-6.456
119.2,7.834,0.909,0.09258,0.4237,2.715,-6.418
119.4,7.832,0.9076,0.1025,0.4235,2.715,-6.379
119.6,7.83,0.9061,0.1117,0.4232,2.716,-6.339
119.8,7.828,0.9044,0.1201,0.4229,2.716,-6.297
120.0,7.826,0.9026,0.1276,0.4227,2.716,-6.253
120.2,7.824,0.9005,0.1343,0.4225,2.717,-6.208
120.4,7.822,0.8983,0.1401,0.4224,2.717,-6.161
120.6,7.821,0.8959,0.1449,0.4225,2.717,-6.113
120.8,7.819,0.8932,0.1488,0.4226,2.718,-6.063
121.0,7.817,0.8904,0.1517,0.4228,2.718,-6.012
121.2,7.815,0.8874,0.1536,0.423,2.719,-5.959
121.4,7.813,0.8843,0.1545,0.4232,2.719,-5.904
121.6,7.811,0.881,0.1544,0.4234,2.72,-5.848
121.8,7.809,0.8776,0.1533,0.4235,2.721,-5.791
122.0,7.808,0.8741,0.1511,0.4235,2.722,-5.732
122.2,7.806,0.8704,0.148,0.4236,2.722,-5.672
122.4,7.804,0.8666,0.1439,0.4237,2.723,-5.61
122.6,7.802,0.8625,0.1389,0.4239,2.724,-5.547
122.8,7.8,0.8583,0.133,0.4242,2.725,-5.483
123.0,7.798,0.8539,0.1262,0.4245,2.726,-5.417
123.2,7.797,0.8494,0.1185,0.425,2.727,-5.35
123.4,7.795,0.8447,0.11,0.4254,2.728,-5.282
123.6,7.793,0.8398,0.1008,0.4259,2.729,-5.212
123.8,7.791,0.8349,0.09082,0.4263,2.73,-5.142
124.0,7.789,0.8298,0.08021,0.4266,2.731,-5.07
124.2,7.788,0.8246,0.06901,0.4268,2.732,-4.996
124.4,7.786,0.8193,0.05727,0.4271,2.733,-4.922
124.6,7.784,0.8138,0.04507,0.4273,2.734,-4.846
124.8,7.782,0.8082,0.03245,0.4275,2.735,-4.769
125.0,7.781,0.8025,0.0195,0.4278,2.736,-4.691
125.2,7.779,0.7966,0.006274,0.4282,2.737,-4.612
125.4,7.777,0.7905,-0.007149,0.4287,2.738,-4.532
125.6,7.776,0.7843,-0.0207,0.4291,2.739,-4.451
125.8,7.774,0.778,-0.03431,0.4296,2.74,-4.369
126.0,7.772,0.7716,-0.0479,0.43,2.742,-4.285
126.2,7.771,0.7651,-0.06141,0.4303,2.743,-4.201
126.4,7.769,0.7585,-0.07476,0.4305,2.744,-4.116
126.6,7.767,0.7518,-0.08789,0.4307,2.745,-4.03
126.8,7.766,0.745,-0.1007,0.4308,2.746,-3.943
127.0,7.764,0.7381,-0.1132,0.4309,2.747,-3.855
127.2,7.763,0.7311,-0.1252,0.431,2.748,-3.766
127.4,7.761,0.724,-0.1368,0.4312,2.749,-3.676
127.6,7.76,0.7167,-0.1478,0.4314,2.75,-3.586
127.8,7.758,0.7093,-0.1582,0.4316,2.751,-3.495
128.0,7.756,0.7018,-0.1679,0.4318,2.752,-3.403
128.2,7.755,0.6942,-0.177,0.4319,2.753,-3.31
128.4,7.754,0.6866,-0.1852,0.432,2.754,-3.217
128.6,7.752,0.6789,-0.1927,0.432,2.755,-3.123
128.8,7.751,0.6711,-0.1994,0.4318,2.756,-3.028
129.0,7.749,0.6632,-0.2052,0.4316,2.757,-2.933
129.2,7.748,0.6553,-0.2101,0.4314,2.757,-2.837
129.4,7.746,0.6473,-0.2141,0.4312,2.758,-2.74
129.6,7.745,0.6392,-0.2171,0.4309,2.759,-2.643
129.8,7.744,0.631,-0.2192,0.4307,2.759,-2.546
130.0,7.742,0.6227,-0.2203,0.4305,2.76,-2.448
130.2,7.741,0.6143,-0.2205,0.4303,2.76,-2.349
130.4,7.74,0.6058,-0.2197,0.43,2.761,-2.25
130.6,7.739,0.5973,-0.2179,0.4297,2.762,-2.151
130.8,7.737,0.5888,-0.2152,0.4293,2.762,-2.052
131.0,7.736,0.5802,-0.2115,0.4288,2.762,-1.952
131.2,7.735,0.5716,-0.2069,0.4282,2.763,-1.851
131.4,7.734,0.5629,-0.2014,0.4275,2.763,-1.751
131.6,7.733,0.5541,-0.1951,0.4268,2.764,-1.65
131.8,7.732,0.5453,-0.1879,0.4261,2.764,-1.549
132.0,7.73,0.5365,-0.1799,0.4254,2.764,-1.447
132.2,7.729,0.5275,-0.1712,0.4247,2.764,-1.346
132.4,7.728,0.5185,-0.1618,0.4241,2.765,-1.244
132.6,7.727,0.5095,-0.1517,0.4234,2.765,-1.142
132.8,7.726,0.5004,-0.141,0.4226,2.765,-1.04
133.0,7.725,0.4913,-0.1298,0.4218,2.765,-0.9384
133.2,7.724,0.4822,-0.1182,0.4209,2.765,-0.8364
133.4,7.723,0.473,-0.1061,0.4199,2.765,-0.7344
133.6,7.723,0.4639,-0.09365,0.4188,2.765,-0.6324
133.8,7.722,0.4547,-0.08093,0.4177,2.765,-0.5305
134.0,7.721,0.4454,-0.068,0.4166,2.766,-0.4286
134.2,7.72,0.4362,-0.05493,0.4156,2.766,-0.3268
134.4,7.719,0.4269,-0.04177,0.4145,2.766,-0.2252
134.6,7.719,0.4175,-0.02861,0.4135,2.766,-0.1237
134.8,7.718,0.4081,-0.01551,0.4124,2.766,-0.02234
135.0,7.717,0.3987,-0.002534,0.4114,2.766,0.07878
135.2,7.717,0.3893,0.01024,0.4103,2.766,0.1797
135.4,7.716,0.3799,0.02275,0.4091,2.766,0.2803
135.6,7.715,0.3705,0.03493,0.4079,2.766,0.3806
135.8,7.715,0.3611,0.04672,0.4066,2.766,0.4807
136.0,7.714,0.3517,0.05806,0.4052,2.766,0.5804
136.2,7.714,0.3422,0.06889,0.4039,2.766,0.6797
136.4,7.714,0.3328,0.07915,0.4026,2.766,0.7787
136.6,7.713,0.3234,0.0888,0.4013,2.766,0.8772
136.8,7.713,0.3139,0.09778,0.4001,2.766,0.9753
137.0,7.713,0.3044,0.106,0.3989,2.766,1.073
137.2,7.712,0.2949,0.1136,0.3977,2.766,1.17
137.4,7.712,0.2854,0.1203,0.3965,2.766,1.267
137.6,7.712,0.2759,0.1262,0.3952,2.766,1.363
137.8,7.712,0.2665,0.1312,0.3939,2.767,1.458
138.0,7.711,0.2571,0.1354,0.3926,2.767,1.553
138.2,7.711,0.2477,0.1386,0.3912,2.767,1.647
138.4,7.711,0.2383,0.141,0.3899,2.767,1.741
138.6,7.711,0.2289,0.1424,0.3885,2.768,1.834
138.8,7.711,0.2195,0.1429,0.3873,2.768,1.926
139.0,7.711,0.2101,0.1424,0.386,2.768,2.018
139.2,7.711,0.2008,0.141,0.3848,2.768,2.109
139.4,7.711,0.1914,0.1387,0.3837,2.769,2.199
139.6,7.712,0.182,0.1354,0.3826,2.769,2.288
139.8,7.712,0.1727,0.1313,0.3815,2.77,2.377
140.0,7.712,0.1635,0.1263,0.3803,2.77,2.464
140.2,7.712,0.1542,0.1204,0.3791,2.77,2.551
140.4,7.712,0.145,0.1137,0.378,2.771,2.637
140.6,7.713,0.1359,0.1063,0.3768,2.771,2.722
140.8,7.713,0.1267,0.09807,0.3756,2.772,2.807
141.0,7.713,0.1176,0.08918,0.3745,2.772,2.89
141.2,7.714,0.1086,0.07965,0.3735,2.772,2.972
141.4,7.714,0.09949,0.06952,0.3725,2.773,3.054
141.6,7.714,0.09046,0.05885,0.3716,2.773,3.134
141.8,7.715,0.08145,0.0477,0.3708,2.774,3.213
142.0,7.715,0.07249,0.03612,0.3699,2.774,3.292
142.2,7.716,0.06358,0.02418,0.3691,2.775,3.369
142.4,7.716,0.05473,0.01194,0.3683,2.775,3.445
142.6,7.717,0.04594,-0.0005257,0.3675,2.775,3.52
142.8,7.717,0.03721,-0.01316,0.3666,2.776,3.594
143.0,7.718,0.02853,-0.0259,0.3658,2.776,3.667
143.2,7.719,0.01989,-0.03868,0.3651,2.777,3.739
143.4,7.719,0.01129,-0.05142,0.3644,2.777,3.809
143.6,7.72,0.002728,-0.06406,0.3638,2.777,3.879
143.8,7.72,-0.005793,-0.07653,0.3633,2.777,3.947
144.0,7.721,-0.01427,-0.08878,0.3628,2.778,4.014
144.2,7.722,-0.02269,-0.1007,0.3624,2.778,4.08
144.4,7.722,-0.03104,-0.1123,0.362,2.778,4.144
144.6,7.723,-0.03933,-0.1235,0.3616,2.778,4.208
144.8,7.724,-0.04754,-0.1343,0.3612,2.778,4.27
145.0,7.724,-0.05567,-0.1444,0.3608,2.779,4.33
145.2,7.725,-0.06373,-0.1541,0.3604,2.779,4.39
145.4,7.726,-0.07174,-0.1631,0.3601,2.779,4.448
145.6,7.727,-0.07968,-0.1714,0.3598,2.779,4.505
145.8,7.727,-0.08756,-0.179,0.3596,2.779,4.56
146.0,7.728,-0.0954,-0.1859,0.3595,2.778,4.614
146.2,7.729,-0.1032,-0.1919,0.3594,2.778,4.667
146.4,7.73,-0.1109,-0.1972,0.3594,2.778,4.718
146.6,7.73,-0.1185,-0.2016,0.3594,2.778,4.768
146.8,7.731,-0.1261,-0.2051,0.3595,2.778,4.817
147.0,7.732,-0.1335,-0.2078,0.3595,2.777,4.864
147.2,7.733,-0.1409,-0.2096,0.3596,2.777,4.91
147.4,7.733,-0.1482,-0.2105,0.3596,2.777,4.954
147.6,7.734,-0.1554,-0.2104,0.3597,2.776,4.997
147.8,7.735,-0.1625,-0.2095,0.3598,2.776,5.038
148.0,7.736,-0.1696,-0.2077,0.3599,2.775,5.078
148.2,7.737,-0.1766,-0.2049,0.3601,2.775,5.117
148.4,7.737,-0.1835,-0.2013,0.3604,2.774,5.154
148.6,7.738,-0.1903,-0.1969,0.3608,2.773,5.189
148.8,7.739,-0.1971,-0.1916,0.3611,2.773,5.223
149.0,7.74,-0.2037,-0.1855,0.3615,2.772,5.256
149.2,7.741,-0.2103,-0.1786,0.3619,2.771,5.287
149.4,7.741,-0.2168,-0.171,0.3623,2.771,5.316
149.6,7.742,-0.2231,-0.1628,0.3626,2.77,5.344
149.8,7.743,-0.2294,-0.1538,0.363,2.769,5.371
150.0,7.744,-0.2355,-0.1443,0.3633,2.769,5.396
150.2,7.745,-0.2416,-0.1342,0.3637,2.768,5.419
150.4,7.746,-0.2476,-0.1237,0.3642,2.767,5.441
150.6,7.746,-0.2535,-0.1127,0.3647,2.766,5.461
150.8,7.747,-0.2594,-0.1013,0.3652,2.765,5.48
151.0,7.748,-0.2651,-0.08966,0.3658,2.765,5.497
151.2,7.749,-0.2707,-0.07773,0.3663,2.764,5.513
151.4,7.75,-0.2763,-0.06561,0.3669,2.763,5.527
151.6,7.751,-0.2817,-0.05336,0.3674,2.762,5.539
151.8,7.752,-0.287,-0.04106,0.3679,2.761,5.55
152.0,7.752,-0.2922,-0.02876,0.3684,2.761,5.559
152.2,7.753,-0.2972,-0.01653,0.3689,2.76,5.567
152.4,7.754,-0.3022,-0.004431,0.3694,2.759,5.573
152.6,7.755,-0.3071,0.007471,0.3698,2.759,5.578
152.8,7.756,-0.3119,0.01912,0.3704,2.758,5.581
153.0,7.757,-0.3166,0.03044,0.3709,2.757,5.582
153.2,7.758,-0.3212,0.04139,0.3715,2.757,5.582
153.4,7.759,-0.3257,0.05191,0.372,2.756,5.58
153.6,7.76,-0.3301,0.06195,0.3726,2.755,5.577
153.8,7.761,-0.3343,0.07144,0.3731,2.755,5.572
154.0,7.762,-0.3385,0.08035,0.3736,2.755,5.566
154.2,7.763,-0.3425,0.08862,0.374,2.754,5.558
154.4,7.764,-0.3464,0.09622,0.3744,2.754,5.548
154.6,7.765,-0.3502,0.1031,0.3748,2.753,5.537
154.8,7.766,-0.3539,0.1093,0.3751,2.753,5.524
155.0,7.767,-0.3575,0.1146,0.3755,2.753,5.51
155.2,7.768,-0.361,0.1192,0.3759,2.753,5.494
155.4,7.769,-0.3644,0.1229,0.3763,2.752,5.477
155.6,7.77,-0.3676,0.1258,0.3767,2.752,5.458
155.8,7.771,-0.3708,0.1278,0.3771,2.752,5.438
156.0,7.772,-0.3739,0.129,0.3775,2.752,5.416
156.2,7.773,-0.3768,0.1292,0.3778,2.752,5.392
156.4,7.774,-0.3796,0.1286,0.378,2.752,5.367
156.6,7.775,-0.3823,0.1271,0.3782,2.752,5.341
156.8,7.776,-0.3849,0.1248,0.3784,2.753,5.313
157.0,7.777,-0.3873,0.1216,0.3786,2.753,5.283
157.2,7.778,-0.3897,0.1176,0.3787,2.753,5.252
157.4,7.78,-0.3919,0.1127,0.3789,2.753,5.22
157.6,7.781,-0.394,0.1071,0.379,2.754,5.186
157.8,7.782,-0.3961,0.1007,0.3792,2.754,5.151
158.0,7.783,-0.398,0.09355,0.3793,2.754,5.114
158.2,7.784,-0.3998,0.08575,0.3794,2.755,5.076
158.4,7.785,-0.4015,0.07731,0.3795,2.755,5.036
158.6,7.786,-0.4031,0.06828,0.3795,2.756,4.995
158.8,7.788,-0.4046,0.0587,0.3795,2.756,4.952
159.0,7.789,-0.4059,0.04862,0.3794,2.757,4.909
159.2,7.79,-0.4071,0.03811,0.3793,2.757,4.864
159.4,7.791,-0.4083,0.02721,0.3792,2.758,4.817
159.6,7.792,-0.4093,0.01598,0.379,2.758,4.769
159.8,7.794,-0.4102,0.004496,0.3789,2.759,4.72
160.0,7.795,-0.411,-0.007197,0.3788,2.759,4.669
160.2,7.796,-0.4118,-0.01903,0.3787,2.76,4.618
160.4,7.797,-0.4124,-0.03095,0.3785,2.76,4.565
160.6,7.798,-0.4129,-0.04288,0.3784,2.761,4.51
160.8,7.8,-0.4133,-0.05476,0.3782,2.762,4.455
161.0,7.801,-0.4136,-0.06654,0.3779,2.762,4.398
161.2,7.802,-0.4138,-0.07815,0.3776,2.763,4.34
161.4,7.803,-0.4138,-0.08953,0.3773,2.763,4.28
161.6,7.804,-0.4138,-0.1006,0.3769,2.764,4.22
161.8,7.806,-0.4137,-0.1114,0.3766,2.764,4.158
162.0,7.807,-0.4135,-0.1217,0.3763,2.765,4.096
162.2,7.808,-0.4132,-0.1316,0.376,2.765,4.032
162.4,7.809,-0.4128,-0.141,0.3757,2.766,3.967
162.6,7.811,-0.4124,-0.1498,0.3754,2.766,3.901
162.8,7.812,-0.4118,-0.158,0.375,2.767,3.834
163.0,7.813,-0.4111,-0.1656,0.3747,2.767,3.766
163.2,7.814,-0.4104,-0.1725,0.3743,2.767,3.696
163.4,7.815,-0.4095,-0.1787,0.3739,2.768,3.626
163.6,7.817,-0.4085,-0.1841,0.3735,2.768,3.555
163.8,7.818,-0.4075,-0.1888,0.3731,2.768,3.483
164.0,7.819,-0.4064,-0.1927,0.3727,2.768,3.41
164.2,7.82,-0.4052,-0.1957,0.3723,2.768,3.336
164.4,7.821,-0.4039,-0.1979,0.3719,2.769,3.261
164.6,7.823,-0.4026,-0.1993,0.3716,2.769,3.185
164.8,7.824,-0.4011,-0.1998,0.3712,2.769,3.108
165.0,7.825,-0.3996,-0.1995,0.3709,2.769,3.031
165.2,7.826,-0.3981,-0.1983,0.3706,2.769,2.952
165.4,7.827,-0.3964,-0.1963,0.3703,2.769,2.873
165.6,7.828,-0.3947,-0.1935,0.3699,2.768,2.793
165.8,7.83,-0.3928,-0.1898,0.3696,2.768,2.713
166.0,7.831,-0.391,-0.1853,0.3692,2.768,2.631
166.2,7.832,-0.389,-0.1801,0.3689,2.768,2.549
166.4,7.833,-0.387,-0.1741,0.3686,2.768,2.466
166.6,7.834,-0.3849,-0.1674,0.3683,2.767,2.383
166.8,7.836,-0.3828,-0.16,0.3681,2.767,2.299
167.0,7.837,-0.3806,-0.152,0.3679,2.767,2.214
167.2,7.838,-0.3783,-0.1434,0.3678,2.766,2.129
167.4,7.839,-0.376,-0.1342,0.3677,2.766,2.043
167.6,7.84,-0.3736,-0.1246,0.3675,2.765,1.957
167.8,7.841,-0.3712,-0.1145,0.3674,2.765,1.87
168.0,7.843,-0.3687,-0.104,0.3673,2.765,1.782
168.2,7.844,-0.3661,-0.09317,0.3672,2.764,1.695
168.4,7.845,-0.3635,-0.08208,0.3671,2.764,1.606
168.6,7.846,-0.3609,-0.07076,0.3671,2.763,1.518
168.8,7.847,-0.3582,-0.05928,0.3671,2.762,1.429
169.0,7.849,-0.3555,-0.0477,0.3671,2.762,1.339
169.2,7.85,-0.3527,-0.03609,0.3673,2.761,1.249
169.4,7.851,-0.3499,-0.0245,0.3674,2.761,1.159
169.6,7.852,-0.347,-0.013,0.3676,2.76,1.069
169.8,7.853,-0.3442,-0.001634,0.3678,2.76,0.9783
170.0,7.855,-0.3412,0.009525,0.368,2.759,0.8874
170.2,7.856,-0.3382,0.02042,0.3683,2.758,0.7963
170.4,7.857,-0.3352,0.03101,0.3686,2.758,0.705
170.6,7.858,-0.3322,0.04122,0.3688,2.757,0.6135
170.8,7.86,-0.3291,0.051,0.3692,2.757,0.5219
171.0,7.861,-0.326,0.06031,0.3695,2.756,0.4302
171.2,7.862,-0.3229,0.0691,0.3699,2.756,0.3384
171.4,7.863,-0.3197,0.07733,0.3704,2.755,0.2465
171.6,7.865,-0.3165,0.08494,0.3709,2.755,0.1546
171.8,7.866,-0.3133,0.09191,0.3715,2.754,0.06265
172.0,7.867,-0.3101,0.09819,0.3721,2.753,-0.02928
172.2,7.868,-0.3069,0.1038,0.3727,2.753,-0.1212
172.4,7.87,-0.3036,0.1086,0.3734,2.753,-0.213
