Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
62.0,7.9,-0.0665,-0.2632,0.4094,2.742,-0.308,-0.0317,0.07405
62.2,7.9,-0.06803,-0.2547,0.4139,2.739,-0.3083,-0.06622,-0.07906
62.4,7.899,-0.06921,-0.245,0.4174,2.737,-0.3086,-0.08585,-0.2144
62.6,7.899,-0.0697,-0.2342,0.4191,2.736,-0.3088,-0.06928,-0.2675
62.8,7.899,-0.06936,-0.2225,0.4185,2.735,-0.3089,-0.02381,-0.2265
63.0,7.899,-0.06831,-0.2097,0.4159,2.735,-0.3089,0.02069,-0.1318
63.2,7.899,-0.06686,-0.1961,0.412,2.734,-0.3088,0.04612,-0.02087
63.4,7.899,-0.06539,-0.1817,0.4081,2.733,-0.3087,0.0599,0.09729
63.6,7.898,-0.0643,-0.1665,0.405,2.732,-0.3087,0.0701,0.2086
63.8,7.898,-0.06387,-0.1506,0.4038,2.73,-0.3087,0.06455,0.267
64.0,7.897,-0.06423,-0.1342,0.4048,2.727,-0.3089,0.02976,0.2303
64.2,7.896,-0.06522,-0.1173,0.4075,2.725,-0.3091,-0.02165,0.1126
64.4,7.896,-0.06649,-0.1,0.4111,2.722,-0.3093,-0.0582,-0.02424
64.6,7.895,-0.06765,-0.08245,0.4145,2.721,-0.3096,-0.06434,-0.1311
64.8,7.895,-0.06832,-0.06469,0.4165,2.719,-0.3098,-0.05295,-0.2001
65.0,7.895,-0.06831,-0.04683,0.4167,2.719,-0.3099,-0.03848,-0.2313
65.2,7.895,-0.06756,-0.02895,0.4148,2.719,-0.3098,-0.01612,-0.203
65.4,7.895,-0.06623,-0.01115,0.4113,2.719,-0.3097,0.02248,-0.09898
65.6,7.895,-0.06466,0.006486,0.407,2.719,-0.3096,0.06412,0.04775
65.8,7.895,-0.06327,0.02387,0.4031,2.719,-0.3095,0.08125,0.1693
66.0,7.895,-0.06239,0.04092,0.4006,2.718,-0.3094,0.06488,0.2218
66.2,7.895,-0.0622,0.05753,0.4,2.717,-0.3095,0.03339,0.2117
66.4,7.894,-0.06267,0.07362,0.4012,2.715,-0.3096,0.006216,0.1605
66.6,7.894,-0.0636,0.08909,0.4038,2.714,-0.3098,-0.01704,0.0714
66.8,7.893,-0.06465,0.1039,0.4067,2.713,-0.31,-0.04336,-0.0522
67.0,7.893,-0.06546,0.1179,0.4091,2.713,-0.3101,-0.06294,-0.1726
67.2,7.893,-0.06571,0.1311,0.4099,2.713,-0.3102,-0.05613,-0.2329
67.4,7.894,-0.06524,0.1433,0.4088,2.714,-0.3102,-0.02146,-0.2085
67.6,7.894,-0.06414,0.1546,0.4059,2.715,-0.3101,0.01906,-0.1255
67.8,7.894,-0.06265,0.1649,0.4019,2.716,-0.31,0.04481,-0.02386
68.0,7.895,-0.06113,0.1742,0.3977,2.717,-0.3098,0.0562,0.07764
68.2,7.895,-0.0599,0.1823,0.3942,2.718,-0.3097,0.06196,0.1689
68.4,7.895,-0.05923,0.1893,0.3923,2.718,-0.3096,0.05812,0.222
68.6,7.895,-0.05923,0.1951,0.3923,2.718,-0.3096,0.03386,0.203
68.8,7.895,-0.0598,0.1997,0.3939,2.718,-0.3097,-0.006504,0.1123
69.0,7.894,-0.06069,0.203,0.3964,2.718,-0.3099,-0.04087,-0.00827
69.2,7.895,-0.06152,0.2051,0.3988,2.719,-0.31,-0.05229,-0.1115
69.4,7.895,-0.06196,0.2059,0.4002,2.72,-0.3101,-0.04483,-0.1774
69.6,7.895,-0.06181,0.2054,0.4,2.722,-0.3101,-0.03045,-0.2025
69.8,7.896,-0.06103,0.2037,0.3981,2.724,-0.31,-0.01082,-0.1775
70.0,7.896,-0.05973,0.2007,0.3947,2.726,-0.3098,0.01836,-0.09497
70.2,7.897,-0.05819,0.1965,0.3906,2.729,-0.3096,0.05029,0.0242
70.4,7.897,-0.05677,0.191,0.3867,2.731,-0.3095,0.06673,0.1327
70.6,7.898,-0.05577,0.1844,0.3841,2.732,-0.3093,0.05799,0.1912
70.8,7.898,-0.05537,0.1766,0.383,2.734,-0.3093,0.0332,0.192
71.0,7.898,-0.05558,0.1678,0.3837,2.735,-0.3093,0.006844,0.1464
71.2,7.898,-0.05623,0.1579,0.3857,2.736,-0.3094,-0.01669,0.06408
71.4,7.898,-0.05702,0.1469,0.3881,2.737,-0.3095,-0.03896,-0.04242
71.6,7.899,-0.05763,0.135,0.3901,2.739,-0.3096,-0.05387,-0.1428
71.8,7.899,-0.05778,0.1223,0.3909,2.741,-0.3096,-0.04968,-0.1977
72.0,7.9,-0.05733,0.1087,0.39,2.744,-0.3096,-0.02502,-0.1877
72.2,7.9,-0.0563,0.09436,0.3875,2.746,-0.3094,0.006608,-0.1248
72.4,7.901,-0.05491,0.07939,0.3841,2.749,-0.3093,0.03079,-0.03457
72.6,7.902,-0.05345,0.06385,0.3803,2.752,-0.3091,0.04448,0.06242
72.8,7.902,-0.05225,0.04782,0.3773,2.754,-0.3089,0.05016,0.1466
73.0,7.903,-0.05153,0.0314,0.3756,2.756,-0.3088,0.04471,0.1913
73.2,7.903,-0.05141,0.01465,0.3756,2.757,-0.3088,0.02313,0.175
73.4,7.903,-0.05181,-0.00232,0.3771,2.759,-0.3088,-0.00926,0.1028
73.6,7.903,-0.0525,-0.01944,0.3794,2.76,-0.3089,-0.03707,0.004734
73.8,7.903,-0.0532,-0.03661,0.3819,2.761,-0.309,-0.04929,-0.08747
74.0,7.904,-0.0536,-0.05375,0.3835,2.763,-0.3091,-0.04762,-0.1549
74.2,7.904,-0.05349,-0.07076,0.3838,2.765,-0.3091,-0.0377,-0.1844
74.4,7.905,-0.05281,-0.08756,0.3826,2.768,-0.309,-0.01966,-0.1623
74.6,7.906,-0.05166,-0.1041,0.38,2.771,-0.3088,0.007005,-0.08742
74.8,7.906,-0.0503,-0.1202,0.3768,2.773,-0.3086,0.03372,0.01518
75.0,7.907,-0.04901,-0.1358,0.3739,2.775,-0.3085,0.04642,0.1064
75.2,7.907,-0.04808,-0.1508,0.3718,2.776,-0.3083,0.03999,0.1596
75.4,7.907,-0.04767,-0.1653,0.3713,2.778,-0.3083,0.02211,0.1694
75.6,7.907,-0.0478,-0.179,0.3723,2.778,-0.3083,0.001721,0.1377
75.8,7.907,-0.04835,-0.1919,0.3744,2.779,-0.3084,-0.01962,0.06578
76.0,7.907,-0.04906,-0.2041,0.3771,2.779,-0.3085,-0.04135,-0.03277
76.2,7.907,-0.04964,-0.2153,0.3795,2.78,-0.3086,-0.05509,-0.124
76.4,7.908,-0.04982,-0.2256,0.3809,2.781,-0.3086,-0.05054,-0.1716
76.6,7.908,-0.04949,-0.2348,0.3809,2.783,-0.3086,-0.02896,-0.1638
76.8,7.908,-0.04866,-0.2431,0.3795,2.784,-0.3085,-0.003241,-0.1144
77.0,7.909,-0.04749,-0.2502,0.3771,2.786,-0.3083,0.01614,-0.04131
77.2,7.909,-0.04623,-0.2562,0.3745,2.787,-0.3082,0.02898,0.04435
77.4,7.909,-0.04515,-0.261,0.3723,2.788,-0.308,0.0369,0.1254
77.6,7.909,-0.0445,-0.2646,0.3714,2.788,-0.3079,0.03441,0.1714
77.8,7.909,-0.04438,-0.2671,0.3719,2.788,-0.3079,0.01563,0.1588
78.0,7.909,-0.04474,-0.2683,0.3738,2.787,-0.308,-0.01341,0.09429
78.2,7.909,-0.04538,-0.2683,0.3765,2.787,-0.3081,-0.03726,0.009077
78.4,7.909,-0.04605,-0.2671,0.3794,2.786,-0.3082,-0.04657,-0.06945
78.6,7.909,-0.04647,-0.2647,0.3817,2.786,-0.3083,-0.04485,-0.1299
78.8,7.909,-0.04648,-0.2611,0.3828,2.786,-0.3083,-0.03784,-0.1626
79.0,7.909,-0.04597,-0.2563,0.3825,2.786,-0.3083,-0.02373,-0.1505
79.2,7.909,-0.04503,-0.2504,0.3811,2.786,-0.3082,0.0001788,-0.08636
79.4,7.91,-0.04387,-0.2433,0.379,2.786,-0.308,0.0261,0.007771
79.6,7.91,-0.04275,-0.2352,0.377,2.786,-0.3079,0.03937,0.09201
79.8,7.91,-0.04193,-0.226,0.3758,2.785,-0.3078,0.03417,0.1397
80.0,7.909,-0.04156,-0.2159,0.3759,2.784,-0.3078,0.01853,0.1491
80.2,7.909,-0.04168,-0.2048,0.3774,2.782,-0.3078,0.002099,0.1252
80.4,7.909,-0.04218,-0.1928,0.3799,2.781,-0.3079,-0.01436,0.06732
80.6,7.908,-0.04285,-0.1801,0.383,2.779,-0.308,-0.03274,-0.01862
80.8,7.908,-0.04343,-0.1666,0.3859,2.778,-0.3081,-0.04655,-0.1045
81.0,7.908,-0.04368,-0.1524,0.3879,2.777,-0.3082,-0.04463,-0.1534
81.2,7.908,-0.04347,-0.1377,0.3886,2.776,-0.3082,-0.02559,-0.1492
81.4,7.908,-0.0428,-0.1225,0.3881,2.775,-0.3081,-0.001206,-0.1046
81.6,7.908,-0.0418,-0.1069,0.3867,2.774,-0.308,0.01683,-0.04015
81.8,7.908,-0.04071,-0.09086,0.385,2.773,-0.3079,0.02751,0.03316
82.0,7.908,-0.03976,-0.07461,0.3836,2.772,-0.3077,0.03432,0.1045
82.2,7.908,-0.03916,-0.05818,0.3832,2.77,-0.3077,0.03429,0.1507
82.4,7.907,-0.03902,-0.04168,0.3841,2.768,-0.3077,0.02087,0.1471
82.6,7.907,-0.03932,-0.02518,0.3863,2.766,-0.3077,-0.003658,0.09323
82.8,7.906,-0.0399,-0.008771,0.3892,2.764,-0.3078,-0.02621,0.01507
83.0,7.906,-0.04051,0.007452,0.3923,2.762,-0.3079,-0.03589,-0.05809
83.2,7.906,-0.04092,0.02341,0.3948,2.76,-0.308,-0.03369,-0.1122
83.4,7.906,-0.04096,0.03901,0.3964,2.759,-0.308,-0.02608,-0.141
83.6,7.906,-0.04055,0.0542,0.3967,2.757,-0.308,-0.01411,-0.134
83.8,7.906,-0.03974,0.06888,0.3959,2.756,-0.3079,0.004959,-0.08359
84.0,7.906,-0.03871,0.08298,0.3945,2.755,-0.3078,0.02728,-0.002726
84.2,7.906,-0.03768,0.09644,0.393,2.754,-0.3076,0.04129,0.07625
84.4,7.905,-0.0369,0.1092,0.3922,2.753,-0.3076,0.03937,0.1252
84.6,7.905,-0.03651,0.1212,0.3925,2.751,-0.3075,0.02571,0.1364
84.8,7.905,-0.03654,0.1323,0.3939,2.749,-0.3075,0.009472,0.1147
85.0,7.904,-0.03692,0.1425,0.3964,2.747,-0.3076,-0.005667,0.06424
85.2,7.904,-0.03747,0.1518,0.3993,2.745,-0.3077,-0.02058,-0.008457
85.4,7.904,-0.03795,0.1601,0.4021,2.743,-0.3077,-0.03213,-0.08348
85.6,7.904,-0.03816,0.1673,0.4041,2.742,-0.3077,-0.03247,-0.1319
85.8,7.904,-0.03796,0.1735,0.405,2.741,-0.3077,-0.01852,-0.136
86.0,7.904,-0.03734,0.1785,0.4048,2.741,-0.3076,0.002591,-0.1001
86.2,7.904,-0.03641,0.1825,0.4036,2.74,-0.3075,0.02064,-0.04086
86.4,7.904,-0.03536,0.1852,0.4021,2.739,-0.3073,0.03165,0.02701
86.6,7.904,-0.03442,0.1869,0.4009,2.738,-0.3072,0.03694,0.0904
86.8,7.904,-0.03377,0.1873,0.4004,2.737,-0.3071,0.03579,0.1314
87.0,7.904,-0.03351,0.1866,0.401,2.736,-0.3071,0.02479,0.1326
87.2,7.904,-0.03365,0.1847,0.4027,2.735,-0.3071,0.005007,0.09144
87.4,7.904,-0.03404,0.1817,0.4052,2.734,-0.3071,-0.01505,0.02471
87.6,7.903,-0.0345,0.1775,0.4078,2.733,-0.3071,-0.02645,-0.04417
87.8,7.903,-0.03479,0.1722,0.41,2.732,-0.3071,-0.0273,-0.09804
88.0,7.904,-0.03475,0.1658,0.4113,2.732,-0.3071,-0.02097,-0.1262
88.2,7.904,-0.0343,0.1584,0.4114,2.732,-0.307,-0.009491,-0.1201
88.4,7.904,-0.03348,0.1499,0.4105,2.732,-0.3069,0.006958,-0.07691
88.6,7.904,-0.03244,0.1405,0.4089,2.732,-0.3067,0.02493,-0.008658
88.8,7.905,-0.03138,0.1301,0.4073,2.732,-0.3065,0.03672,0.06076
89.0,7.905,-0.0305,0.1189,0.4061,2.732,-0.3064,0.03676,0.1092
89.2,7.905,-0.02996,0.107,0.4058,2.732,-0.3063,0.02662,0.1262
89.4,7.905,-0.0298,0.09425,0.4066,2.731,-0.3062,0.01192,0.1101
89.6,7.905,-0.02997,0.08088,0.4082,2.731,-0.3062,-0.003609,0.06411
89.8,7.905,-0.0303,0.06691,0.4104,2.73,-0.3062,-0.01823,-0.002128
90.0,7.905,-0.03058,0.05243,0.4124,2.73,-0.3062,-0.02829,-0.06861
90.2,7.905,-0.03063,0.0375,0.4137,2.73,-0.3061,-0.02864,-0.1123
90.4,7.905,-0.03032,0.02222,0.4141,2.731,-0.306,-0.01799,-0.1203
90.6,7.906,-0.02963,0.006655,0.4134,2.732,-0.3059,-0.001417,-0.0943
90.8,7.906,-0.02864,-0.0091,0.4118,2.733,-0.3057,0.01426,-0.04401
91.0,7.907,-0.02751,-0.02496,0.4098,2.733,-0.3054,0.02558,0.01903
91.2,7.907,-0.02645,-0.04084,0.408,2.734,-0.3052,0.03157,0.07964
91.4,7.907,-0.02565,-0.05667,0.4068,2.734,-0.3051,0.03024,0.1183
91.6,7.907,-0.02519,-0.07235,0.4065,2.735,-0.3049,0.01959,0.1203
91.8,7.907,-0.02509,-0.0878,0.4073,2.735,-0.3048,0.002079,0.08601
92.0,7.908,-0.02522,-0.103,0.4087,2.735,-0.3048,-0.0151,0.02996
92.2,7.908,-0.02543,-0.1177,0.4103,2.735,-0.3047,-0.0257,-0.03056
92.4,7.908,-0.02551,-0.1321,0.4115,2.736,-0.3047,-0.02845,-0.08222
92.6,7.908,-0.02531,-0.1459,0.412,2.737,-0.3046,-0.02481,-0.1129
92.8,7.909,-0.02475,-0.1591,0.4114,2.738,-0.3044,-0.01509,-0.1108
93.0,7.909,-0.02384,-0.1716,0.4099,2.739,-0.3042,0.0002184,-0.07291
93.2,7.91,-0.02272,-0.1834,0.4077,2.74,-0.304,0.01667,-0.01196
93.4,7.91,-0.02156,-0.1945,0.4054,2.741,-0.3037,0.02702,0.04948
93.6,7.91,-0.02054,-0.2046,0.4035,2.742,-0.3035,0.02727,0.09336
93.8,7.911,-0.01982,-0.2139,0.4023,2.742,-0.3033,0.01945,0.112
94.0,7.911,-0.01944,-0.2222,0.4021,2.742,-0.3032,0.007756,0.1028
94.2,7.911,-0.01936,-0.2296,0.4027,2.743,-0.3031,-0.005768,0.06466
94.4,7.911,-0.01945,-0.2359,0.4038,2.743,-0.303,-0.01974,0.00471
94.6,7.911,-0.01952,-0.2412,0.4049,2.744,-0.3029,-0.02986,-0.05753
94.8,7.912,-0.0194,-0.2454,0.4054,2.744,-0.3028,-0.03066,-0.09903
95.0,7.912,-0.01897,-0.2485,0.405,2.745,-0.3027,-0.02121,-0.108
95.2,7.912,-0.01819,-0.2505,0.4037,2.746,-0.3025,-0.006708,-0.08738
95.4,7.913,-0.01714,-0.2513,0.4016,2.747,-0.3022,0.006791,-0.04568
95.6,7.913,-0.01596,-0.251,0.3991,2.748,-0.302,0.01698,0.009087
95.8,7.914,-0.01482,-0.2496,0.3967,2.749,-0.3017,0.02345,0.06523
96.0,7.914,-0.01389,-0.2471,0.3949,2.75,-0.3015,0.02387,0.1042
96.2,7.914,-0.01328,-0.2435,0.3939,2.75,-0.3013,0.01539,0.1098
96.4,7.914,-0.013,-0.2388,0.3938,2.75,-0.3012,-0.0001349,0.08063
96.6,7.914,-0.01296,-0.233,0.3944,2.75,-0.3011,-0.01573,0.03062
96.8,7.914,-0.013,-0.2262,0.3952,2.75,-0.301,-0.02513,-0.02345
97.0,7.915,-0.01295,-0.2184,0.3958,2.751,-0.3009,-0.02737,-0.07021
97.2,7.915,-0.01266,-0.2097,0.3958,2.751,-0.3007,-0.02435,-0.1004
97.4,7.915,-0.01207,-0.2,0.3949,2.752,-0.3006,-0.01638,-0.1032
97.6,7.916,-0.01116,-0.1895,0.3932,2.753,-0.3003,-0.003056,-0.0731
97.8,7.916,-0.01005,-0.1783,0.3908,2.754,-0.3001,0.01241,-0.01911
98.0,7.916,-0.008894,-0.1663,0.3883,2.754,-0.2998,0.02316,0.03802
98.2,7.917,-0.007868,-0.1536,0.3862,2.755,-0.2996,0.02452,0.0797
98.4,7.917,-0.007103,-0.1403,0.3847,2.755,-0.2994,0.01786,0.09798
98.6,7.917,-0.006653,-0.1266,0.3842,2.755,-0.2992,0.007566,0.09158
98.8,7.917,-0.006487,-0.1123,0.3844,2.755,-0.2991,-0.003886,0.06042
99.0,7.917,-0.006497,-0.09771,0.3852,2.755,-0.299,-0.01572,0.009045
99.2,7.917,-0.006524,-0.08281,0.386,2.755,-0.2989,-0.02507,-0.04757
99.4,7.917,-0.006403,-0.06769,0.3865,2.755,-0.2988,-0.02698,-0.08867
99.6,7.918,-0.006015,-0.05244,0.3862,2.755,-0.2987,-0.0194,-0.1008
99.8,7.918,-0.005326,-0.03714,0.3851,2.756,-0.2985,-0.00605,-0.08416
100.0,7.918,-0.004392,-0.02186,0.3833,2.757,-0.2983,0.007051,-0.04722
100.2,7.919,-0.003335,-0.006684,0.3811,2.757,-0.2981,0.0167,0.001116
100.4,7.919,-0.002312,0.008313,0.3791,2.758,-0.2978,0.02253,0.05078
100.6,7.919,-0.001474,0.02305,0.3775,2.758,-0.2976,0.02344,0.08738
100.8,7.919,-0.0009213,0.03745,0.3768,2.758,-0.2975,0.01728,0.0967
101.0,7.919,-0.0006732,0.05144,0.3769,2.758,-0.2974,0.004595,0.07481
101.2,7.919,-0.0006614,0.06495,0.3777,2.757,-0.2973,-0.009536,0.03122
101.4,7.919,-0.0007512,0.0779,0.3788,2.757,-0.2972,-0.01913,-0.0187
101.6,7.92,-0.0007853,0.09024,0.3798,2.757,-0.2971,-0.02186,-0.06225
101.8,7.92,-0.0006287,0.1019,0.3803,2.758,-0.2971,-0.01896,-0.09017
102.0,7.92,-0.0002038,0.1128,0.38,2.758,-0.2969,-0.01168,-0.09436
102.2,7.92,0.0004892,0.1229,0.379,2.758,-0.2968,-0.0004375,-0.07079
102.4,7.921,0.00137,0.1322,0.3775,2.759,-0.2966,0.01263,-0.02551
102.6,7.921,0.002301,0.1405,0.3759,2.76,-0.2964,0.02265,0.02583
102.8,7.921,0.003127,0.148,0.3745,2.76,-0.2962,0.02527,0.06653
103.0,7.921,0.003722,0.1544,0.3738,2.76,-0.2961,0.02024,0.08651
103.2,7.921,0.004029,0.1599,0.3739,2.76,-0.296,0.01067,0.08256
103.4,7.921,0.004068,0.1644,0.3748,2.76,-0.2959,-0.0003951,0.05553
103.6,7.921,0.003932,0.1677,0.3761,2.76,-0.2959,-0.0111,0.01105
103.8,7.922,0.003762,0.17,0.3777,2.76,-0.2958,-0.01917,-0.03835
104.0,7.922,0.003702,0.1713,0.3789,2.76,-0.2958,-0.02137,-0.07644
104.2,7.922,0.003866,0.1714,0.3795,2.76,-0.2957,-0.016,-0.09127
104.4,7.922,0.004294,0.1704,0.3794,2.761,-0.2956,-0.005094,-0.08025
104.6,7.922,0.00495,0.1684,0.3787,2.761,-0.2955,0.006952,-0.0483
104.8,7.923,0.005729,0.1653,0.3777,2.762,-0.2954,0.01657,-0.003952
105.0,7.923,0.006487,0.1611,0.3767,2.762,-0.2952,0.02208,0.04165
105.2,7.923,0.007088,0.1559,0.3761,2.762,-0.2951,0.02238,0.07519
105.4,7.923,0.007438,0.1497,0.3762,2.762,-0.295,0.01659,0.08549
105.6,7.923,0.007513,0.1425,0.3771,2.762,-0.295,0.00567,0.06949
105.8,7.923,0.007364,0.1345,0.3787,2.762,-0.295,-0.006764,0.03353
106.0,7.923,0.007107,0.1255,0.3806,2.762,-0.295,-0.01632,-0.01104
106.2,7.924,0.006882,0.1157,0.3824,2.762,-0.295,-0.02044,-0.05252
106.4,7.924,0.006819,0.1051,0.3838,2.762,-0.295,-0.01888,-0.08016
106.6,7.924,0.006995,0.09372,0.3845,2.763,-0.295,-0.01235,-0.08533
106.8,7.924,0.007418,0.08172,0.3845,2.763,-0.2949,-0.002099,-0.06527
107.0,7.924,0.00802,0.06913,0.3841,2.764,-0.2948,0.009238,-0.0263
107.2,7.925,0.008682,0.056,0.3835,2.764,-0.2947,0.0178,0.01863
107.4,7.925,0.009266,0.04242,0.383,2.764,-0.2946,0.02054,0.05637
107.6,7.925,0.009657,0.02845,0.3831,2.764,-0.2946,0.01703,0.07775
107.8,7.925,0.009794,0.01417,0.3839,2.764,-0.2946,0.008924,0.07761
108.0,7.925,0.009686,-0.0003518,0.3854,2.764,-0.2946,-0.001574,0.05489
108.2,7.925,0.009412,-0.01503,0.3874,2.764,-0.2946,-0.01215,0.01503
108.4,7.925,0.009098,-0.0298,0.3895,2.763,-0.2947,-0.0199,-0.02945
108.6,7.925,0.008879,-0.04457,0.3913,2.763,-0.2947,-0.02204,-0.06396
108.8,7.925,0.008856,-0.05928,0.3926,2.763,-0.2947,-0.01771,-0.07888
109.0,7.925,0.009074,-0.07383,0.3932,2.763,-0.2947,-0.008812,-0.07194
109.2,7.925,0.009507,-0.08817,0.3932,2.763,-0.2947,0.001483,-0.04589
109.4,7.925,0.01007,-0.1022,0.3929,2.764,-0.2946,0.01052,-0.006623
109.6,7.926,0.01063,-0.1159,0.3925,2.764,-0.2946,0.01636,0.03576
109.8,7.926,0.01107,-0.1291,0.3924,2.763,-0.2945,0.01718,0.06786
110.0,7.926,0.0113,-0.1418,0.3929,2.763,-0.2945,0.01201,0.0787
110.2,7.926,0.01129,-0.1539,0.3941,2.762,-0.2946,0.002176,0.06591
110.4,7.925,0.01107,-0.1654,0.3958,2.762,-0.2946,-0.008791,0.03551
110.6,7.925,0.01075,-0.1762,0.3978,2.761,-0.2947,-0.01729,-0.003153
110.8,7.925,0.01046,-0.1863,0.3997,2.76,-0.2948,-0.02147,-0.04083
111.0,7.925,0.01031,-0.1955,0.4013,2.76,-0.2948,-0.02087,-0.06797
111.2,7.925,0.01037,-0.204,0.4022,2.76,-0.2949,-0.01547,-0.07538
111.4,7.925,0.01067,-0.2115,0.4025,2.759,-0.2949,-0.006062,-0.05919
111.6,7.925,0.01114,-0.2181,0.4023,2.759,-0.2948,0.004719,-0.02485
111.8,7.925,0.01168,-0.2237,0.4018,2.758,-0.2948,0.01297,0.0154
112.0,7.925,0.01218,-0.2284,0.4014,2.758,-0.2948,0.0159,0.04961
112.2,7.925,0.01251,-0.232,0.4015,2.757,-0.2948,0.01336,0.07009
112.4,7.925,0.01263,-0.2346,0.4021,2.756,-0.2948,0.006847,0.07236
112.6,7.925,0.01253,-0.2362,0.4033,2.755,-0.2948,-0.00204,0.05445
112.8,7.925,0.01228,-0.2367,0.4049,2.754,-0.2949,-0.01156,0.01978
113.0,7.925,0.01199,-0.2362,0.4066,2.753,-0.295,-0.01901,-0.02086
113.2,7.924,0.01178,-0.2346,0.4081,2.752,-0.2951,-0.0214,-0.05352
113.4,7.924,0.01174,-0.232,0.4091,2.751,-0.2951,-0.01762,-0.06856
113.6,7.924,0.01193,-0.2283,0.4095,2.751,-0.2951,-0.009425,-0.06379
113.8,7.924,0.01232,-0.2237,0.4092,2.75,-0.2951,0.0001124,-0.04197
114.0,7.924,0.01284,-0.218,0.4086,2.749,-0.2951,0.00862,-0.00809
114.2,7.924,0.01338,-0.2114,0.4078,2.749,-0.2951,0.01457,0.02982
114.4,7.924,0.01383,-0.2039,0.4073,2.748,-0.2951,0.01639,0.06023
114.6,7.924,0.0141,-0.1956,0.4073,2.747,-0.2951,0.01284,0.07242
114.8,7.924,0.01415,-0.1864,0.4078,2.746,-0.2951,0.004629,0.06277
115.0,7.923,0.01402,-0.1764,0.4088,2.744,-0.2952,-0.005161,0.03609
115.2,7.923,0.01379,-0.1657,0.4101,2.743,-0.2952,-0.01294,0.001307
115.4,7.923,0.01358,-0.1543,0.4113,2.742,-0.2953,-0.01672,-0.03279
115.6,7.923,0.01349,-0.1424,0.4121,2.741,-0.2954,-0.01618,-0.05802
115.8,7.923,0.01359,-0.1299,0.4124,2.74,-0.2954,-0.01153,-0.06667
116.0,7.923,0.01391,-0.1169,0.4121,2.74,-0.2954,-0.003323,-0.05464
116.2,7.923,0.01439,-0.1036,0.4113,2.739,-0.2954,0.006518,-0.02535
116.4,7.923,0.01496,-0.08986,0.4102,2.739,-0.2953,0.01468,0.01102
116.6,7.923,0.01549,-0.0759,0.4092,2.738,-0.2953,0.01829,0.04302
116.8,7.923,0.01589,-0.06176,0.4085,2.737,-0.2953,0.01664,0.06261
117.0,7.922,0.01609,-0.0475,0.4083,2.736,-0.2953,0.01104,0.06557
117.2,7.922,0.01611,-0.03321,0.4086,2.735,-0.2953,0.003273,0.05072
117.4,7.922,0.01598,-0.01897,0.4093,2.735,-0.2954,-0.004959,0.02102
117.6,7.922,0.0158,-0.004835,0.4101,2.734,-0.2954,-0.01159,-0.015
117.8,7.922,0.01568,0.009104,0.4107,2.733,-0.2955,-0.01422,-0.04565
118.0,7.922,0.01572,0.02278,0.4109,2.733,-0.2955,-0.01157,-0.06151
118.2,7.922,0.01595,0.03612,0.4105,2.733,-0.2955,-0.004545,-0.05912
118.4,7.922,0.01637,0.04906,0.4096,2.732,-0.2955,0.00427,-0.04034
118.6,7.922,0.01691,0.06154,0.4083,2.732,-0.2955,0.0123,-0.01027
118.8,7.922,0.01748,0.07348,0.4069,2.732,-0.2954,0.01777,0.02342
119.0,7.922,0.01798,0.08483,0.4057,2.732,-0.2954,0.0195,0.05098
119.2,7.922,0.01831,0.09554,0.4048,2.732,-0.2954,0.01672,0.06353
119.4,7.922,0.01845,0.1055,0.4045,2.732,-0.2954,0.00992,0.05719
119.6,7.922,0.01842,0.1148,0.4047,2.732,-0.2954,0.001233,0.03473
119.8,7.922,0.0183,0.1232,0.4051,2.731,-0.2955,-0.006374,0.003357
120.0,7.922,0.01817,0.1308,0.4055,2.731,-0.2955,-0.01063,-0.02834
120.2,7.922,0.01814,0.1375,0.4056,2.732,-0.2955,-0.01068,-0.052
120.4,7.922,0.01827,0.1433,0.4053,2.732,-0.2955,-0.006757,-0.06072
120.6,7.922,0.01859,0.1482,0.4044,2.733,-0.2955,0.0002122,-0.0514
120.8,7.922,0.01907,0.1521,0.4031,2.733,-0.2955,0.008466,-0.02684
121.0,7.922,0.01962,0.155,0.4015,2.734,-0.2954,0.01553,0.005095
121.2,7.922,0.02015,0.1569,0.4,2.735,-0.2954,0.01909,0.03485
121.4,7.923,0.02056,0.1577,0.3987,2.735,-0.2954,0.01812,0.05443
121.6,7.923,0.0208,0.1576,0.398,2.736,-0.2954,0.01312,0.05869
121.8,7.923,0.02085,0.1564,0.3977,2.736,-0.2954,0.005655,0.04613
122.0,7.923,0.02077,0.1543,0.3978,2.737,-0.2954,-0.002283,0.01995
122.2,7.923,0.02063,0.1511,0.398,2.737,-0.2955,-0.008578,-0.01199
122.4,7.923,0.02053,0.147,0.3982,2.738,-0.2955,-0.0114,-0.03986
122.6,7.923,0.02055,0.1419,0.398,2.739,-0.2955,-0.00989,-0.05574
122.8,7.923,0.02074,0.1358,0.3973,2.74,-0.2955,-0.004583,-0.05581
123.0,7.924,0.0211,0.1289,0.3961,2.741,-0.2955,0.00279,-0.04038
123.2,7.924,0.02158,0.1211,0.3946,2.743,-0.2955,0.01002,-0.01344
123.4,7.924,0.02208,0.1125,0.393,2.744,-0.2954,0.01506,0.01751
123.6,7.924,0.02251,0.1032,0.3916,2.745,-0.2954,0.01642,0.04305
123.8,7.924,0.0228,0.09306,0.3906,2.746,-0.2954,0.01358,0.05527
