Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
85.4,15.13,0.1225,0.2159,0.4195,4.259,0.0112
85.6,15.14,0.121,0.2246,0.4232,4.255,0.01272
85.8,15.15,0.1194,0.2317,0.4269,4.252,0.01427
86.0,15.16,0.1179,0.2372,0.4305,4.25,0.01587
86.2,15.18,0.1164,0.2409,0.4341,4.247,0.01749
86.4,15.19,0.1148,0.2429,0.4378,4.245,0.01913
86.6,15.2,0.1132,0.2431,0.4415,4.244,0.0208
86.8,15.2,0.1116,0.2417,0.4451,4.243,0.0225
87.0,15.21,0.1101,0.2385,0.4487,4.243,0.02424
87.2,15.22,0.1086,0.2336,0.4521,4.243,0.02603
87.4,15.22,0.1071,0.227,0.4554,4.243,0.02787
87.6,15.23,0.1057,0.2187,0.4584,4.244,0.02977
87.8,15.23,0.1044,0.2089,0.4611,4.245,0.03172
88.0,15.23,0.1032,0.1976,0.4636,4.247,0.03372
88.2,15.23,0.102,0.1847,0.466,4.249,0.03576
88.4,15.23,0.1008,0.1705,0.4682,4.251,0.03784
88.6,15.23,0.09959,0.1549,0.4704,4.254,0.03995
88.8,15.23,0.0984,0.1381,0.4725,4.257,0.04211
89.0,15.23,0.0972,0.1202,0.4746,4.261,0.04431
89.2,15.22,0.09605,0.1012,0.4765,4.265,0.04656
89.4,15.22,0.09496,0.08123,0.4783,4.269,0.04885
89.6,15.21,0.09395,0.06045,0.4797,4.274,0.05119
89.8,15.2,0.09299,0.03896,0.4809,4.279,0.05358
90.0,15.19,0.09211,0.01686,0.4818,4.284,0.05602
90.2,15.18,0.09133,-0.005717,0.4824,4.29,0.05852
90.4,15.17,0.09059,-0.02866,0.4828,4.295,0.06106
90.6,15.16,0.08987,-0.05185,0.483,4.302,0.06365
90.8,15.15,0.08918,-0.07515,0.4831,4.308,0.06629
91.0,15.14,0.08854,-0.09844,0.483,4.314,0.06896
91.2,15.12,0.08793,-0.1216,0.4828,4.321,0.07168
91.4,15.11,0.08734,-0.1445,0.4824,4.328,0.07442
91.6,15.09,0.08678,-0.1671,0.4819,4.335,0.07719
91.8,15.07,0.0863,-0.1891,0.4812,4.343,0.08001
92.0,15.05,0.08588,-0.2106,0.4802,4.35,0.08286
92.2,15.03,0.0855,-0.2313,0.4791,4.358,0.08576
92.4,15.01,0.08518,-0.2512,0.4777,4.366,0.08871
92.6,14.99,0.08495,-0.2702,0.476,4.373,0.09169
92.8,14.97,0.08479,-0.2881,0.474,4.381,0.09472
93.0,14.95,0.08466,-0.305,0.4719,4.389,0.09777
93.2,14.92,0.08456,-0.3207,0.4696,4.398,0.1008
93.4,14.9,0.08451,-0.3351,0.4672,4.406,0.1039
93.6,14.87,0.08448,-0.3481,0.4647,4.414,0.1071
93.8,14.84,0.08445,-0.3598,0.4622,4.423,0.1102
94.0,14.82,0.08443,-0.3699,0.4596,4.431,0.1133
94.2,14.79,0.08447,-0.3786,0.4569,4.44,0.1165
94.4,14.76,0.08458,-0.3857,0.4539,4.448,0.1197
94.6,14.73,0.08474,-0.3912,0.4507,4.457,0.1229
94.8,14.7,0.08495,-0.395,0.4474,4.465,0.1262
95.0,14.66,0.08522,-0.3973,0.4438,4.473,0.1294
95.2,14.63,0.08555,-0.3978,0.4401,4.482,0.1327
95.4,14.6,0.0859,-0.3968,0.4363,4.49,0.1359
95.6,14.56,0.08623,-0.394,0.4325,4.498,0.1392
95.8,14.52,0.08659,-0.3897,0.4287,4.507,0.1425
96.0,14.49,0.08698,-0.3837,0.4248,4.515,0.1457
96.2,14.45,0.08737,-0.3762,0.421,4.523,0.149
96.4,14.41,0.08777,-0.3671,0.4171,4.531,0.1522
96.6,14.37,0.08818,-0.3566,0.4132,4.539,0.1555
96.8,14.33,0.08865,-0.3446,0.4091,4.547,0.1587
97.0,14.29,0.08914,-0.3313,0.4051,4.554,0.1619
97.2,14.25,0.08964,-0.3167,0.401,4.562,0.1651
97.4,14.21,0.09016,-0.3008,0.3969,4.569,0.1683
97.6,14.17,0.09074,-0.2839,0.3927,4.577,0.1715
97.8,14.12,0.09133,-0.266,0.3885,4.584,0.1747
98.0,14.08,0.0919,-0.2471,0.3844,4.591,0.1778
98.2,14.03,0.09245,-0.2274,0.3804,4.598,0.1809
98.4,13.99,0.093,-0.207,0.3765,4.604,0.184
98.6,13.94,0.09355,-0.1859,0.3727,4.611,0.187
98.8,13.89,0.09405,-0.1644,0.369,4.618,0.19
99.0,13.85,0.09453,-0.1425,0.3655,4.624,0.193
99.2,13.8,0.09504,-0.1204,0.3621,4.63,0.1959
99.4,13.75,0.09558,-0.09804,0.3586,4.636,0.1989
99.6,13.7,0.09612,-0.0757,0.3552,4.642,0.2017
99.8,13.65,0.09665,-0.05343,0.3519,4.648,0.2046
100.0,13.6,0.09721,-0.03137,0.3486,4.654,0.2074
100.2,13.55,0.09776,-0.009612,0.3454,4.659,0.2101
100.4,13.49,0.09827,0.01172,0.3425,4.665,0.2128
100.6,13.44,0.09872,0.03252,0.3399,4.67,0.2155
100.8,13.39,0.09915,0.05269,0.3374,4.675,0.2181
101.0,13.33,0.09957,0.07212,0.335,4.68,0.2207
101.2,13.28,0.09996,0.09071,0.3329,4.685,0.2232
101.4,13.23,0.1003,0.1084,0.331,4.69,0.2257
101.6,13.17,0.1007,0.125,0.3292,4.695,0.2281
101.8,13.12,0.1011,0.1406,0.3274,4.7,0.2305
102.0,13.06,0.1014,0.155,0.3258,4.705,0.2328
102.2,13.01,0.1018,0.1682,0.3244,4.709,0.2351
102.4,12.95,0.1021,0.18,0.3232,4.714,0.2373
102.6,12.89,0.1024,0.1905,0.322,4.718,0.2395
102.8,12.83,0.1027,0.1996,0.3211,4.722,0.2416
103.0,12.78,0.103,0.2073,0.3205,4.727,0.2437
103.2,12.72,0.1032,0.2135,0.3201,4.731,0.2457
103.4,12.66,0.1034,0.2181,0.3199,4.735,0.2476
103.6,12.6,0.1035,0.2212,0.3199,4.74,0.2495
103.8,12.54,0.1036,0.2228,0.3201,4.744,0.2514
104.0,12.49,0.1037,0.2229,0.3206,4.748,0.2532
104.2,12.43,0.1038,0.2213,0.3211,4.752,0.2549
104.4,12.37,0.104,0.2183,0.3216,4.756,0.2566
104.6,12.31,0.1041,0.2137,0.3224,4.76,0.2583
104.8,12.25,0.1042,0.2076,0.3233,4.764,0.2599
105.0,12.19,0.1043,0.2001,0.3244,4.768,0.2615
105.2,12.13,0.1044,0.1912,0.3256,4.772,0.263
105.4,12.07,0.1044,0.1809,0.3272,4.776,0.2644
105.6,12.01,0.1043,0.1694,0.329,4.78,0.2658
105.8,11.95,0.1043,0.1566,0.3309,4.783,0.2671
106.0,11.89,0.1042,0.1426,0.333,4.787,0.2684
106.2,11.83,0.1042,0.1276,0.3352,4.791,0.2697
106.4,11.77,0.1041,0.1115,0.3375,4.794,0.2709
106.6,11.71,0.1041,0.09459,0.3399,4.798,0.2721
106.8,11.64,0.1041,0.07684,0.3423,4.802,0.2732
107.0,11.58,0.104,0.05838,0.3449,4.806,0.2743
107.2,11.52,0.104,0.03931,0.3476,4.809,0.2753
107.4,11.46,0.1039,0.01974,0.3504,4.813,0.2763
107.6,11.4,0.1038,-0.0002321,0.3533,4.816,0.2773
107.8,11.34,0.1038,-0.02051,0.3563,4.819,0.2782
108.0,11.28,0.1037,-0.04096,0.3595,4.823,0.279
108.2,11.22,0.1036,-0.06149,0.3628,4.826,0.2798
108.4,11.16,0.1035,-0.08198,0.3661,4.83,0.2806
108.6,11.1,0.1034,-0.1023,0.3694,4.833,0.2813
108.8,11.04,0.1033,-0.1224,0.3729,4.836,0.282
109.0,10.98,0.1033,-0.1422,0.3763,4.839,0.2827
109.2,10.92,0.1032,-0.1615,0.3797,4.842,0.2833
109.4,10.86,0.1033,-0.1802,0.383,4.845,0.284
109.6,10.8,0.1033,-0.1983,0.3864,4.848,0.2845
109.8,10.74,0.1033,-0.2156,0.3898,4.851,0.285
110.0,10.68,0.1033,-0.2322,0.3932,4.854,0.2855
110.2,10.62,0.1034,-0.2478,0.3967,4.856,0.286
110.4,10.56,0.1034,-0.2624,0.4002,4.859,0.2864
110.6,10.5,0.1034,-0.2759,0.4038,4.862,0.2868
110.8,10.44,0.1034,-0.2883,0.4073,4.864,0.2871
111.0,10.38,0.1035,-0.2995,0.4107,4.866,0.2874
111.2,10.32,0.1037,-0.3095,0.4141,4.868,0.2877
111.4,10.27,0.1038,-0.3182,0.4174,4.871,0.288
111.6,10.21,0.104,-0.3255,0.4205,4.873,0.2882
111.8,10.15,0.1043,-0.3314,0.4236,4.875,0.2884
112.0,10.09,0.1045,-0.336,0.4266,4.877,0.2885
112.2,10.03,0.1048,-0.3391,0.4297,4.879,0.2887
112.4,9.977,0.1051,-0.3408,0.4326,4.88,0.2888
112.6,9.92,0.1054,-0.341,0.4355,4.882,0.2888
112.8,9.863,0.1057,-0.3398,0.4384,4.883,0.2889
113.0,9.807,0.1061,-0.3372,0.4411,4.885,0.2888
113.2,9.751,0.1065,-0.3331,0.4438,4.886,0.2888
113.4,9.695,0.107,-0.3276,0.4463,4.887,0.2887
113.6,9.639,0.1074,-0.3207,0.4486,4.889,0.2886
113.8,9.584,0.1079,-0.3126,0.4509,4.89,0.2885
114.0,9.529,0.1085,-0.3031,0.453,4.891,0.2884
114.2,9.474,0.1091,-0.2924,0.4549,4.892,0.2882
114.4,9.42,0.1098,-0.2805,0.4567,4.893,0.288
114.6,9.366,0.1105,-0.2675,0.4584,4.893,0.2878
114.8,9.312,0.1112,-0.2535,0.46,4.894,0.2875
115.0,9.259,0.1119,-0.2385,0.4614,4.895,0.2872
115.2,9.206,0.1127,-0.2227,0.4628,4.896,0.2869
115.4,9.153,0.1135,-0.2061,0.464,4.896,0.2865
115.6,9.101,0.1143,-0.1887,0.4652,4.897,0.2861
115.8,9.049,0.1152,-0.1708,0.466,4.898,0.2857
116.0,8.998,0.1162,-0.1523,0.4667,4.898,0.2853
116.2,8.947,0.1172,-0.1335,0.4672,4.899,0.2848
116.4,8.896,0.1182,-0.1143,0.4676,4.899,0.2843
116.6,8.846,0.1193,-0.09494,0.4677,4.9,0.2838
116.8,8.797,0.1204,-0.07547,0.4677,4.9,0.2832
117.0,8.747,0.1216,-0.05599,0.4677,4.901,0.2827
117.2,8.698,0.1227,-0.0366,0.4675,4.902,0.2821
117.4,8.65,0.1239,-0.01741,0.4672,4.902,0.2814
117.6,8.602,0.1251,0.001481,0.4667,4.903,0.2808
117.8,8.555,0.1264,0.01997,0.4661,4.904,0.2801
118.0,8.508,0.1277,0.03797,0.4654,4.904,0.2793
118.2,8.461,0.1291,0.0554,0.4645,4.905,0.2786
118.4,8.415,0.1305,0.07216,0.4633,4.906,0.2778
118.6,8.37,0.1319,0.08816,0.4621,4.907,0.277
118.8,8.325,0.1334,0.1033,0.4607,4.908,0.2762
119.0,8.28,0.1349,0.1176,0.4592,4.909,0.2753
119.2,8.236,0.1364,0.1309,0.4575,4.91,0.2744
119.4,8.193,0.138,0.1431,0.4558,4.911,0.2735
119.6,8.15,0.1396,0.1543,0.4539,4.913,0.2726
119.8,8.108,0.1412,0.1642,0.452,4.914,0.2716
120.0,8.066,0.1429,0.173,0.4499,4.916,0.2706
120.2,8.025,0.1445,0.1805,0.4477,4.917,0.2696
120.4,7.984,0.1462,0.1868,0.4455,4.919,0.2686
120.6,7.944,0.1479,0.1917,0.4431,4.921,0.2675
120.8,7.904,0.1497,0.1953,0.4406,4.922,0.2664
121.0,7.865,0.1515,0.1975,0.4379,4.924,0.2653
121.2,7.827,0.1533,0.1983,0.4352,4.926,0.2642
121.4,7.789,0.1551,0.1978,0.4323,4.928,0.263
121.6,7.752,0.157,0.196,0.4294,4.93,0.2619
121.8,7.715,0.1589,0.1927,0.4264,4.932,0.2606
122.0,7.679,0.1608,0.1882,0.4235,4.935,0.2594
122.2,7.644,0.1626,0.1823,0.4205,4.937,0.2581
122.4,7.609,0.1645,0.1752,0.4174,4.939,0.2569
122.6,7.575,0.1665,0.1668,0.4143,4.942,0.2556
122.8,7.541,0.1684,0.1572,0.4112,4.944,0.2542
123.0,7.508,0.1704,0.1465,0.408,4.946,0.2529
123.2,7.475,0.1723,0.1348,0.4046,4.949,0.2515
123.4,7.444,0.1744,0.122,0.4013,4.951,0.2501
123.6,7.412,0.1763,0.1083,0.398,4.954,0.2486
123.8,7.382,0.1783,0.0937,0.3947,4.957,0.2472
124.0,7.352,0.1803,0.07835,0.3914,4.959,0.2457
124.2,7.323,0.1823,0.06229,0.3881,4.962,0.2442
124.4,7.294,0.1843,0.04562,0.3849,4.964,0.2427
124.6,7.266,0.1863,0.02842,0.3817,4.967,0.2411
124.8,7.239,0.1883,0.0108,0.3786,4.969,0.2395
125.0,7.212,0.1903,-0.007156,0.3754,4.972,0.2379
125.2,7.186,0.1922,-0.02535,0.3723,4.974,0.2363
125.4,7.16,0.1942,-0.04369,0.3693,4.976,0.2346
125.6,7.135,0.1962,-0.06207,0.3664,4.979,0.2329
125.8,7.111,0.1981,-0.0804,0.3634,4.981,0.2312
126.0,7.087,0.2001,-0.0986,0.3604,4.983,0.2295
126.2,7.064,0.2021,-0.1166,0.3576,4.985,0.2277
126.4,7.042,0.204,-0.1342,0.3549,4.987,0.2259
126.6,7.021,0.2059,-0.1514,0.3522,4.988,0.2241
126.8,7.0,0.2078,-0.168,0.3497,4.99,0.2222
127.0,6.979,0.2096,-0.1841,0.3474,4.992,0.2203
127.2,6.96,0.2114,-0.1995,0.3451,4.993,0.2184
127.4,6.94,0.2133,-0.2142,0.3429,4.995,0.2165
127.6,6.922,0.2151,-0.228,0.3408,4.996,0.2145
127.8,6.904,0.2169,-0.2409,0.3388,4.997,0.2125
128.0,6.887,0.2187,-0.2529,0.3369,4.998,0.2105
128.2,6.871,0.2205,-0.2638,0.3351,4.998,0.2084
128.4,6.855,0.2222,-0.2737,0.3334,4.999,0.2063
128.6,6.84,0.2239,-0.2824,0.3319,5.0,0.2042
128.8,6.825,0.2255,-0.2899,0.3306,5.0,0.2021
129.0,6.811,0.2272,-0.2963,0.3294,5.0,0.1999
129.2,6.798,0.2288,-0.3014,0.3283,5.0,0.1977
129.4,6.785,0.2304,-0.3052,0.3274,5.0,0.1954
129.6,6.773,0.2319,-0.3078,0.3267,5.0,0.1932
129.8,6.762,0.2334,-0.3091,0.326,4.999,0.1908
130.0,6.751,0.235,-0.309,0.3255,4.999,0.1885
130.2,6.741,0.2364,-0.3077,0.3251,4.998,0.1861
130.4,6.732,0.2378,-0.3051,0.325,4.997,0.1837
130.6,6.723,0.2392,-0.3012,0.3249,4.996,0.1813
130.8,6.715,0.2406,-0.296,0.325,4.995,0.1789
131.0,6.708,0.2419,-0.2896,0.3252,4.993,0.1764
131.2,6.701,0.2432,-0.282,0.3257,4.992,0.1738
131.4,6.695,0.2445,-0.2733,0.3262,4.99,0.1713
131.6,6.69,0.2458,-0.2635,0.3269,4.989,0.1687
131.8,6.686,0.2469,-0.2526,0.3278,4.987,0.1661
132.0,6.682,0.2481,-0.2407,0.329,4.985,0.1634
132.2,6.678,0.2492,-0.2279,0.3302,4.983,0.1607
132.4,6.676,0.2503,-0.2143,0.3315,4.981,0.1581
132.6,6.674,0.2514,-0.1998,0.3329,4.979,0.1553
132.8,6.672,0.2524,-0.1847,0.3345,4.976,0.1526
133.0,6.672,0.2534,-0.169,0.3362,4.974,0.1498
133.2,6.672,0.2544,-0.1527,0.338,4.972,0.147
133.4,6.673,0.2554,-0.136,0.3399,4.969,0.1442
133.6,6.674,0.2563,-0.1189,0.3421,4.967,0.1413
133.8,6.676,0.2571,-0.1015,0.3444,4.965,0.1384
134.0,6.679,0.258,-0.08399,0.3467,4.962,0.1355
134.2,6.683,0.2588,-0.06639,0.3492,4.959,0.1326
134.4,6.687,0.2596,-0.04879,0.3517,4.957,0.1297
134.6,6.692,0.2604,-0.03129,0.3543,4.954,0.1267
134.8,6.698,0.2611,-0.01399,0.357,4.952,0.1238
135.0,6.704,0.2619,0.003032,0.3598,4.949,0.1208
135.2,6.711,0.2626,0.01968,0.3626,4.947,0.1178
135.4,6.718,0.2633,0.03587,0.3656,4.944,0.1148
135.6,6.727,0.2639,0.05153,0.3686,4.942,0.1118
135.8,6.736,0.2646,0.06655,0.3717,4.939,0.1088
136.0,6.745,0.2652,0.08088,0.3748,4.937,0.1058
136.2,6.756,0.2658,0.09444,0.378,4.934,0.1027
136.4,6.767,0.2664,0.1072,0.3811,4.932,0.09967
136.6,6.779,0.267,0.119,0.3843,4.93,0.09663
136.8,6.791,0.2675,0.1298,0.3876,4.927,0.09359
137.0,6.804,0.268,0.1397,0.3909,4.925,0.09056
137.2,6.818,0.2686,0.1485,0.3942,4.923,0.08753
137.4,6.832,0.2691,0.1561,0.3974,4.921,0.08452
137.6,6.847,0.2697,0.1626,0.4006,4.919,0.0815
137.8,6.863,0.2702,0.168,0.4038,4.917,0.07848
138.0,6.879,0.2707,0.1721,0.407,4.915,0.07548
138.2,6.896,0.2712,0.175,0.4102,4.913,0.07249
138.4,6.914,0.2717,0.1767,0.4133,4.911,0.06951
138.6,6.932,0.2722,0.1771,0.4165,4.909,0.06656
138.8,6.951,0.2726,0.1763,0.4196,4.907,0.06362
139.0,6.971,0.2731,0.1742,0.4226,4.906,0.06071
139.2,6.991,0.2736,0.1709,0.4255,4.904,0.05782
139.4,7.012,0.2741,0.1663,0.4284,4.902,0.05494
139.6,7.033,0.2746,0.1606,0.4312,4.901,0.05209
139.8,7.055,0.2752,0.1537,0.4338,4.899,0.04927
140.0,7.078,0.2757,0.1457,0.4364,4.898,0.04647
140.2,7.101,0.2762,0.1367,0.4389,4.896,0.04371
140.4,7.125,0.2767,0.1266,0.4414,4.895,0.04098
140.6,7.15,0.2772,0.1155,0.4436,4.894,0.03829
140.8,7.175,0.2778,0.1035,0.4458,4.892,0.03563
141.0,7.2,0.2783,0.09069,0.4478,4.891,0.033
141.2,7.227,0.2789,0.07709,0.4497,4.889,0.0304
141.4,7.253,0.2795,0.06279,0.4515,4.888,0.02784
141.6,7.281,0.2801,0.04787,0.453,4.887,0.02533
141.8,7.309,0.2807,0.03241,0.4546,4.885,0.02286
142.0,7.337,0.2813,0.01649,0.4559,4.884,0.02043
142.2,7.366,0.2819,0.0001958,0.4571,4.882,0.01805
142.4,7.396,0.2826,-0.01639,0.4581,4.881,0.01572
142.6,7.426,0.2833,-0.03317,0.459,4.879,0.01342
142.8,7.456,0.284,-0.05007,0.4597,4.878,0.01116
143.0,7.488,0.2847,-0.06698,0.4603,4.876,0.00895
143.2,7.519,0.2854,-0.08382,0.4606,4.875,0.006786
143.4,7.551,0.2861,-0.1005,0.4609,4.873,0.004674
143.6,7.584,0.2869,-0.117,0.4611,4.871,0.002612
143.8,7.617,0.2876,-0.1331,0.461,4.87,0.0006011
144.0,7.651,0.2884,-0.1488,0.4607,4.868,-0.001356
144.2,7.685,0.2892,-0.164,0.4603,4.866,-0.003271
144.4,7.719,0.2901,-0.1787,0.4597,4.864,-0.005142
144.6,7.754,0.2909,-0.1927,0.459,4.861,-0.006961
144.8,7.79,0.2918,-0.206,0.458,4.859,-0.008732
145.0,7.826,0.2927,-0.2186,0.457,4.857,-0.01045
145.2,7.862,0.2935,-0.2303,0.4559,4.855,-0.01212
145.4,7.899,0.2944,-0.241,0.4547,4.852,-0.01373
145.6,7.936,0.2953,-0.2509,0.4532,4.849,-0.0153
145.8,7.973,0.2962,-0.2597,0.4516,4.847,-0.01681
146.0,8.011,0.2971,-0.2675,0.4498,4.844,-0.01829
146.2,8.049,0.298,-0.2743,0.448,4.841,-0.01972
146.4,8.088,0.299,-0.2799,0.4459,4.838,-0.02109
146.6,8.127,0.3,-0.2843,0.4437,4.835,-0.02242
146.8,8.167,0.3009,-0.2876,0.4415,4.832,-0.0237
147.0,8.206,0.3018,-0.2898,0.4392,4.828,-0.02493
147.2,8.246,0.3028,-0.2907,0.4368,4.825,-0.02611
147.4,8.287,0.3038,-0.2905,0.4342,4.821,-0.02725
147.6,8.328,0.3047,-0.289,0.4316,4.817,-0.02835
147.8,8.369,0.3057,-0.2864,0.4288,4.813,-0.02941
148.0,8.41,0.3067,-0.2826,0.426,4.81,-0.03043
148.2,8.452,0.3076,-0.2777,0.4231,4.806,-0.0314
148.4,8.494,0.3086,-0.2717,0.4201,4.802,-0.03232
148.6,8.536,0.3095,-0.2646,0.4172,4.797,-0.0332
148.8,8.579,0.3104,-0.2565,0.4141,4.793,-0.03404
149.0,8.622,0.3114,-0.2473,0.411,4.789,-0.03484
149.2,8.665,0.3123,-0.2373,0.4078,4.784,-0.0356
149.4,8.708,0.3132,-0.2263,0.4047,4.78,-0.03633
149.6,8.752,0.3141,-0.2146,0.4015,4.775,-0.03703
149.8,8.796,0.315,-0.202,0.3983,4.771,-0.03768
150.0,8.84,0.3159,-0.1888,0.3951,4.766,-0.0383
150.2,8.884,0.3167,-0.175,0.392,4.761,-0.03888
150.4,8.929,0.3175,-0.1606,0.3889,4.757,-0.03943
150.6,8.974,0.3183,-0.1458,0.3858,4.752,-0.03993
150.8,9.019,0.3191,-0.1306,0.3826,4.747,-0.04041
151.0,9.064,0.3198,-0.115,0.3796,4.742,-0.04086
151.2,9.109,0.3205,-0.0993,0.3765,4.737,-0.04128
151.4,9.155,0.3213,-0.08344,0.3735,4.733,-0.04167
151.6,9.2,0.3219,-0.06753,0.3706,4.728,-0.04202
151.8,9.246,0.3225,-0.05166,0.3678,4.723,-0.04234
152.0,9.292,0.3231,-0.0359,0.3651,4.718,-0.04263
152.2,9.338,0.3237,-0.02034,0.3624,4.714,-0.04289
152.4,9.385,0.3242,-0.005078,0.3598,4.709,-0.04312
152.6,9.431,0.3247,0.009821,0.3573,4.704,-0.04333
152.8,9.478,0.3252,0.02428,0.3549,4.699,-0.04352
153.0,9.524,0.3256,0.03823,0.3526,4.695,-0.04367
153.2,9.571,0.326,0.05159,0.3503,4.69,-0.0438
153.4,9.618,0.3264,0.06429,0.3483,4.686,-0.04389
153.6,9.665,0.3266,0.07628,0.3464,4.681,-0.04396
153.8,9.712,0.3269,0.08748,0.3445,4.677,-0.04399
154.0,9.759,0.3272,0.09785,0.3427,4.673,-0.044
154.2,9.806,0.3273,0.1073,0.3411,4.669,-0.04399
154.4,9.853,0.3275,0.1158,0.3397,4.664,-0.04396
154.6,9.9,0.3276,0.1234,0.3383,4.66,-0.0439
154.8,9.948,0.3277,0.1299,0.3371,4.657,-0.04382
155.0,9.995,0.3277,0.1354,0.336,4.653,-0.0437
155.2,10.04,0.3276,0.1398,0.3352,4.649,-0.04356
155.4,10.09,0.3276,0.1431,0.3344,4.645,-0.04338
155.6,10.14,0.3275,0.1453,0.3337,4.642,-0.04318
155.8,10.18,0.3273,0.1463,0.3332,4.638,-0.04295
156.0,10.23,0.3271,0.1463,0.3328,4.635,-0.04271
156.2,10.28,0.3269,0.145,0.3326,4.632,-0.04243
156.4,10.33,0.3266,0.1427,0.3324,4.629,-0.04213
156.6,10.37,0.3263,0.1392,0.3325,4.626,-0.0418
156.8,10.42,0.3259,0.1347,0.3327,4.623,-0.04143
157.0,10.47,0.3255,0.1291,0.3331,4.62,-0.04104
157.2,10.52,0.325,0.1224,0.3336,4.617,-0.04061
157.4,10.56,0.3246,0.1148,0.3342,4.615,-0.04017
157.6,10.61,0.324,0.1062,0.3349,4.612,-0.0397
157.8,10.66,0.3235,0.09663,0.3358,4.61,-0.03919
158.0,10.7,0.3229,0.08624,0.3367,4.608,-0.03866
158.2,10.75,0.3222,0.07505,0.3378,4.606,-0.03809
158.4,10.8,0.3215,0.06311,0.3391,4.604,-0.03749
158.6,10.84,0.3208,0.05051,0.3405,4.602,-0.03686
158.8,10.89,0.3201,0.03729,0.3419,4.6,-0.03619
159.0,10.94,0.3193,0.02353,0.3435,4.598,-0.0355
159.2,10.98,0.3185,0.009296,0.3452,4.596,-0.03478
159.4,11.03,0.3176,-0.005319,0.347,4.594,-0.03403
159.6,11.07,0.3167,-0.02025,0.3488,4.593,-0.03325
159.8,11.12,0.3158,-0.03541,0.3507,4.591,-0.03243
160.0,11.16,0.3149,-0.05073,0.3528,4.59,-0.03158
160.2,11.21,0.3139,-0.06611,0.355,4.588,-0.03069
160.4,11.25,0.3129,-0.08149,0.3572,4.587,-0.02976
160.6,11.3,0.3119,-0.09679,0.3595,4.586,-0.0288
160.8,11.34,0.3108,-0.1119,0.3618,4.584,-0.02782
161.0,11.39,0.3098,-0.1268,0.3642,4.583,-0.0268
161.2,11.43,0.3087,-0.1414,0.3666,4.582,-0.02575
161.4,11.48,0.3076,-0.1556,0.3691,4.581,-0.02466
161.6,11.52,0.3064,-0.1693,0.3717,4.58,-0.02354
161.8,11.56,0.3053,-0.1824,0.3743,4.578,-0.02238
162.0,11.61,0.3041,-0.195,0.377,4.577,-0.02118
162.2,11.65,0.3029,-0.2069,0.3796,4.576,-0.01994
162.4,11.69,0.3017,-0.2181,0.3822,4.575,-0.01868
162.6,11.73,0.3005,-0.2285,0.3849,4.573,-0.01739
162.8,11.77,0.2993,-0.2381,0.3876,4.572,-0.01606
163.0,11.82,0.2981,-0.2468,0.3902,4.571,-0.01469
163.2,11.86,0.2968,-0.2546,0.3928,4.57,-0.01329
163.4,11.9,0.2956,-0.2614,0.3956,4.569,-0.01184
163.6,11.94,0.2943,-0.2672,0.3983,4.567,-0.01037
163.8,11.98,0.293,-0.272,0.4009,4.566,-0.008852
164.0,12.02,0.2918,-0.2758,0.4035,4.565,-0.007308
164.2,12.06,0.2905,-0.2785,0.4061,4.563,-0.005737
164.4,12.1,0.2892,-0.2801,0.4086,4.562,-0.00413
164.6,12.13,0.2879,-0.2807,0.4111,4.561,-0.002489
164.8,12.17,0.2867,-0.2801,0.4135,4.559,-0.0008122
165.0,12.21,0.2854,-0.2785,0.416,4.558,0.0009044
165.2,12.25,0.2841,-0.2759,0.4184,4.556,0.002655
165.4,12.29,0.2828,-0.2722,0.4207,4.555,0.004444
165.6,12.32,0.2815,-0.2674,0.4229,4.553,0.006262
165.8,12.36,0.2803,-0.2617,0.425,4.551,0.008102
166.0,12.39,0.279,-0.2549,0.4271,4.55,0.009974
166.2,12.43,0.2777,-0.2473,0.4291,4.548,0.01188
166.4,12.46,0.2765,-0.2388,0.431,4.546,0.01381
166.6,12.5,0.2752,-0.2294,0.4329,4.545,0.01579
166.8,12.53,0.274,-0.2192,0.4347,4.543,0.01779
167.0,12.56,0.2727,-0.2083,0.4364,4.541,0.01983
167.2,12.6,0.2715,-0.1967,0.4379,4.539,0.0219
167.4,12.63,0.2703,-0.1845,0.4394,4.538,0.02398
167.6,12.66,0.2691,-0.1718,0.4407,4.536,0.0261
167.8,12.69,0.268,-0.1586,0.442,4.534,0.02824
168.0,12.72,0.2668,-0.145,0.4431,4.532,0.03042
168.2,12.75,0.2657,-0.1311,0.4441,4.531,0.03262
168.4,12.78,0.2645,-0.1169,0.4451,4.529,0.03485
168.6,12.81,0.2633,-0.1025,0.446,4.527,0.03711
168.8,12.84,0.2622,-0.08801,0.4467,4.525,0.03941
169.0,12.87,0.2611,-0.07351,0.4473,4.524,0.04171
169.2,12.9,0.26,-0.05905,0.4478,4.522,0.04404
169.4,12.93,0.259,-0.04472,0.4482,4.52,0.04639
169.6,12.95,0.2579,-0.03059,0.4484,4.519,0.04877
169.8,12.98,0.2569,-0.01673,0.4485,4.517,0.05117
170.0,13.0,0.2559,-0.003219,0.4486,4.516,0.0536
170.2,13.03,0.2548,0.009885,0.4486,4.514,0.05606
170.4,13.05,0.2538,0.0225,0.4484,4.513,0.05854
170.6,13.08,0.2529,0.03457,0.4481,4.512,0.06104
170.8,13.1,0.2519,0.04603,0.4477,4.51,0.06354
