Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
65.0,10.74,0.2013,-0.09774,0.4359,4.69,0.1538,0.03576,-0.0247
65.2,10.74,0.2006,-0.06884,0.4382,4.691,0.1533,0.03542,-0.07685
65.4,10.74,0.2002,-0.04005,0.4398,4.692,0.1529,0.01688,-0.07385
65.6,10.75,0.2,-0.01151,0.4407,4.693,0.1525,0.008412,-0.04498
65.8,10.75,0.2,0.01663,0.441,4.694,0.1521,0.009464,-0.03184
66.0,10.75,0.2,0.04422,0.441,4.695,0.1518,-0.01152,-0.02201
66.2,10.75,0.2,0.07111,0.441,4.696,0.1514,-0.02029,0.0306
66.4,10.75,0.1999,0.09716,0.4412,4.697,0.151,-0.01825,0.08137
66.6,10.75,0.1996,0.1223,0.4418,4.699,0.1506,-0.01792,0.06815
66.8,10.75,0.1991,0.1463,0.4429,4.701,0.1501,-0.007797,0.03238
67.0,10.75,0.1985,0.1691,0.4442,4.703,0.1496,-0.0004157,0.01963
67.2,10.75,0.1979,0.1905,0.4455,4.705,0.1491,0.01008,0.02197
67.4,10.75,0.1975,0.2106,0.4467,4.707,0.1485,0.03772,-0.002957
67.6,10.76,0.1971,0.2292,0.4474,4.709,0.148,0.0432,-0.05425
67.8,10.76,0.197,0.2461,0.4475,4.71,0.1475,0.03507,-0.06202
68.0,10.76,0.1971,0.2614,0.4471,4.712,0.1471,0.02606,-0.02393
68.2,10.76,0.1972,0.2749,0.4463,4.713,0.1467,-0.0004746,-0.009379
68.4,10.76,0.1974,0.2866,0.4453,4.715,0.1462,-0.01847,-0.01035
68.6,10.76,0.1975,0.2964,0.4444,4.717,0.1458,-0.03697,0.0175
68.8,10.76,0.1975,0.3042,0.4436,4.719,0.1454,-0.04065,0.06241
69.0,10.76,0.1974,0.3101,0.4431,4.722,0.1449,-0.01209,0.07368
69.2,10.76,0.1971,0.314,0.443,4.725,0.1444,0.01748,0.02688
69.4,10.76,0.1969,0.3159,0.4429,4.727,0.1439,0.02664,-0.009996
69.6,10.76,0.1967,0.3157,0.4427,4.73,0.1434,0.03814,0.001673
69.8,10.76,0.1966,0.3136,0.4421,4.732,0.1429,0.03171,-0.001263
70.0,10.76,0.1966,0.3094,0.4412,4.734,0.1424,0.02214,-0.03514
70.2,10.76,0.1968,0.3033,0.4399,4.737,0.1419,0.00319,-0.04126
70.4,10.77,0.1971,0.2952,0.4382,4.739,0.1415,-0.01926,-0.008939
70.6,10.77,0.1975,0.2852,0.4363,4.741,0.1411,-0.01573,0.0197
70.8,10.77,0.1977,0.2733,0.4345,4.743,0.1407,-0.002947,0.007588
71.0,10.77,0.198,0.2597,0.4327,4.745,0.1403,-0.01118,-0.004682
71.2,10.77,0.1981,0.2444,0.431,4.747,0.1399,-0.00638,0.02919
71.4,10.77,0.1982,0.2274,0.4295,4.75,0.1394,-0.0003699,0.05106
71.6,10.77,0.1982,0.2089,0.4281,4.752,0.139,0.004177,0.0167
71.8,10.77,0.1983,0.189,0.4267,4.755,0.1386,0.00811,-0.01728
72.0,10.77,0.1984,0.1679,0.425,4.757,0.1381,0.001555,-0.01264
72.2,10.77,0.1987,0.1455,0.4232,4.759,0.1377,0.004516,0.00445
72.4,10.77,0.199,0.1221,0.4211,4.761,0.1373,0.01816,-0.006241
72.6,10.77,0.1994,0.09772,0.4189,4.762,0.1369,0.006472,-0.03038
72.8,10.77,0.1998,0.07257,0.4164,4.763,0.1366,-0.002826,-0.0103
73.0,10.77,0.2002,0.04675,0.4139,4.765,0.1362,-0.007324,0.02424
73.2,10.77,0.2006,0.02041,0.4114,4.766,0.1359,-0.01988,0.01123
73.4,10.77,0.2009,-0.006325,0.4091,4.767,0.1355,-0.02375,-0.01321
73.6,10.77,0.2012,-0.0333,0.4069,4.768,0.1352,-0.02772,-0.004568
73.8,10.77,0.2014,-0.06037,0.4047,4.77,0.1348,-0.02513,0.026
74.0,10.77,0.2016,-0.0874,0.4026,4.771,0.1345,0.001631,0.02675
74.2,10.77,0.2019,-0.1142,0.4004,4.771,0.1341,0.01494,-0.01247
74.4,10.77,0.2022,-0.1408,0.3981,4.772,0.1338,0.01416,-0.02302
74.6,10.77,0.2026,-0.1668,0.3957,4.772,0.1335,0.01427,0.006028
74.8,10.76,0.2031,-0.1923,0.3931,4.772,0.1331,-0.003909,0.006459
75.0,10.76,0.2036,-0.217,0.3905,4.772,0.1328,-0.01734,-0.01672
75.2,10.76,0.204,-0.2409,0.3879,4.771,0.1325,-0.03637,-0.01063
75.4,10.76,0.2045,-0.2638,0.3854,4.771,0.1322,-0.0458,0.01993
75.6,10.76,0.2048,-0.2856,0.3831,4.77,0.1318,-0.02632,0.02944
75.8,10.76,0.205,-0.3063,0.3809,4.77,0.1315,-0.004535,-0.009299
76.0,10.76,0.2053,-0.3256,0.3788,4.769,0.1312,-0.00453,-0.03297
76.2,10.76,0.2056,-0.3436,0.3767,4.768,0.1309,0.002834,-0.002362
76.4,10.76,0.2059,-0.3601,0.3745,4.767,0.1305,-0.0007616,0.01489
76.6,10.76,0.2062,-0.375,0.3723,4.765,0.1302,-0.004389,-0.008667
76.8,10.75,0.2066,-0.3883,0.37,4.764,0.1299,-0.01235,-0.01606
77.0,10.75,0.207,-0.3999,0.3677,4.762,0.1295,-0.02743,0.009089
77.2,10.75,0.2074,-0.4098,0.3655,4.76,0.1292,-0.01987,0.0274
77.4,10.75,0.2078,-0.4178,0.3635,4.757,0.1288,-0.00378,0.003884
77.6,10.75,0.208,-0.4241,0.3616,4.755,0.1284,-0.01404,-0.02313
77.8,10.75,0.2083,-0.4284,0.3599,4.752,0.1281,-0.01352,-0.00118
78.0,10.75,0.2085,-0.4309,0.3583,4.75,0.1277,-0.01103,0.01816
78.2,10.74,0.2086,-0.4315,0.3568,4.747,0.1273,-0.01261,-0.01311
78.4,10.74,0.2088,-0.4302,0.3554,4.744,0.1268,-0.01068,-0.04088
78.6,10.74,0.2089,-0.427,0.3539,4.741,0.1264,-0.01657,-0.0259
78.8,10.74,0.2092,-0.4219,0.3524,4.738,0.126,-0.01334,0.006243
79.0,10.74,0.2094,-0.415,0.351,4.735,0.1256,0.006501,0.009255
79.2,10.73,0.2096,-0.4063,0.3496,4.732,0.1251,0.002957,-0.01156
79.4,10.73,0.2099,-0.3958,0.3483,4.728,0.1247,-0.0005518,0.003072
79.6,10.73,0.2101,-0.3836,0.3471,4.724,0.1242,0.0008399,0.03202
79.8,10.73,0.2102,-0.3698,0.3463,4.721,0.1237,-0.01139,0.01268
80.0,10.73,0.2102,-0.3545,0.3457,4.717,0.1231,-0.01601,-0.02208
80.2,10.72,0.2102,-0.3376,0.3453,4.714,0.1226,-0.02313,-0.02389
80.4,10.72,0.2101,-0.3195,0.345,4.71,0.122,-0.02522,0.0006048
80.6,10.72,0.21,-0.3,0.3449,4.707,0.1214,8.673e-05,0.001672
80.8,10.72,0.2099,-0.2794,0.3448,4.704,0.1208,0.01581,-0.0351
81.0,10.72,0.2098,-0.2578,0.3446,4.7,0.1202,0.01612,-0.04206
81.2,10.71,0.2098,-0.2352,0.3444,4.697,0.1196,0.02103,-0.002575
81.4,10.71,0.2099,-0.2118,0.3442,4.693,0.119,0.007753,0.01225
81.6,10.71,0.2099,-0.1878,0.3441,4.69,0.1183,-0.001145,-0.002282
81.8,10.71,0.2098,-0.1632,0.3442,4.686,0.1177,-0.01676,0.005621
82.0,10.71,0.2097,-0.1382,0.3446,4.683,0.117,-0.02669,0.03303
82.2,10.7,0.2095,-0.1129,0.3453,4.68,0.1162,-0.008103,0.03762
82.4,10.7,0.2092,-0.08746,0.3464,4.677,0.1155,0.01389,-0.008101
82.6,10.7,0.2088,-0.062,0.3477,4.675,0.1147,0.0118,-0.04317
82.8,10.7,0.2084,-0.03668,0.349,4.672,0.1139,0.01931,-0.02199
83.0,10.7,0.208,-0.01161,0.3503,4.67,0.1131,0.0179,-0.00786
83.2,10.69,0.2077,0.01308,0.3515,4.667,0.1123,0.01565,-0.03216
83.4,10.69,0.2074,0.03726,0.3526,4.665,0.1115,0.01068,-0.03814
83.6,10.69,0.2072,0.06081,0.3536,4.663,0.1107,-0.003938,-0.00513
83.8,10.69,0.207,0.08361,0.3547,4.662,0.1099,0.00279,0.02711
84.0,10.69,0.2067,0.1055,0.3561,4.66,0.1091,0.01963,0.01924
84.2,10.68,0.2064,0.1265,0.3576,4.659,0.1082,0.01023,-0.0005519
84.4,10.68,0.2059,0.1464,0.3595,4.657,0.1074,0.0109,0.02033
84.6,10.68,0.2054,0.1651,0.3616,4.656,0.1065,0.01423,0.03618
84.8,10.68,0.2048,0.1825,0.3639,4.656,0.1055,0.0112,-0.002903
85.0,10.68,0.2042,0.1986,0.3664,4.655,0.1046,0.01206,-0.04369
85.2,10.67,0.2036,0.2132,0.3688,4.655,0.1037,0.006055,-0.04198
85.4,10.67,0.2031,0.2263,0.3711,4.655,0.1027,0.00738,-0.01565
85.6,10.67,0.2026,0.2379,0.3733,4.656,0.1018,0.02749,-0.0115
85.8,10.67,0.2021,0.2478,0.3754,4.656,0.1009,0.02685,-0.02952
86.0,10.67,0.2017,0.2561,0.3774,4.657,0.1001,0.02347,-0.009845
86.2,10.67,0.2013,0.2626,0.3793,4.657,0.09919,0.02378,0.03274
86.4,10.66,0.2009,0.2674,0.3814,4.658,0.0983,0.009171,0.03056
86.6,10.66,0.2004,0.2704,0.3838,4.659,0.09739,0.001549,0.006398
86.8,10.66,0.1998,0.2716,0.3864,4.661,0.09646,-0.00944,0.007773
87.0,10.66,0.1991,0.2711,0.3893,4.663,0.09552,-0.01318,0.02842
87.2,10.66,0.1984,0.2688,0.3923,4.665,0.09459,0.0107,0.02079
87.4,10.66,0.1976,0.2647,0.3953,4.667,0.09366,0.02837,-0.03033
87.6,10.66,0.197,0.2588,0.3982,4.67,0.09276,0.02885,-0.05404
87.8,10.65,0.1964,0.2512,0.4008,4.672,0.0919,0.03286,-0.0236
88.0,10.65,0.1958,0.242,0.4032,4.675,0.09106,0.0203,-0.008067
88.2,10.65,0.1954,0.2311,0.4054,4.677,0.09024,0.01058,-0.0185
88.4,10.65,0.195,0.2187,0.4074,4.68,0.08945,-0.006399,-0.002335
88.6,10.65,0.1946,0.2048,0.4094,4.683,0.08866,-0.01943,0.03848
88.8,10.65,0.1942,0.1895,0.4115,4.686,0.08788,-0.005611,0.0589
89.0,10.65,0.1937,0.1728,0.4139,4.689,0.08711,0.01297,0.02615
89.2,10.64,0.1931,0.1549,0.4165,4.693,0.08633,0.007841,-0.005571
89.4,10.64,0.1924,0.1359,0.4192,4.696,0.08556,0.01191,0.01116
89.6,10.64,0.1918,0.1159,0.4218,4.7,0.08481,0.01113,0.01646
89.8,10.64,0.1911,0.09494,0.4244,4.704,0.08408,0.009688,-0.02348
90.0,10.64,0.1906,0.07318,0.4266,4.707,0.08338,0.006302,-0.04829
90.2,10.64,0.1902,0.05074,0.4285,4.711,0.08273,-0.006059,-0.02771
90.4,10.64,0.1899,0.02773,0.4301,4.714,0.08213,-0.001271,0.003258
90.6,10.64,0.1896,0.004286,0.4315,4.718,0.08157,0.0134,0.004179
90.8,10.63,0.1893,-0.01947,0.4328,4.722,0.08103,0.002649,-0.00406
91.0,10.63,0.1891,-0.04341,0.4339,4.725,0.08052,-0.001758,0.02966
91.2,10.63,0.1889,-0.06742,0.4352,4.728,0.08003,-0.002533,0.06204
91.4,10.63,0.1885,-0.09137,0.4366,4.732,0.07953,-0.01004,0.0357
91.6,10.63,0.1881,-0.1151,0.4382,4.735,0.07903,-0.01235,-0.002951
91.8,10.63,0.1877,-0.1386,0.4397,4.739,0.07856,-0.01758,-0.008515
92.0,10.63,0.1873,-0.1616,0.4412,4.742,0.07811,-0.0162,0.006671
92.2,10.62,0.1869,-0.184,0.4425,4.746,0.0777,0.006108,-0.00352
92.4,10.62,0.1867,-0.2058,0.4435,4.749,0.07734,0.01108,-0.03957
92.6,10.62,0.1865,-0.2268,0.444,4.752,0.07704,0.008674,-0.03529
92.8,10.62,0.1865,-0.247,0.4442,4.754,0.07678,0.008344,0.005638
93.0,10.62,0.1865,-0.2661,0.4442,4.757,0.07656,-0.008219,0.01417
93.2,10.62,0.1866,-0.2842,0.444,4.759,0.07636,-0.01932,0.004084
93.4,10.61,0.1866,-0.3011,0.4438,4.762,0.07617,-0.03482,0.02153
93.6,10.61,0.1866,-0.3168,0.4437,4.764,0.076,-0.04162,0.05693
93.8,10.61,0.1865,-0.3311,0.4438,4.766,0.07584,-0.02025,0.06001
94.0,10.61,0.1864,-0.344,0.444,4.768,0.07568,-0.0008581,0.009368
94.2,10.61,0.1862,-0.3555,0.4442,4.77,0.07555,1.397e-05,-0.02525
94.4,10.61,0.1861,-0.3655,0.4442,4.772,0.07545,0.006502,-0.009054
94.6,10.6,0.1861,-0.3738,0.4439,4.773,0.07538,-0.0009306,-0.007401
94.8,10.6,0.1862,-0.3806,0.4433,4.774,0.07535,-0.006402,-0.03417
95.0,10.6,0.1864,-0.3858,0.4423,4.775,0.07537,-0.0186,-0.03149
95.2,10.6,0.1866,-0.3892,0.441,4.776,0.07542,-0.03228,0.00661
95.4,10.6,0.187,-0.391,0.4395,4.776,0.07551,-0.02102,0.03649
95.6,10.59,0.1873,-0.3911,0.4381,4.776,0.07562,-0.00447,0.0216
95.8,10.59,0.1875,-0.3895,0.4366,4.777,0.07574,-0.01355,0.006524
96.0,10.59,0.1878,-0.3863,0.4353,4.777,0.07586,-0.01192,0.03688
96.2,10.59,0.1879,-0.3814,0.4341,4.776,0.07598,-0.01176,0.05211
96.4,10.59,0.188,-0.3748,0.433,4.776,0.07609,-0.01229,0.01104
96.6,10.58,0.1882,-0.3666,0.4319,4.776,0.07622,-0.01111,-0.02699
96.8,10.58,0.1883,-0.3569,0.4306,4.775,0.07637,-0.01853,-0.02455
97.0,10.58,0.1886,-0.3457,0.429,4.775,0.07655,-0.01136,-0.009155
97.2,10.58,0.1889,-0.3331,0.4273,4.774,0.07678,0.008435,-0.01889
97.4,10.57,0.1892,-0.3191,0.4252,4.772,0.07703,0.00176,-0.0363
97.6,10.57,0.1897,-0.3038,0.4229,4.771,0.07732,-0.001404,-0.005809
97.8,10.57,0.1902,-0.2873,0.4205,4.769,0.07762,-0.001628,0.03638
98.0,10.57,0.1907,-0.2697,0.4181,4.768,0.07792,-0.01301,0.02778
98.2,10.57,0.1911,-0.2511,0.4159,4.766,0.07821,-0.01804,0.006019
98.4,10.56,0.1915,-0.2316,0.4138,4.764,0.07849,-0.02561,0.01309
98.6,10.56,0.1917,-0.2113,0.4119,4.762,0.07877,-0.02659,0.0362
98.8,10.56,0.192,-0.1903,0.4102,4.761,0.07904,-0.001464,0.02593
99.0,10.56,0.1922,-0.1687,0.4085,4.759,0.07932,0.01064,-0.02302
99.2,10.55,0.1924,-0.1466,0.4067,4.757,0.07962,0.01344,-0.04022
99.4,10.55,0.1928,-0.1242,0.4047,4.755,0.07994,0.02009,-0.01656
99.6,10.55,0.1932,-0.1016,0.4024,4.752,0.08028,0.007523,-0.01739
99.8,10.55,0.1936,-0.0789,0.3999,4.75,0.08063,-0.001154,-0.0328
100.0,10.54,0.1942,-0.05619,0.3974,4.748,0.081,-0.0177,-0.01364
100.2,10.54,0.1947,-0.03362,0.3948,4.745,0.08137,-0.02799,0.03112
100.4,10.54,0.1951,-0.01129,0.3924,4.743,0.08174,-0.01014,0.05133
100.6,10.54,0.1955,0.01066,0.3903,4.741,0.0821,0.007851,0.01806
100.8,10.54,0.1958,0.03215,0.3884,4.739,0.08245,0.005752,-0.006408
101.0,10.53,0.196,0.05304,0.3866,4.737,0.08278,0.01327,0.0146
101.2,10.53,0.1962,0.07323,0.385,4.734,0.0831,0.009993,0.01539
101.4,10.53,0.1964,0.09263,0.3835,4.732,0.08342,0.009191,-0.02354
101.6,10.53,0.1966,0.1111,0.3818,4.73,0.08375,0.004377,-0.04126
101.8,10.52,0.1969,0.1287,0.38,4.728,0.08409,-0.006834,-0.02145
102.0,10.52,0.1973,0.1451,0.3781,4.726,0.08445,0.005082,-0.001565
102.2,10.52,0.1976,0.1604,0.3761,4.724,0.08483,0.0224,-0.01617
102.4,10.52,0.198,0.1745,0.3741,4.723,0.08522,0.01097,-0.02652
102.6,10.52,0.1984,0.1872,0.3722,4.721,0.08561,0.009187,0.0141
102.8,10.51,0.1987,0.1986,0.3704,4.719,0.08598,0.006899,0.04657
103.0,10.51,0.1989,0.2086,0.3689,4.717,0.08633,0.002058,0.02136
103.2,10.51,0.199,0.2171,0.3677,4.716,0.08667,0.001607,-0.008435
103.4,10.51,0.1991,0.2241,0.3667,4.715,0.08699,-0.005226,-0.004887
103.6,10.51,0.1992,0.2296,0.3658,4.714,0.08731,0.001468,0.00763
103.8,10.51,0.1992,0.2335,0.365,4.713,0.08763,0.02468,-0.01036
104.0,10.5,0.1993,0.2358,0.3642,4.712,0.08797,0.02359,-0.04464
104.2,10.5,0.1994,0.2365,0.3632,4.711,0.08832,0.02309,-0.0331
104.4,10.5,0.1996,0.2356,0.3621,4.71,0.08869,0.02444,0.000451
104.6,10.5,0.1998,0.2331,0.3609,4.709,0.08906,0.01068,-0.006542
104.8,10.5,0.2,0.229,0.3599,4.709,0.08944,0.00191,-0.0217
105.0,10.5,0.2002,0.2234,0.3589,4.708,0.08981,-0.01062,-0.002813
105.2,10.49,0.2003,0.2162,0.3582,4.708,0.09018,-0.01723,0.03654
105.4,10.49,0.2003,0.2075,0.3577,4.708,0.09053,0.004013,0.04192
105.6,10.49,0.2002,0.1974,0.3576,4.708,0.09087,0.01653,-0.0002015
105.8,10.49,0.2001,0.186,0.3577,4.708,0.09121,0.01851,-0.02058
106.0,10.49,0.2,0.1732,0.3577,4.708,0.09155,0.02574,-0.002464
106.2,10.49,0.1999,0.1591,0.3579,4.708,0.09189,0.01588,-0.01082
106.4,10.49,0.1998,0.1439,0.3579,4.708,0.09224,0.01005,-0.04024
106.6,10.49,0.1998,0.1276,0.3579,4.709,0.09261,-0.004654,-0.03504
106.8,10.48,0.1998,0.1103,0.3578,4.709,0.09299,-0.01469,0.001129
107.0,10.48,0.1998,0.09215,0.3577,4.71,0.09339,0.0003858,0.02235
107.2,10.48,0.1997,0.07316,0.3578,4.71,0.09379,0.01537,-0.002488
107.4,10.48,0.1997,0.05348,0.358,4.711,0.09419,0.007319,-0.01571
107.6,10.48,0.1996,0.0332,0.3583,4.711,0.0946,0.008326,0.01995
107.8,10.48,0.1994,0.01244,0.3589,4.712,0.09499,0.002376,0.03581
108.0,10.48,0.1991,-0.008695,0.3597,4.713,0.09536,4.9e-05,0.00277
108.2,10.48,0.1989,-0.03008,0.3607,4.714,0.09574,-0.002969,-0.01952
108.4,10.48,0.1986,-0.05161,0.3616,4.715,0.09611,-0.01178,-0.008435
108.6,10.48,0.1983,-0.07317,0.3626,4.716,0.0965,0.001121,0.001305
108.8,10.48,0.1981,-0.09465,0.3636,4.717,0.09691,0.02073,-0.02267
109.0,10.47,0.1979,-0.1159,0.3645,4.718,0.09734,0.01106,-0.04371
109.2,10.47,0.1977,-0.1369,0.3653,4.718,0.09778,0.007697,-0.01018
109.4,10.47,0.1976,-0.1575,0.366,4.719,0.09824,0.003726,0.02543
109.6,10.47,0.1974,-0.1775,0.3669,4.72,0.09869,-0.005669,0.009096
109.8,10.47,0.1972,-0.1969,0.3679,4.721,0.09914,-0.01114,-0.01054
110.0,10.47,0.197,-0.2156,0.369,4.722,0.09958,-0.02062,0.004034
110.2,10.47,0.1967,-0.2335,0.3704,4.723,0.1,-0.01827,0.02893
110.4,10.47,0.1963,-0.2505,0.3719,4.724,0.1005,0.004213,0.01867
110.6,10.47,0.1959,-0.2665,0.3736,4.725,0.1009,0.007177,-0.01943
110.8,10.47,0.1955,-0.2815,0.3752,4.726,0.1013,0.009088,-0.02046
111.0,10.47,0.1952,-0.2953,0.3767,4.726,0.1018,0.01356,0.002325
111.2,10.47,0.1949,-0.3078,0.3781,4.727,0.1023,0.001854,-0.01257
111.4,10.47,0.1947,-0.3191,0.3794,4.728,0.1027,-0.006249,-0.03571
111.6,10.47,0.1944,-0.3291,0.3807,4.728,0.1032,-0.01986,-0.02062
111.8,10.47,0.1942,-0.3377,0.3819,4.729,0.1037,-0.02879,0.02187
112.0,10.47,0.194,-0.3449,0.3833,4.729,0.1042,-0.01075,0.03694
112.2,10.47,0.1936,-0.3506,0.3848,4.73,0.1047,0.00121,0.00476
112.4,10.47,0.1933,-0.3549,0.3864,4.73,0.1052,0.0002207,-0.00844
112.6,10.46,0.1929,-0.3576,0.3881,4.73,0.1057,0.006013,0.01797
112.8,10.46,0.1926,-0.3588,0.3898,4.731,0.1062,-0.002234,0.01625
113.0,10.46,0.1922,-0.3585,0.3917,4.731,0.1067,-0.005367,-0.01623
113.2,10.46,0.1918,-0.3567,0.3934,4.731,0.1072,-0.01605,-0.02157
113.4,10.46,0.1915,-0.3534,0.395,4.731,0.1077,-0.02343,0.002337
113.6,10.46,0.1912,-0.3486,0.3966,4.731,0.1082,-0.006505,0.01458
113.8,10.46,0.1909,-0.3423,0.3981,4.731,0.1087,0.01093,-0.01473
114.0,10.46,0.1906,-0.3346,0.3995,4.731,0.1092,0.002342,-0.0304
114.2,10.46,0.1904,-0.3255,0.4009,4.731,0.1098,0.002083,0.008651
114.4,10.46,0.1901,-0.315,0.4022,4.731,0.1103,-0.004233,0.03475
114.6,10.46,0.1899,-0.3033,0.4037,4.731,0.1108,-0.00854,0.01108
114.8,10.46,0.1895,-0.2904,0.4053,4.731,0.1113,-0.01202,-0.006057
115.0,10.46,0.1892,-0.2763,0.4068,4.73,0.1118,-0.02152,0.009121
115.2,10.46,0.1889,-0.2612,0.4084,4.73,0.1123,-0.009359,0.02212
115.4,10.46,0.1885,-0.2451,0.41,4.73,0.1128,0.0132,-0.00135
115.6,10.46,0.1882,-0.2281,0.4116,4.73,0.1133,0.008505,-0.03065
115.8,10.46,0.188,-0.2103,0.4129,4.729,0.1138,0.009572,-0.009832
116.0,10.46,0.1877,-0.1918,0.4142,4.729,0.1143,0.01039,0.01771
116.2,10.46,0.1875,-0.1727,0.4153,4.729,0.1149,0.001562,-0.002362
116.4,10.46,0.1874,-0.1531,0.4164,4.728,0.1154,-0.004592,-0.02352
116.6,10.46,0.1872,-0.1331,0.4173,4.728,0.1159,-0.01588,-0.006395
116.8,10.46,0.187,-0.1129,0.4183,4.728,0.1164,-0.01809,0.02805
117.0,10.46,0.1868,-0.09243,0.4194,4.727,0.1169,0.002617,0.02974
117.2,10.46,0.1866,-0.0719,0.4205,4.727,0.1174,0.007513,-0.002592
117.4,10.46,0.1863,-0.05142,0.4216,4.727,0.1179,0.01059,-0.004539
117.6,10.46,0.1861,-0.03108,0.4226,4.727,0.1184,0.01807,0.01803
117.8,10.46,0.1859,-0.011,0.4236,4.726,0.1189,0.008878,0.002758
118.0,10.46,0.1858,0.008735,0.4245,4.726,0.1194,0.003712,-0.02644
118.2,10.46,0.1857,0.02802,0.4252,4.726,0.1199,-0.008678,-0.0201
118.4,10.46,0.1856,0.04674,0.4257,4.726,0.1204,-0.01649,0.01466
118.6,10.46,0.1855,0.06482,0.4262,4.726,0.121,0.001767,0.02711
118.8,10.46,0.1854,0.08216,0.4267,4.726,0.1215,0.01487,-0.005106
119.0,10.46,0.1854,0.09867,0.4271,4.726,0.122,0.01163,-0.01732
119.2,10.46,0.1853,0.1143,0.4274,4.726,0.1225,0.01545,0.016
119.4,10.46,0.1853,0.1289,0.4277,4.726,0.123,0.006438,0.02529
119.6,10.47,0.1852,0.1424,0.4281,4.726,0.1235,0.002742,-0.001361
119.8,10.47,0.1851,0.1548,0.4284,4.727,0.124,-0.006373,-0.007113
120.0,10.47,0.1851,0.1661,0.4285,4.727,0.1245,-0.01388,0.0141
120.2,10.47,0.1851,0.176,0.4287,4.728,0.125,0.003688,0.02337
120.4,10.47,0.1851,0.1847,0.4288,4.728,0.1255,0.02364,-0.009342
120.6,10.47,0.1851,0.1921,0.4287,4.728,0.1261,0.01612,-0.03229
120.8,10.47,0.1852,0.1981,0.4285,4.729,0.1266,0.01607,0.0004551
121.0,10.47,0.1853,0.2026,0.4282,4.729,0.1271,0.0105,0.02596
121.2,10.47,0.1854,0.2058,0.4278,4.73,0.1276,0.004345,0.002903
121.4,10.47,0.1855,0.2075,0.4274,4.731,0.1282,-0.0008809,-0.01399
121.6,10.47,0.1856,0.2077,0.4269,4.732,0.1287,-0.01232,0.004889
121.8,10.47,0.1858,0.2065,0.4264,4.732,0.1292,-0.004425,0.02607
122.0,10.48,0.1858,0.2039,0.4259,4.733,0.1298,0.01674,0.01113
122.2,10.48,0.1859,0.1998,0.4254,4.734,0.1303,0.01333,-0.01733
122.4,10.48,0.1861,0.1943,0.4248,4.735,0.1308,0.01473,-0.001599
122.6,10.48,0.1863,0.1875,0.424,4.736,0.1314,0.0171,0.02285
122.8,10.48,0.1865,0.1793,0.4232,4.737,0.1319,0.008192,-0.0001779
123.0,10.48,0.1867,0.1698,0.4223,4.738,0.1325,0.001919,-0.02717
123.2,10.48,0.1869,0.1591,0.4213,4.739,0.133,-0.00929,-0.01544
123.4,10.48,0.1872,0.1472,0.4201,4.74,0.1336,-0.01424,0.01915
123.6,10.48,0.1875,0.1342,0.419,4.741,0.1342,0.004346,0.02435
123.8,10.49,0.1877,0.1201,0.4179,4.742,0.1347,0.009618,-0.006796
124.0,10.49,0.188,0.1051,0.4168,4.743,0.1353,0.00962,-0.009097
124.2,10.49,0.1883,0.08923,0.4155,4.744,0.1359,0.0142,0.01864
124.4,10.49,0.1885,0.07253,0.4143,4.745,0.1365,0.003342,0.01091
124.6,10.49,0.1888,0.05513,0.413,4.746,0.137,-0.002233,-0.0168
124.8,10.49,0.1891,0.03713,0.4117,4.746,0.1376,-0.01485,-0.01266
125.0,10.49,0.1895,0.01861,0.4102,4.747,0.1382,-0.02116,0.01787
125.2,10.49,0.1898,-0.000331,0.4088,4.748,0.1388,-0.002479,0.02699
125.4,10.5,0.1902,-0.01958,0.4073,4.749,0.1394,0.01261,-0.00968
125.6,10.5,0.1905,-0.03903,0.4058,4.749,0.14,0.007352,-0.02737
125.8,10.5,0.1909,-0.05859,0.4042,4.75,0.1406,0.008193,0.005708
126.0,10.5,0.1913,-0.07817,0.4026,4.75,0.1412,-0.001962,0.01995
126.2,10.5,0.1917,-0.09764,0.401,4.751,0.1417,-0.007412,-0.004602
126.4,10.5,0.192,-0.1169,0.3994,4.751,0.1423,-0.01614,-0.01069
126.6,10.5,0.1924,-0.1359,0.3977,4.752,0.1429,-0.02525,0.01219
126.8,10.5,0.1928,-0.1545,0.3961,4.752,0.1435,-0.009488,0.02508
127.0,10.51,0.1932,-0.1726,0.3945,4.752,0.1441,0.01118,-0.004079
127.2,10.51,0.1936,-0.19,0.393,4.752,0.1447,0.003836,-0.0287
127.4,10.51,0.194,-0.2069,0.3913,4.752,0.1452,0.003603,0.0003804
127.6,10.51,0.1944,-0.2229,0.3896,4.752,0.1458,-9.97e-05,0.02465
127.8,10.51,0.1948,-0.2382,0.388,4.751,0.1464,-0.006561,-0.001407
128.0,10.51,0.1952,-0.2525,0.3863,4.751,0.1469,-0.01157,-0.02361
128.2,10.51,0.1957,-0.2658,0.3847,4.75,0.1475,-0.02276,-0.007482
128.4,10.52,0.1961,-0.2781,0.383,4.75,0.148,-0.01829,0.01699
128.6,10.52,0.1965,-0.2892,0.3815,4.749,0.1485,0.002094,0.008043
128.8,10.52,0.1968,-0.2992,0.38,4.749,0.1491,-0.0001824,-0.01907
129.0,10.52,0.1972,-0.308,0.3785,4.748,0.1496,0.000916,-0.005127
