Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
64.2,10.66,0.2213,-0.214,0.407,4.695,0.1205,0.02139,-0.02181
64.4,10.66,0.2214,-0.1851,0.4069,4.695,0.1205,0.01481,-0.04416
64.6,10.66,0.2216,-0.1558,0.4066,4.695,0.1205,0.01463,-0.00799
64.8,10.66,0.2218,-0.1261,0.4061,4.694,0.1206,0.007939,0.02323
65.0,10.66,0.222,-0.09617,0.4057,4.694,0.1206,-0.0006483,0.00625
65.2,10.66,0.2223,-0.06625,0.4052,4.694,0.1206,-0.007706,-0.006175
65.4,10.66,0.2225,-0.03645,0.4048,4.694,0.1205,-0.02034,0.01441
65.6,10.66,0.2227,-0.006941,0.4046,4.694,0.1205,-0.01236,0.03438
65.8,10.66,0.2227,0.02213,0.4046,4.695,0.1205,0.01125,0.0155
66.0,10.66,0.2228,0.05063,0.4046,4.695,0.1204,0.01148,-0.01969
66.2,10.66,0.2228,0.0784,0.4046,4.695,0.1203,0.0172,-0.01153
66.4,10.66,0.2229,0.1053,0.4045,4.696,0.1203,0.02362,0.007566
66.6,10.66,0.223,0.1312,0.4044,4.696,0.1202,0.01643,-0.01678
66.8,10.66,0.2231,0.1559,0.4041,4.697,0.1201,0.01029,-0.04116
67.0,10.66,0.2233,0.1795,0.4035,4.698,0.1201,-0.002725,-0.02375
67.2,10.66,0.2236,0.2016,0.4029,4.698,0.12,-0.01051,0.01852
67.4,10.66,0.2238,0.2222,0.4024,4.699,0.12,0.00596,0.0315
67.6,10.66,0.224,0.2413,0.402,4.7,0.1199,0.01026,0.005165
67.8,10.66,0.2241,0.2587,0.4016,4.701,0.1198,0.0109,0.003081
68.0,10.66,0.2242,0.2744,0.4014,4.703,0.1197,0.01797,0.02728
68.2,10.66,0.2243,0.2882,0.4013,4.704,0.1196,0.01009,0.01341
68.4,10.66,0.2243,0.3001,0.4012,4.706,0.1195,0.007866,-0.02208
68.6,10.66,0.2243,0.3101,0.4012,4.707,0.1194,-0.002315,-0.02538
68.8,10.66,0.2244,0.318,0.401,4.709,0.1192,-0.007264,0.0004099
69.0,10.67,0.2245,0.324,0.4007,4.711,0.1191,0.01164,0.009624
69.2,10.67,0.2246,0.3278,0.4003,4.713,0.119,0.02567,-0.02231
69.4,10.67,0.2248,0.3296,0.3998,4.715,0.1189,0.01845,-0.0326
69.6,10.67,0.225,0.3293,0.3992,4.716,0.1189,0.01726,0.009171
69.8,10.67,0.2253,0.3269,0.3986,4.718,0.1188,0.005298,0.03111
70.0,10.67,0.2254,0.3224,0.3981,4.72,0.1187,-0.001165,0.01059
70.2,10.67,0.2255,0.3159,0.3977,4.723,0.1186,-0.009696,0.003429
70.4,10.67,0.2256,0.3073,0.3974,4.725,0.1185,-0.0177,0.02112
70.6,10.67,0.2257,0.2968,0.3973,4.728,0.1184,9.312e-05,0.02629
70.8,10.67,0.2257,0.2844,0.3973,4.73,0.1182,0.02306,-0.01096
71.0,10.67,0.2257,0.2701,0.3972,4.732,0.1181,0.01769,-0.04259
71.2,10.67,0.2257,0.2541,0.397,4.735,0.1181,0.0181,-0.01709
71.4,10.67,0.2259,0.2365,0.3966,4.737,0.118,0.01366,0.008826
71.6,10.67,0.226,0.2172,0.396,4.739,0.1179,0.004903,-0.01115
71.8,10.67,0.2262,0.1965,0.3954,4.741,0.1179,-0.003486,-0.02473
72.0,10.67,0.2264,0.1745,0.3947,4.744,0.1178,-0.01774,0.0004316
72.2,10.67,0.2266,0.1513,0.3941,4.746,0.1178,-0.01584,0.03224
72.4,10.67,0.2268,0.127,0.3936,4.748,0.1177,0.003126,0.02656
72.6,10.67,0.2268,0.1017,0.3934,4.75,0.1177,0.001597,-0.002905
72.8,10.67,0.2269,0.07564,0.3932,4.752,0.1177,0.004007,0.003978
73.0,10.67,0.2269,0.04889,0.393,4.754,0.1176,0.009531,0.02187
73.2,10.67,0.2269,0.0216,0.3929,4.756,0.1176,0.002302,-0.00638
73.4,10.67,0.2269,-0.006068,0.3927,4.758,0.1175,-0.002258,-0.04048
73.6,10.67,0.227,-0.03397,0.3923,4.76,0.1175,-0.01253,-0.03355
73.8,10.67,0.2272,-0.06195,0.3918,4.761,0.1175,-0.01977,0.003287
74.0,10.67,0.2273,-0.08988,0.3912,4.763,0.1176,-0.003476,0.01606
74.2,10.67,0.2275,-0.1176,0.3907,4.764,0.1176,0.001705,-0.00923
74.4,10.67,0.2277,-0.145,0.39,4.765,0.1177,-0.00246,-0.008291
74.6,10.67,0.2279,-0.1718,0.3895,4.766,0.1177,-0.0006659,0.02675
74.8,10.66,0.228,-0.1981,0.389,4.767,0.1178,-0.01227,0.02667
75.0,10.66,0.228,-0.2236,0.3887,4.768,0.1178,-0.01671,-0.002508
75.2,10.66,0.2281,-0.2482,0.3886,4.768,0.1178,-0.02702,-0.005857
75.4,10.66,0.2281,-0.2718,0.3884,4.769,0.1179,-0.03054,0.01475
75.6,10.66,0.2281,-0.2943,0.3883,4.769,0.1179,-0.009638,0.01689
75.8,10.66,0.2281,-0.3155,0.3881,4.77,0.118,0.008882,-0.02442
76.0,10.66,0.2282,-0.3354,0.3878,4.769,0.118,0.002238,-0.04552
76.2,10.66,0.2283,-0.3538,0.3874,4.769,0.1181,0.001284,-0.008662
76.4,10.66,0.2285,-0.3707,0.3868,4.768,0.1182,-0.009642,0.01619
76.6,10.66,0.2287,-0.386,0.3862,4.768,0.1183,-0.01744,-0.0006219
76.8,10.66,0.2288,-0.3996,0.3857,4.767,0.1184,-0.02582,-0.003895
77.0,10.66,0.229,-0.4114,0.3852,4.766,0.1185,-0.03703,0.02169
77.2,10.66,0.229,-0.4215,0.385,4.765,0.1186,-0.02292,0.03697
77.4,10.66,0.229,-0.4297,0.3849,4.764,0.1187,0.0001839,0.008316
77.6,10.66,0.229,-0.4359,0.3849,4.762,0.1188,-0.004376,-0.02386
77.8,10.65,0.229,-0.4403,0.3849,4.76,0.1188,-0.001366,-0.005253
78.0,10.65,0.229,-0.4427,0.3849,4.759,0.1189,-0.0001648,0.01356
78.2,10.65,0.229,-0.4431,0.3848,4.757,0.119,-0.006144,-0.0156
78.4,10.65,0.229,-0.4416,0.3846,4.754,0.119,-0.01069,-0.03963
78.6,10.65,0.2291,-0.4381,0.3843,4.752,0.1191,-0.02293,-0.02062
78.8,10.65,0.2292,-0.4327,0.3839,4.75,0.1192,-0.02387,0.01446
79.0,10.65,0.2293,-0.4254,0.3837,4.747,0.1193,-0.005294,0.01821
79.2,10.65,0.2293,-0.4163,0.3835,4.744,0.1194,-0.006632,-0.004287
79.4,10.64,0.2294,-0.4053,0.3834,4.742,0.1195,-0.005323,0.006916
79.6,10.64,0.2294,-0.3926,0.3834,4.739,0.1195,0.001647,0.03216
79.8,10.64,0.2293,-0.3782,0.3836,4.736,0.1195,-0.005543,0.01042
80.0,10.64,0.2292,-0.3622,0.3839,4.733,0.1196,-0.007512,-0.02442
80.2,10.64,0.2291,-0.3447,0.3842,4.73,0.1196,-0.01501,-0.02389
80.4,10.64,0.229,-0.3258,0.3844,4.727,0.1196,-0.02011,0.004681
80.6,10.64,0.229,-0.3057,0.3846,4.724,0.1196,0.0002868,0.01025
80.8,10.64,0.2289,-0.2843,0.3848,4.721,0.1196,0.0108,-0.02309
81.0,10.63,0.2289,-0.2618,0.3849,4.718,0.1196,0.007441,-0.0291
81.2,10.63,0.2289,-0.2385,0.385,4.715,0.1196,0.01079,0.008163
81.4,10.63,0.2289,-0.2143,0.3851,4.711,0.1196,-0.001147,0.01817
81.6,10.63,0.2288,-0.1894,0.3853,4.708,0.1196,-0.006445,-0.002155
81.8,10.63,0.2287,-0.164,0.3856,4.705,0.1195,-0.01745,0.0007578
82.0,10.63,0.2286,-0.1381,0.386,4.703,0.1195,-0.02292,0.02557
82.2,10.63,0.2284,-0.112,0.3866,4.7,0.1194,-0.001667,0.03096
82.4,10.62,0.2282,-0.08573,0.3873,4.697,0.1193,0.02052,-0.01046
82.6,10.62,0.228,-0.05947,0.388,4.695,0.1192,0.01631,-0.03879
82.8,10.62,0.2278,-0.03335,0.3886,4.692,0.1191,0.01981,-0.01061
83.0,10.62,0.2277,-0.007504,0.3891,4.69,0.119,0.01388,0.00858
83.2,10.62,0.2276,0.01793,0.3896,4.687,0.1189,0.008056,-0.01425
83.4,10.62,0.2274,0.04284,0.3901,4.685,0.1188,0.001388,-0.0231
83.6,10.62,0.2274,0.06708,0.3904,4.683,0.1186,-0.01227,0.003386
83.8,10.62,0.2272,0.09052,0.3909,4.681,0.1185,-0.002522,0.0272
84.0,10.61,0.227,0.1131,0.3915,4.679,0.1184,0.01855,0.01144
84.2,10.61,0.2268,0.1346,0.3923,4.678,0.1182,0.01337,-0.01335
84.4,10.61,0.2266,0.155,0.3931,4.677,0.1181,0.01678,0.007053
84.6,10.61,0.2263,0.1742,0.3939,4.675,0.1179,0.02069,0.02731
84.8,10.61,0.2261,0.192,0.3948,4.674,0.1177,0.01594,-0.003593
85.0,10.61,0.2258,0.2085,0.3957,4.673,0.1175,0.01324,-0.03491
85.2,10.61,0.2255,0.2234,0.3965,4.673,0.1173,0.0031,-0.02524
85.4,10.61,0.2253,0.2368,0.3972,4.672,0.1171,0.0009783,0.005171
85.6,10.61,0.2251,0.2486,0.3979,4.672,0.1169,0.01927,0.008133
85.8,10.61,0.2249,0.2587,0.3986,4.672,0.1168,0.01915,-0.01626
86.0,10.61,0.2247,0.2671,0.3993,4.672,0.1166,0.01835,-0.006474
86.2,10.6,0.2246,0.2737,0.3999,4.672,0.1164,0.02252,0.02546
86.4,10.6,0.2243,0.2784,0.4006,4.673,0.1162,0.01191,0.0151
86.6,10.6,0.2241,0.2814,0.4014,4.674,0.116,0.007267,-0.01251
86.8,10.6,0.2238,0.2825,0.4023,4.675,0.1158,-0.00273,-0.00878
87.0,10.6,0.2235,0.2818,0.4031,4.676,0.1156,-0.007679,0.01952
87.2,10.6,0.2232,0.2792,0.4041,4.677,0.1154,0.01318,0.02269
87.4,10.6,0.2229,0.2748,0.405,4.679,0.1152,0.02688,-0.01765
87.6,10.6,0.2226,0.2686,0.4058,4.68,0.1151,0.02374,-0.03377
87.8,10.6,0.2224,0.2607,0.4064,4.682,0.1149,0.02547,-0.001287
88.0,10.6,0.2222,0.251,0.4069,4.684,0.1147,0.01274,0.01004
88.2,10.6,0.2221,0.2397,0.4075,4.685,0.1146,0.005142,-0.009853
88.4,10.6,0.2219,0.2267,0.4079,4.688,0.1145,-0.008128,-0.005889
88.6,10.6,0.2217,0.2122,0.4084,4.69,0.1143,-0.017,0.02345
88.8,10.6,0.2215,0.1963,0.4089,4.692,0.1142,0.0002945,0.03641
89.0,10.6,0.2212,0.179,0.4095,4.695,0.1141,0.02059,0.002333
89.2,10.6,0.221,0.1605,0.4102,4.697,0.1139,0.01487,-0.02416
89.4,10.6,0.2207,0.1408,0.4108,4.7,0.1138,0.01633,0.002904
89.6,10.6,0.2205,0.1201,0.4113,4.703,0.1137,0.01155,0.02076
89.8,10.6,0.2203,0.09838,0.4117,4.705,0.1136,0.006107,-0.008084
90.0,10.6,0.2201,0.07588,0.412,4.708,0.1136,-0.0001512,-0.02655
90.2,10.6,0.22,0.05269,0.4122,4.711,0.1135,-0.01327,-0.006239
90.4,10.6,0.2199,0.02893,0.4123,4.714,0.1135,-0.007005,0.01779
90.6,10.6,0.2198,0.004734,0.4124,4.717,0.1134,0.01102,0.00691
90.8,10.59,0.2196,-0.01977,0.4125,4.72,0.1134,0.004485,-0.01472
91.0,10.59,0.2195,-0.04446,0.4125,4.722,0.1134,0.003932,0.007863
91.2,10.59,0.2194,-0.06921,0.4125,4.725,0.1134,0.005413,0.03456
91.4,10.59,0.2192,-0.09388,0.4125,4.728,0.1134,-0.001932,0.009552
91.6,10.59,0.2191,-0.1183,0.4126,4.731,0.1135,-0.006248,-0.02116
91.8,10.59,0.219,-0.1425,0.4125,4.733,0.1135,-0.0151,-0.01434
92.0,10.59,0.2189,-0.1661,0.4124,4.736,0.1135,-0.01774,0.0142
92.2,10.59,0.2188,-0.1892,0.4123,4.739,0.1136,0.001164,0.01441
92.4,10.59,0.2187,-0.2116,0.4121,4.741,0.1137,0.00452,-0.01721
92.6,10.59,0.2186,-0.2332,0.4117,4.743,0.1138,0.00269,-0.01579
92.8,10.59,0.2186,-0.2538,0.4112,4.745,0.1139,0.004861,0.01572
93.0,10.59,0.2186,-0.2735,0.4107,4.747,0.114,-0.00787,0.01106
93.2,10.59,0.2186,-0.292,0.4102,4.749,0.1141,-0.01489,-0.01242
93.4,10.59,0.2186,-0.3093,0.4096,4.751,0.1143,-0.02735,-0.00478
93.6,10.59,0.2186,-0.3253,0.409,4.753,0.1144,-0.0329,0.02717
93.8,10.59,0.2186,-0.34,0.4085,4.755,0.1145,-0.01252,0.03421
94.0,10.59,0.2185,-0.3532,0.4081,4.756,0.1147,0.003934,-0.00615
94.2,10.59,0.2185,-0.3649,0.4075,4.757,0.1148,0.00092,-0.02713
94.4,10.59,0.2185,-0.375,0.4069,4.759,0.115,0.003427,0.002148
94.6,10.59,0.2185,-0.3835,0.4061,4.759,0.1152,-0.006698,0.01272
94.8,10.59,0.2185,-0.3903,0.4054,4.76,0.1154,-0.0128,-0.0118
95.0,10.59,0.2186,-0.3955,0.4045,4.761,0.1156,-0.02352,-0.01432
95.2,10.58,0.2186,-0.3989,0.4035,4.761,0.1158,-0.03375,0.01262
95.4,10.58,0.2187,-0.4006,0.4026,4.762,0.116,-0.01834,0.02858
95.6,10.58,0.2187,-0.4006,0.4017,4.762,0.1162,0.002012,0.0009682
95.8,10.58,0.2187,-0.3988,0.4009,4.762,0.1164,-0.00464,-0.02204
96.0,10.58,0.2188,-0.3953,0.4,4.762,0.1166,-0.002855,0.007368
96.2,10.58,0.2188,-0.3901,0.3991,4.761,0.1168,-0.004813,0.02895
96.4,10.58,0.2188,-0.3832,0.3983,4.761,0.117,-0.008931,-0.0002148
96.6,10.58,0.2188,-0.3747,0.3974,4.76,0.1172,-0.01221,-0.02419
96.8,10.58,0.2189,-0.3645,0.3965,4.76,0.1174,-0.02318,-0.009412
97.0,10.58,0.2189,-0.3529,0.3955,4.759,0.1176,-0.01769,0.0131
97.2,10.58,0.219,-0.3397,0.3946,4.758,0.1178,0.002368,0.003221
97.4,10.58,0.219,-0.3252,0.3936,4.757,0.118,-0.001635,-0.02143
97.6,10.57,0.2191,-0.3094,0.3927,4.755,0.1182,-0.000869,-0.003189
97.8,10.57,0.2191,-0.2923,0.3917,4.754,0.1184,0.002923,0.02528
98.0,10.57,0.2192,-0.2741,0.3907,4.753,0.1185,-0.005227,0.005434
98.2,10.57,0.2192,-0.2549,0.3899,4.751,0.1187,-0.009177,-0.02201
98.4,10.57,0.2192,-0.2347,0.389,4.75,0.1189,-0.01785,-0.01344
98.6,10.57,0.2192,-0.2137,0.3882,4.748,0.119,-0.02165,0.01795
98.8,10.57,0.2192,-0.1921,0.3875,4.747,0.1191,-0.0006114,0.02045
99.0,10.57,0.2191,-0.1698,0.3868,4.745,0.1193,0.007505,-0.01482
99.2,10.57,0.2191,-0.1471,0.3861,4.743,0.1194,0.007774,-0.02128
99.4,10.57,0.2191,-0.124,0.3854,4.741,0.1195,0.0134,0.007116
99.6,10.57,0.2191,-0.1007,0.3846,4.739,0.1196,0.002216,0.003952
99.8,10.56,0.2191,-0.07734,0.384,4.737,0.1197,-0.003405,-0.02005
100.0,10.56,0.219,-0.05398,0.3833,4.736,0.1198,-0.01619,-0.01338
100.2,10.56,0.219,-0.03078,0.3826,4.734,0.1199,-0.02264,0.01854
100.4,10.56,0.2189,-0.007845,0.3821,4.732,0.12,-0.002524,0.02923
100.6,10.56,0.2188,0.01471,0.3817,4.73,0.12,0.01573,-0.007366
100.8,10.56,0.2187,0.03676,0.3814,4.729,0.1201,0.01216,-0.02809
101.0,10.56,0.2186,0.05819,0.381,4.727,0.1201,0.01626,0.002419
101.2,10.56,0.2185,0.07889,0.3807,4.725,0.1201,0.008915,0.0159
101.4,10.56,0.2183,0.09877,0.3804,4.724,0.1202,0.004627,-0.01053
101.6,10.56,0.2182,0.1177,0.3802,4.722,0.1202,-0.002639,-0.01952
101.8,10.56,0.2181,0.1356,0.3799,4.721,0.1201,-0.01381,0.002942
102.0,10.56,0.218,0.1525,0.3797,4.719,0.1201,0.0001701,0.01861
102.2,10.55,0.2178,0.1681,0.3796,4.718,0.1201,0.02077,-0.005737
102.4,10.55,0.2176,0.1824,0.3796,4.717,0.1201,0.01351,-0.02844
102.6,10.55,0.2174,0.1954,0.3795,4.716,0.1201,0.01491,0.0006791
102.8,10.55,0.2173,0.207,0.3795,4.715,0.12,0.01411,0.02581
103.0,10.55,0.217,0.2172,0.3797,4.714,0.12,0.008917,-0.0004991
103.2,10.55,0.2168,0.2258,0.3798,4.713,0.1199,0.005727,-0.02496
103.4,10.55,0.2166,0.2328,0.38,4.712,0.1198,-0.00486,-0.01115
103.6,10.55,0.2164,0.2383,0.3802,4.711,0.1197,-0.001824,0.01365
103.8,10.55,0.2161,0.2422,0.3805,4.711,0.1197,0.01827,0.00653
104.0,10.55,0.2158,0.2444,0.3808,4.711,0.1196,0.01615,-0.02126
104.2,10.55,0.2156,0.245,0.3812,4.71,0.1195,0.01662,-0.009449
104.4,10.55,0.2153,0.2439,0.3815,4.71,0.1194,0.02033,0.01821
104.6,10.55,0.2151,0.2412,0.3819,4.71,0.1193,0.01027,0.001137
104.8,10.55,0.2148,0.2369,0.3823,4.71,0.1192,0.004824,-0.02546
105.0,10.55,0.2145,0.2309,0.3828,4.71,0.1191,-0.005428,-0.01626
105.2,10.55,0.2142,0.2234,0.3832,4.71,0.119,-0.01123,0.01793
105.4,10.55,0.2139,0.2144,0.3838,4.71,0.1189,0.008576,0.02417
105.6,10.55,0.2135,0.2039,0.3845,4.711,0.1188,0.01826,-0.0113
105.8,10.55,0.2132,0.192,0.3851,4.711,0.1187,0.01685,-0.02127
106.0,10.55,0.2129,0.1787,0.3857,4.712,0.1186,0.02049,0.007932
106.2,10.55,0.2126,0.1642,0.3863,4.712,0.1185,0.00852,0.008391
106.4,10.55,0.2123,0.1484,0.387,4.713,0.1184,0.002232,-0.01678
106.6,10.55,0.212,0.1316,0.3876,4.714,0.1183,-0.01126,-0.01315
106.8,10.55,0.2117,0.1137,0.3882,4.714,0.1182,-0.01828,0.01623
107.0,10.55,0.2113,0.09494,0.3889,4.715,0.1181,0.0001256,0.0274
107.2,10.55,0.211,0.07535,0.3897,4.716,0.118,0.01812,-0.007828
107.4,10.55,0.2106,0.05506,0.3904,4.717,0.118,0.01202,-0.02884
107.6,10.55,0.2103,0.03417,0.3911,4.718,0.1179,0.01294,0.003717
107.8,10.55,0.21,0.01279,0.3918,4.719,0.1178,0.005218,0.02198
108.0,10.55,0.2096,-0.008956,0.3925,4.72,0.1178,-4.117e-05,-0.003912
108.2,10.55,0.2093,-0.03095,0.3932,4.721,0.1177,-0.00667,-0.01642
108.4,10.55,0.209,-0.05309,0.3939,4.722,0.1176,-0.01818,0.004376
108.6,10.55,0.2087,-0.07524,0.3945,4.723,0.1176,-0.006629,0.02098
108.8,10.55,0.2083,-0.0973,0.3953,4.724,0.1175,0.0132,-0.0009094
109.0,10.55,0.208,-0.1191,0.396,4.725,0.1175,0.005646,-0.02512
109.2,10.55,0.2077,-0.1407,0.3966,4.726,0.1175,0.005214,0.001001
109.4,10.55,0.2074,-0.1618,0.3972,4.726,0.1175,0.004307,0.02716
109.6,10.55,0.2071,-0.1823,0.3978,4.727,0.1175,-0.002643,0.001993
109.8,10.55,0.2067,-0.2022,0.3985,4.728,0.1174,-0.007203,-0.02359
110.0,10.55,0.2065,-0.2214,0.399,4.729,0.1174,-0.01734,-0.01042
110.2,10.55,0.2062,-0.2397,0.3995,4.73,0.1174,-0.01699,0.01799
110.4,10.55,0.2059,-0.2571,0.4001,4.73,0.1175,0.002564,0.01505
110.6,10.55,0.2056,-0.2734,0.4007,4.731,0.1175,0.002783,-0.0141
110.8,10.55,0.2053,-0.2886,0.4012,4.732,0.1175,0.002706,-0.00719
111.0,10.55,0.205,-0.3027,0.4016,4.732,0.1175,0.006419,0.02032
111.2,10.55,0.2047,-0.3155,0.4021,4.732,0.1176,-0.00435,0.005817
111.4,10.55,0.2045,-0.327,0.4025,4.733,0.1176,-0.01031,-0.02135
111.6,10.55,0.2042,-0.3372,0.4029,4.733,0.1177,-0.02112,-0.01361
111.8,10.55,0.204,-0.3459,0.4032,4.733,0.1177,-0.02734,0.0203
112.0,10.55,0.2037,-0.3531,0.4036,4.733,0.1178,-0.007527,0.02798
112.2,10.55,0.2035,-0.3589,0.404,4.733,0.1178,0.00489,-0.008365
112.4,10.55,0.2032,-0.3631,0.4043,4.733,0.1179,0.002921,-0.02145
112.6,10.55,0.203,-0.3658,0.4045,4.733,0.118,0.006579,0.009126
112.8,10.55,0.2028,-0.3669,0.4048,4.733,0.118,-0.004319,0.01438
113.0,10.55,0.2026,-0.3665,0.405,4.732,0.1181,-0.00983,-0.01039
113.2,10.55,0.2024,-0.3645,0.4051,4.732,0.1182,-0.02197,-0.009471
113.4,10.55,0.2022,-0.361,0.4052,4.732,0.1183,-0.02938,0.01754
113.6,10.55,0.202,-0.3559,0.4053,4.731,0.1183,-0.01117,0.02885
113.8,10.55,0.2018,-0.3493,0.4055,4.731,0.1184,0.00859,-0.005139
114.0,10.55,0.2015,-0.3413,0.4056,4.73,0.1185,0.002606,-0.02788
114.2,10.55,0.2014,-0.3318,0.4057,4.729,0.1186,0.00459,0.003747
114.4,10.55,0.2012,-0.321,0.4057,4.729,0.1186,-0.0004784,0.02414
114.6,10.55,0.201,-0.3088,0.4057,4.728,0.1187,-0.004868,-0.00212
114.8,10.55,0.2008,-0.2955,0.4057,4.727,0.1188,-0.009587,-0.01822
115.0,10.55,0.2007,-0.2809,0.4056,4.726,0.1189,-0.02121,0.001315
115.2,10.55,0.2005,-0.2653,0.4055,4.725,0.1189,-0.01132,0.02067
115.4,10.55,0.2004,-0.2487,0.4055,4.725,0.119,0.009502,0.003633
115.6,10.55,0.2002,-0.2312,0.4054,4.724,0.1191,0.004026,-0.02108
115.8,10.55,0.2,-0.2128,0.4053,4.723,0.1191,0.005518,0.001266
116.0,10.55,0.1999,-0.1938,0.4051,4.722,0.1192,0.00784,0.02696
116.2,10.55,0.1997,-0.1742,0.405,4.721,0.1192,0.001157,0.002283
116.4,10.55,0.1996,-0.154,0.4048,4.72,0.1193,-0.002772,-0.02499
116.6,10.55,0.1995,-0.1335,0.4046,4.719,0.1193,-0.01241,-0.01385
116.8,10.55,0.1993,-0.1126,0.4044,4.718,0.1193,-0.01405,0.01645
117.0,10.55,0.1992,-0.09163,0.4042,4.717,0.1194,0.006227,0.01691
117.2,10.55,0.199,-0.07056,0.404,4.717,0.1194,0.009702,-0.01357
117.4,10.55,0.1989,-0.04955,0.4038,4.716,0.1195,0.01085,-0.01124
117.6,10.55,0.1988,-0.02869,0.4035,4.715,0.1195,0.01653,0.01673
117.8,10.55,0.1986,-0.008108,0.4032,4.714,0.1195,0.006066,0.006454
118.0,10.55,0.1985,0.01211,0.403,4.714,0.1195,0.0006215,-0.01955
118.2,10.55,0.1984,0.03185,0.4027,4.713,0.1195,-0.01103,-0.0127
118.4,10.55,0.1983,0.05101,0.4023,4.713,0.1195,-0.01735,0.01986
118.6,10.55,0.1982,0.06949,0.4021,4.712,0.1195,0.002805,0.02804
118.8,10.55,0.198,0.08721,0.4019,4.712,0.1195,0.01768,-0.009294
119.0,10.55,0.1979,0.1041,0.4016,4.712,0.1195,0.01548,-0.02603
119.2,10.55,0.1977,0.12,0.4013,4.711,0.1195,0.01954,0.004627
119.4,10.55,0.1976,0.1349,0.401,4.711,0.1195,0.009778,0.01373
119.6,10.55,0.1975,0.1487,0.4007,4.711,0.1194,0.004632,-0.01071
119.8,10.55,0.1974,0.1613,0.4003,4.711,0.1194,-0.006159,-0.01256
120.0,10.55,0.1973,0.1728,0.3999,4.711,0.1194,-0.01516,0.01315
120.2,10.55,0.1972,0.1829,0.3995,4.711,0.1193,0.001621,0.02623
120.4,10.56,0.1971,0.1917,0.3993,4.712,0.1193,0.02164,-0.004447
120.6,10.56,0.1969,0.1991,0.399,4.712,0.1193,0.01498,-0.02766
120.8,10.56,0.1968,0.2051,0.3987,4.712,0.1192,0.01638,0.00274
121.0,10.56,0.1967,0.2097,0.3983,4.713,0.1192,0.01239,0.02456
121.2,10.56,0.1966,0.2128,0.398,4.713,0.1192,0.007469,-0.002475
121.4,10.56,0.1965,0.2144,0.3977,4.714,0.1191,0.002858,-0.02255
121.6,10.56,0.1964,0.2145,0.3973,4.715,0.1191,-0.008848,-0.005205
121.8,10.56,0.1963,0.2132,0.397,4.716,0.119,-0.0019,0.01649
122.0,10.56,0.1962,0.2103,0.3967,4.717,0.119,0.01789,0.003896
122.2,10.56,0.196,0.206,0.3963,4.718,0.1189,0.01308,-0.02112
122.4,10.56,0.1959,0.2003,0.396,4.719,0.1189,0.01347,-0.001895
122.6,10.56,0.1959,0.1932,0.3956,4.72,0.1189,0.01545,0.02517
122.8,10.56,0.1958,0.1846,0.3952,4.721,0.1188,0.006901,0.003209
123.0,10.56,0.1957,0.1748,0.3949,4.722,0.1188,0.001549,-0.0244
123.2,10.57,0.1956,0.1637,0.3945,4.723,0.1187,-0.008443,-0.01476
123.4,10.57,0.1955,0.1514,0.3942,4.725,0.1187,-0.01226,0.01691
123.6,10.57,0.1954,0.138,0.3939,4.726,0.1187,0.007068,0.01923
123.8,10.57,0.1952,0.1235,0.3936,4.727,0.1187,0.01247,-0.01387
124.0,10.57,0.1951,0.108,0.3933,4.729,0.1186,0.01198,-0.01669
124.2,10.57,0.195,0.09165,0.3929,4.73,0.1186,0.01561,0.01203
124.4,10.57,0.195,0.07446,0.3925,4.731,0.1186,0.00362,0.006398
124.6,10.57,0.1949,0.05657,0.3922,4.732,0.1186,-0.003019,-0.01865
124.8,10.57,0.1948,0.03806,0.3918,4.734,0.1186,-0.0163,-0.01199
125.0,10.57,0.1948,0.01903,0.3913,4.735,0.1186,-0.02271,0.02026
125.2,10.57,0.1947,-0.0004196,0.391,4.736,0.1186,-0.003608,0.02984
125.4,10.58,0.1946,-0.02017,0.3908,4.738,0.1186,0.01228,-0.007602
125.6,10.58,0.1944,-0.04013,0.3905,4.739,0.1186,0.007984,-0.02699
125.8,10.58,0.1944,-0.06019,0.3902,4.74,0.1186,0.009609,0.004056
126.0,10.58,0.1943,-0.08024,0.3898,4.741,0.1186,-8.305e-05,0.01647
126.2,10.58,0.1942,-0.1002,0.3895,4.742,0.1187,-0.005635,-0.009153
126.4,10.58,0.1941,-0.1199,0.3892,4.742,0.1187,-0.01498,-0.01524
126.6,10.58,0.1941,-0.1393,0.3888,4.743,0.1187,-0.02504,0.008676
126.8,10.58,0.194,-0.1583,0.3885,4.744,0.1187,-0.01022,0.02329
127.0,10.58,0.1939,-0.1768,0.3882,4.745,0.1188,0.009633,-0.003931
127.2,10.58,0.1939,-0.1947,0.3879,4.745,0.1188,0.001949,-0.02689
127.4,10.58,0.1938,-0.2119,0.3876,4.746,0.1189,0.001839,0.00315
127.6,10.58,0.1937,-0.2283,0.3873,4.746,0.1189,-0.001274,0.02749
127.8,10.59,0.1937,-0.2438,0.387,4.746,0.119,-0.006937,0.0007095
128.0,10.59,0.1936,-0.2584,0.3868,4.747,0.119,-0.01125,-0.02265
128.2,10.59,0.1935,-0.2719,0.3865,4.747,0.1191,-0.022,-0.007804
128.4,10.59,0.1934,-0.2844,0.3863,4.747,0.1191,-0.01749,0.01562
