Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
62.4,7.932,-0.08964,-0.2312,0.4488,2.75,-0.3051,-0.1478,-0.05617
62.6,7.931,-0.09323,-0.2213,0.4603,2.75,-0.3059,-0.1682,-0.3461
62.8,7.932,-0.09565,-0.2104,0.4687,2.752,-0.3065,-0.1266,-0.5023
63.0,7.932,-0.09644,-0.1987,0.4725,2.754,-0.3068,-0.06203,-0.5288
63.2,7.933,-0.0956,-0.1861,0.4715,2.757,-0.307,-0.0009366,-0.4396
63.4,7.934,-0.09352,-0.1728,0.4669,2.76,-0.3069,0.06111,-0.2233
63.6,7.934,-0.09093,-0.1587,0.4605,2.762,-0.3068,0.125,0.09246
63.8,7.935,-0.08876,-0.1441,0.455,2.763,-0.3067,0.1587,0.3943
64.0,7.934,-0.08777,-0.1288,0.4527,2.763,-0.3068,0.1285,0.5516
64.2,7.934,-0.08835,-0.1131,0.4546,2.762,-0.3071,0.04791,0.5237
64.4,7.933,-0.09038,-0.09708,0.4607,2.76,-0.3075,-0.03477,0.367
64.6,7.932,-0.09336,-0.08076,0.4695,2.758,-0.3082,-0.088,0.1462
64.8,7.932,-0.09653,-0.06426,0.479,2.758,-0.3088,-0.1185,-0.1115
65.0,7.932,-0.09909,-0.04766,0.487,2.758,-0.3094,-0.135,-0.3661
65.2,7.932,-0.1004,-0.03105,0.4913,2.759,-0.3097,-0.1192,-0.5244
65.4,7.933,-0.1,-0.01449,0.4911,2.761,-0.3099,-0.05372,-0.5005
65.6,7.933,-0.09826,0.001918,0.4866,2.764,-0.3098,0.03885,-0.306
65.8,7.934,-0.09562,0.01811,0.4795,2.766,-0.3096,0.1086,-0.04107
66.0,7.934,-0.09289,0.034,0.4718,2.768,-0.3094,0.1291,0.2016
66.2,7.934,-0.09085,0.0495,0.4658,2.768,-0.3092,0.1155,0.3869
66.4,7.934,-0.09002,0.06452,0.4631,2.767,-0.3092,0.08678,0.4935
66.6,7.933,-0.09061,0.07898,0.4643,2.766,-0.3095,0.03873,0.4728
66.8,7.932,-0.09241,0.0928,0.4689,2.764,-0.3098,-0.03441,0.2951
67.0,7.931,-0.09486,0.1059,0.4755,2.762,-0.3103,-0.1081,0.01607
67.2,7.931,-0.09717,0.1182,0.4818,2.762,-0.3107,-0.1403,-0.2466
67.4,7.931,-0.09859,0.1297,0.4856,2.762,-0.311,-0.117,-0.4052
67.6,7.931,-0.09867,0.1403,0.4857,2.764,-0.3112,-0.06365,-0.4458
67.8,7.932,-0.09732,0.15,0.4818,2.766,-0.3111,-0.007963,-0.3838
68.0,7.932,-0.09485,0.1586,0.4744,2.768,-0.3108,0.04555,-0.2207
68.2,7.933,-0.09183,0.1663,0.4653,2.77,-0.3105,0.09873,0.02647
68.4,7.933,-0.08901,0.1729,0.4565,2.771,-0.3102,0.1327,0.2822
68.6,7.933,-0.08705,0.1784,0.45,2.77,-0.3099,0.12,0.4425
68.8,7.932,-0.08637,0.1828,0.4469,2.769,-0.3099,0.06171,0.4542
69.0,7.931,-0.08698,0.186,0.4474,2.767,-0.31,-0.009792,0.3414
69.2,7.93,-0.0885,0.1881,0.4506,2.766,-0.3103,-0.06449,0.1568
69.4,7.93,-0.09031,0.1889,0.4547,2.765,-0.3106,-0.09768,-0.06238
69.6,7.93,-0.09173,0.1886,0.4578,2.764,-0.3108,-0.1137,-0.2774
69.8,7.93,-0.09216,0.1871,0.4583,2.765,-0.3109,-0.1033,-0.4211
70.0,7.93,-0.09128,0.1844,0.455,2.767,-0.3108,-0.05544,-0.4289
70.2,7.93,-0.08914,0.1805,0.4482,2.769,-0.3106,0.01695,-0.2967
70.4,7.931,-0.08616,0.1756,0.4388,2.77,-0.3102,0.07978,-0.08608
70.6,7.931,-0.08299,0.1695,0.4286,2.771,-0.3097,0.109,0.1298
70.8,7.931,-0.0803,0.1624,0.4197,2.772,-0.3094,0.1071,0.3051
71.0,7.93,-0.07861,0.1542,0.4134,2.771,-0.3091,0.08447,0.4073
71.2,7.93,-0.07814,0.1451,0.4105,2.77,-0.3091,0.0418,0.3995
71.4,7.929,-0.07877,0.135,0.4108,2.768,-0.3091,-0.01971,0.2662
71.6,7.928,-0.08006,0.1241,0.413,2.766,-0.3093,-0.08108,0.04886
71.8,7.928,-0.08137,0.1122,0.4154,2.765,-0.3095,-0.1133,-0.1707
72.0,7.928,-0.08206,0.09967,0.4163,2.765,-0.3096,-0.105,-0.325
72.2,7.928,-0.08169,0.08639,0.4142,2.766,-0.3095,-0.06917,-0.3872
72.4,7.928,-0.08012,0.0725,0.4088,2.767,-0.3093,-0.02254,-0.3515
72.6,7.928,-0.07754,0.05808,0.4005,2.769,-0.309,0.02868,-0.2174
72.8,7.928,-0.07444,0.0432,0.3907,2.77,-0.3085,0.07849,-0.01061
73.0,7.928,-0.07144,0.02795,0.3809,2.771,-0.3081,0.1089,0.2016
73.2,7.928,-0.06913,0.01241,0.373,2.77,-0.3077,0.1012,0.342
73.4,7.927,-0.06789,-0.003352,0.3681,2.769,-0.3076,0.05865,0.3726
73.6,7.927,-0.06779,-0.01926,0.3664,2.767,-0.3075,0.003781,0.3035
73.8,7.926,-0.06857,-0.03523,0.3673,2.765,-0.3076,-0.04444,0.1605
74.0,7.925,-0.06974,-0.05118,0.3695,2.764,-0.3078,-0.08117,-0.0301
74.2,7.925,-0.0707,-0.06704,0.3712,2.763,-0.3079,-0.1028,-0.2238
74.4,7.924,-0.0709,-0.0827,0.371,2.763,-0.3079,-0.09699,-0.3533
74.6,7.924,-0.07004,-0.0981,0.368,2.763,-0.3078,-0.05675,-0.3674
74.8,7.925,-0.06813,-0.1131,0.362,2.764,-0.3076,0.002863,-0.2704
75.0,7.925,-0.06549,-0.1277,0.3539,2.765,-0.3072,0.0543,-0.11
75.2,7.925,-0.06262,-0.1418,0.3451,2.765,-0.3068,0.08207,0.06649
75.4,7.925,-0.0601,-0.1553,0.3372,2.765,-0.3065,0.08883,0.2269
75.6,7.924,-0.05841,-0.1681,0.3316,2.764,-0.3062,0.07779,0.3336
75.8,7.923,-0.05779,-0.1802,0.329,2.762,-0.3062,0.04386,0.3408
76.0,7.922,-0.05818,-0.1916,0.3294,2.76,-0.3062,-0.01127,0.2332
76.2,7.921,-0.05922,-0.2021,0.3318,2.758,-0.3064,-0.06663,0.05347
76.4,7.921,-0.06039,-0.2117,0.3347,2.756,-0.3066,-0.09564,-0.1266
76.6,7.92,-0.06113,-0.2205,0.3366,2.755,-0.3067,-0.09131,-0.258
76.8,7.92,-0.06107,-0.2282,0.3365,2.755,-0.3067,-0.06671,-0.3249
77.0,7.92,-0.06001,-0.2349,0.3336,2.755,-0.3066,-0.0328,-0.3156
77.2,7.92,-0.05809,-0.2406,0.3284,2.756,-0.3064,0.01026,-0.2149
77.4,7.92,-0.05566,-0.2452,0.3218,2.756,-0.3062,0.05826,-0.0388
77.6,7.92,-0.05327,-0.2487,0.3152,2.756,-0.3059,0.09107,0.1484
77.8,7.919,-0.05145,-0.2511,0.3101,2.755,-0.3057,0.08849,0.2729
78.0,7.919,-0.05053,-0.2523,0.3076,2.753,-0.3056,0.05382,0.3041
78.2,7.918,-0.05061,-0.2524,0.308,2.75,-0.3057,0.0092,0.2567
78.4,7.917,-0.0515,-0.2514,0.3109,2.748,-0.3059,-0.02933,0.1505
78.6,7.916,-0.05283,-0.2492,0.3151,2.746,-0.3062,-0.06129,-0.00329
78.8,7.915,-0.05407,-0.246,0.3193,2.744,-0.3064,-0.08555,-0.174
79.0,7.915,-0.05475,-0.2416,0.3221,2.743,-0.3066,-0.08782,-0.2986
79.2,7.915,-0.05456,-0.2362,0.3226,2.743,-0.3067,-0.05688,-0.3218
79.4,7.915,-0.05346,-0.2297,0.3208,2.743,-0.3067,-0.004549,-0.2436
79.6,7.915,-0.05171,-0.2222,0.3171,2.743,-0.3065,0.04224,-0.1101
79.8,7.915,-0.04973,-0.2138,0.3127,2.743,-0.3064,0.06741,0.03486
80.0,7.914,-0.048,-0.2044,0.309,2.742,-0.3063,0.07503,0.1699
80.2,7.914,-0.04694,-0.1941,0.3072,2.741,-0.3062,0.07053,0.2699
80.4,7.913,-0.04678,-0.183,0.308,2.739,-0.3064,0.04785,0.2927
80.6,7.912,-0.04754,-0.1712,0.3114,2.737,-0.3066,0.003553,0.2133
80.8,7.911,-0.04892,-0.1587,0.3168,2.735,-0.3069,-0.04678,0.06148
81.0,7.911,-0.05048,-0.1456,0.3228,2.733,-0.3073,-0.07699,-0.09689
81.2,7.91,-0.05173,-0.1319,0.3282,2.732,-0.3076,-0.07634,-0.2122
81.4,7.91,-0.05231,-0.1178,0.3318,2.731,-0.3078,-0.05587,-0.2711
81.6,7.91,-0.05207,-0.1032,0.3333,2.731,-0.3079,-0.02821,-0.2698
81.8,7.91,-0.05107,-0.08838,0.3326,2.732,-0.308,0.005713,-0.196
82.0,7.91,-0.04958,-0.07327,0.3307,2.732,-0.3079,0.04597,-0.05418
82.2,7.91,-0.04806,-0.05798,0.3286,2.732,-0.3079,0.07841,0.1089
82.4,7.909,-0.04697,-0.0426,0.3277,2.732,-0.3079,0.08318,0.2267
82.6,7.909,-0.04664,-0.02721,0.3289,2.731,-0.3081,0.05762,0.263
82.8,7.908,-0.04716,-0.01189,0.3326,2.729,-0.3083,0.01892,0.2259
83.0,7.907,-0.0484,0.003266,0.3383,2.728,-0.3086,-0.01571,0.1377
83.2,7.907,-0.05004,0.01818,0.3453,2.726,-0.309,-0.04291,0.01225
83.4,7.906,-0.05165,0.03276,0.3524,2.725,-0.3094,-0.06365,-0.1292
83.6,7.906,-0.05281,0.04695,0.3584,2.725,-0.3098,-0.06922,-0.2406
83.8,7.906,-0.05324,0.06067,0.3624,2.726,-0.31,-0.04887,-0.2734
84.0,7.906,-0.05288,0.07386,0.3643,2.726,-0.3102,-0.007449,-0.2172
84.2,7.906,-0.05189,0.08646,0.3644,2.728,-0.3102,0.03466,-0.1043
84.4,7.906,-0.05064,0.09841,0.3637,2.729,-0.3102,0.06053,0.02392
84.6,7.906,-0.04955,0.1096,0.3635,2.729,-0.3103,0.06913,0.1416
84.8,7.906,-0.04898,0.1201,0.3646,2.729,-0.3104,0.06537,0.2274
85.0,7.906,-0.04915,0.1297,0.3678,2.729,-0.3106,0.04761,0.2521
85.2,7.905,-0.05008,0.1385,0.3732,2.728,-0.3109,0.01346,0.1956
85.4,7.905,-0.05156,0.1463,0.3802,2.728,-0.3113,-0.02778,0.07464
85.6,7.904,-0.05323,0.1531,0.3878,2.727,-0.3117,-0.05697,-0.06238
85.8,7.904,-0.05466,0.1589,0.3948,2.728,-0.3121,-0.06237,-0.1703
86.0,7.904,-0.05552,0.1637,0.4003,2.729,-0.3124,-0.04831,-0.228
86.2,7.904,-0.05564,0.1675,0.4038,2.73,-0.3125,-0.02447,-0.2287
86.4,7.905,-0.05506,0.1702,0.4054,2.732,-0.3126,0.004993,-0.1671
86.6,7.905,-0.05402,0.1718,0.4055,2.734,-0.3127,0.03791,-0.05075
86.8,7.905,-0.05287,0.1723,0.4053,2.736,-0.3127,0.0646,0.08494
87.0,7.905,-0.05201,0.1717,0.4059,2.737,-0.3127,0.07133,0.1904
87.2,7.905,-0.05174,0.1701,0.408,2.737,-0.3128,0.05438,0.2332
87.4,7.905,-0.05219,0.1673,0.4121,2.738,-0.3131,0.02372,0.2107
87.6,7.905,-0.05326,0.1635,0.4179,2.738,-0.3134,-0.007907,0.136
87.8,7.904,-0.05469,0.1587,0.4247,2.738,-0.3137,-0.03465,0.02504
88.0,7.904,-0.0561,0.1528,0.4316,2.739,-0.314,-0.05385,-0.09755
88.2,7.904,-0.05712,0.1459,0.4374,2.741,-0.3143,-0.05892,-0.1929
88.4,7.905,-0.05749,0.1381,0.4414,2.742,-0.3145,-0.04363,-0.2254
88.6,7.905,-0.05715,0.1294,0.4434,2.745,-0.3145,-0.01209,-0.1865
88.8,7.905,-0.0562,0.1198,0.4436,2.747,-0.3145,0.02186,-0.09648
89.0,7.906,-0.05495,0.1094,0.4429,2.749,-0.3145,0.04609,0.01554
89.2,7.906,-0.05376,0.09832,0.4422,2.751,-0.3144,0.05729,0.1244
89.4,7.906,-0.05296,0.08653,0.4425,2.753,-0.3144,0.05585,0.2042
89.6,7.906,-0.05278,0.07411,0.4444,2.754,-0.3145,0.03994,0.227
89.8,7.906,-0.05323,0.06114,0.4481,2.754,-0.3146,0.01013,0.1799
90.0,7.905,-0.05416,0.04768,0.4531,2.755,-0.3148,-0.02431,0.0803
90.2,7.905,-0.05526,0.03379,0.4585,2.756,-0.3151,-0.04912,-0.03443
90.4,7.905,-0.05615,0.01956,0.4633,2.757,-0.3152,-0.05647,-0.131
90.6,7.905,-0.05655,0.005049,0.4667,2.758,-0.3153,-0.04873,-0.19
90.8,7.906,-0.05628,-0.00965,0.4683,2.76,-0.3154,-0.03072,-0.1979
91.0,7.906,-0.05534,-0.02446,0.4679,2.763,-0.3153,-0.004764,-0.146
91.2,7.906,-0.05394,-0.03929,0.4661,2.765,-0.3151,0.02513,-0.0437
91.4,7.907,-0.0524,-0.05407,0.4638,2.767,-0.3149,0.04847,0.0738
91.6,7.907,-0.05106,-0.06873,0.4619,2.768,-0.3148,0.0542,0.1646
91.8,7.907,-0.05019,-0.08317,0.4612,2.769,-0.3147,0.04102,0.2048
92.0,7.907,-0.04992,-0.09734,0.4621,2.77,-0.3146,0.01729,0.1927
92.2,7.906,-0.05018,-0.1112,0.4644,2.77,-0.3147,-0.008535,0.1338
92.4,7.906,-0.05076,-0.1246,0.4676,2.77,-0.3147,-0.03296,0.03715
92.6,7.906,-0.05135,-0.1375,0.4707,2.771,-0.3148,-0.05228,-0.07433
92.8,7.906,-0.0516,-0.1499,0.4729,2.772,-0.3148,-0.05835,-0.1617
93.0,7.906,-0.05128,-0.1617,0.4735,2.773,-0.3147,-0.04538,-0.1921
93.2,7.906,-0.05031,-0.1728,0.4722,2.775,-0.3145,-0.01838,-0.1607
93.4,7.906,-0.0488,-0.1832,0.4693,2.776,-0.3143,0.009938,-0.08708
93.6,7.907,-0.04697,-0.1928,0.4654,2.777,-0.314,0.03035,0.006584
93.8,7.907,-0.04516,-0.2015,0.4614,2.778,-0.3137,0.0415,0.1026
94.0,7.906,-0.04365,-0.2093,0.4581,2.779,-0.3134,0.04313,0.1781
94.2,7.906,-0.04266,-0.2163,0.4562,2.779,-0.3132,0.03155,0.2039
94.4,7.906,-0.04224,-0.2223,0.4557,2.779,-0.313,0.005952,0.1649
94.6,7.905,-0.04224,-0.2273,0.4564,2.778,-0.3129,-0.02469,0.07731
94.8,7.905,-0.04242,-0.2313,0.4576,2.778,-0.3128,-0.04658,-0.02333
95.0,7.905,-0.04245,-0.2343,0.4584,2.777,-0.3127,-0.05288,-0.1079
95.2,7.905,-0.04206,-0.2362,0.4579,2.777,-0.3126,-0.04675,-0.1622
95.4,7.905,-0.0411,-0.2371,0.4559,2.778,-0.3123,-0.03271,-0.1754
95.6,7.905,-0.03955,-0.237,0.4521,2.778,-0.312,-0.01136,-0.1361
95.8,7.905,-0.03757,-0.2358,0.447,2.779,-0.3116,0.01533,-0.04842
96.0,7.905,-0.03544,-0.2335,0.4414,2.779,-0.3112,0.03799,0.0573
96.2,7.905,-0.03346,-0.2302,0.4362,2.779,-0.3107,0.04519,0.1406
96.4,7.904,-0.0319,-0.2259,0.432,2.778,-0.3104,0.0347,0.1778
96.6,7.904,-0.03088,-0.2206,0.4293,2.777,-0.3101,0.01447,0.1685
96.8,7.903,-0.03035,-0.2143,0.4279,2.776,-0.3099,-0.007091,0.1196
97.0,7.903,-0.03014,-0.2071,0.4273,2.774,-0.3097,-0.02727,0.03763
97.2,7.902,-0.02997,-0.199,0.427,2.773,-0.3095,-0.04425,-0.06091
97.4,7.902,-0.02957,-0.1901,0.4259,2.772,-0.3093,-0.05131,-0.1431
97.6,7.902,-0.02869,-0.1804,0.4235,2.772,-0.309,-0.04177,-0.1763
97.8,7.902,-0.02725,-0.1699,0.4196,2.771,-0.3086,-0.01825,-0.1522
98.0,7.901,-0.02533,-0.1588,0.4143,2.771,-0.3081,0.00797,-0.0874
98.2,7.901,-0.02314,-0.147,0.4082,2.77,-0.3077,0.02716,-0.004638
98.4,7.901,-0.02095,-0.1346,0.402,2.77,-0.3072,0.03737,0.07936
98.6,7.901,-0.01905,-0.1218,0.3966,2.769,-0.3067,0.0395,0.1468
98.8,7.9,-0.01762,-0.1085,0.3925,2.767,-0.3063,0.03133,0.1741
99.0,7.9,-0.01672,-0.09489,0.3898,2.765,-0.306,0.01116,0.1454
99.2,7.899,-0.01625,-0.08098,0.3884,2.763,-0.3058,-0.01514,0.07027
99.4,7.899,-0.01599,-0.06686,0.3876,2.762,-0.3055,-0.03579,-0.02133
99.6,7.898,-0.01566,-0.05261,0.3866,2.76,-0.3053,-0.04293,-0.1002
99.8,7.898,-0.015,-0.0383,0.3847,2.759,-0.305,-0.0377,-0.1504
100.0,7.898,-0.01387,-0.02402,0.3816,2.758,-0.3046,-0.02476,-0.1634
100.2,7.898,-0.01225,-0.009829,0.3772,2.757,-0.3042,-0.006228,-0.1318
100.4,7.898,-0.01027,0.004203,0.3717,2.757,-0.3038,0.01632,-0.05856
100.6,7.897,-0.008156,0.018,0.3659,2.756,-0.3033,0.03648,0.03386
100.8,7.897,-0.006196,0.0315,0.3604,2.755,-0.3028,0.04501,0.1117
101.0,7.897,-0.004619,0.04463,0.3561,2.754,-0.3024,0.03821,0.1507
101.2,7.896,-0.003549,0.05731,0.3532,2.752,-0.3021,0.02098,0.1457
101.4,7.896,-0.002965,0.06949,0.3517,2.75,-0.3018,0.001006,0.1026
101.6,7.895,-0.002715,0.08109,0.3512,2.748,-0.3016,-0.01737,0.03032
101.8,7.895,-0.002563,0.09205,0.351,2.747,-0.3014,-0.03187,-0.05554
102.0,7.895,-0.002251,0.1023,0.3505,2.746,-0.3012,-0.03808,-0.1288
102.2,7.894,-0.001572,0.1118,0.349,2.745,-0.3009,-0.0313,-0.163
102.4,7.894,-0.0004322,0.1206,0.3463,2.744,-0.3005,-0.0126,-0.1479
102.6,7.894,0.001116,0.1285,0.3425,2.744,-0.3002,0.01026,-0.09335
102.8,7.894,0.002896,0.1355,0.3381,2.744,-0.2998,0.02883,-0.01804
103.0,7.894,0.004662,0.1417,0.3337,2.743,-0.2994,0.03931,0.05969
103.2,7.894,0.006167,0.1469,0.3301,2.742,-0.299,0.04116,0.1213
103.4,7.894,0.007235,0.1511,0.3278,2.741,-0.2987,0.03345,0.1471
103.6,7.893,0.007803,0.1544,0.3269,2.74,-0.2985,0.0162,0.1258
103.8,7.893,0.007947,0.1566,0.3273,2.739,-0.2983,-0.00594,0.06403
104.0,7.893,0.007854,0.1579,0.3284,2.738,-0.2982,-0.02452,-0.01586
104.2,7.892,0.007772,0.1581,0.3296,2.737,-0.298,-0.03302,-0.08955
104.4,7.892,0.007932,0.1573,0.3302,2.737,-0.2979,-0.03058,-0.1395
104.6,7.892,0.008485,0.1555,0.3299,2.736,-0.2977,-0.01963,-0.154
104.8,7.893,0.009457,0.1527,0.3284,2.737,-0.2974,-0.002648,-0.1266
105.0,7.893,0.01075,0.1488,0.3261,2.737,-0.2972,0.01725,-0.06236
105.2,7.893,0.01215,0.1441,0.3235,2.737,-0.2969,0.03422,0.01851
105.4,7.893,0.01343,0.1384,0.3213,2.737,-0.2966,0.04161,0.08897
105.6,7.893,0.01436,0.1317,0.3201,2.737,-0.2964,0.03683,0.1289
105.8,7.893,0.01483,0.1243,0.3202,2.737,-0.2962,0.02285,0.1309
106.0,7.892,0.01484,0.1159,0.3217,2.736,-0.2961,0.004776,0.09572
106.2,7.892,0.01451,0.1068,0.3242,2.736,-0.2961,-0.01327,0.03074
106.4,7.892,0.01405,0.09698,0.3272,2.735,-0.2961,-0.02752,-0.04744
106.6,7.892,0.01371,0.08644,0.33,2.735,-0.296,-0.03335,-0.1138
106.8,7.892,0.01368,0.07527,0.3319,2.736,-0.296,-0.02763,-0.146
107.0,7.893,0.01405,0.06353,0.3329,2.736,-0.2959,-0.01223,-0.1364
107.2,7.893,0.01478,0.05128,0.3329,2.737,-0.2957,0.006697,-0.09179
107.4,7.893,0.01574,0.0386,0.3322,2.738,-0.2956,0.02307,-0.02549
107.6,7.893,0.0167,0.02555,0.3316,2.739,-0.2954,0.03357,0.04709
107.8,7.893,0.01746,0.0122,0.3317,2.739,-0.2953,0.03622,0.1068
108.0,7.894,0.01782,-0.001366,0.3328,2.74,-0.2952,0.02923,0.1334
108.2,7.894,0.01773,-0.01509,0.3352,2.74,-0.2952,0.01317,0.1166
108.4,7.893,0.01726,-0.0289,0.3388,2.74,-0.2952,-0.006813,0.06374
108.6,7.893,0.01655,-0.04273,0.3431,2.74,-0.2953,-0.0233,-0.005581
108.8,7.894,0.01584,-0.0565,0.3475,2.74,-0.2954,-0.03149,-0.07177
109.0,7.894,0.01533,-0.07014,0.3514,2.741,-0.2955,-0.03085,-0.12
109.2,7.894,0.01517,-0.08359,0.3544,2.741,-0.2955,-0.02257,-0.1377
109.4,7.894,0.0154,-0.09677,0.3563,2.743,-0.2955,-0.007809,-0.1162
109.6,7.895,0.01594,-0.1096,0.3573,2.744,-0.2954,0.01048,-0.05906
109.8,7.895,0.01662,-0.122,0.358,2.745,-0.2954,0.02612,0.01434
110.0,7.895,0.01721,-0.134,0.3589,2.746,-0.2953,0.0328,0.07885
110.2,7.895,0.01753,-0.1454,0.3606,2.746,-0.2953,0.02872,0.1171
110.4,7.896,0.01745,-0.1562,0.3635,2.747,-0.2953,0.01691,0.1229
110.6,7.896,0.01697,-0.1664,0.3674,2.747,-0.2954,0.001478,0.09586
110.8,7.896,0.0162,-0.1759,0.3722,2.747,-0.2956,-0.01471,0.04007
111.0,7.896,0.0153,-0.1846,0.3774,2.747,-0.2957,-0.0284,-0.03083
111.2,7.896,0.01451,-0.1926,0.3823,2.748,-0.2959,-0.03472,-0.09327
111.4,7.896,0.01399,-0.1997,0.3864,2.748,-0.296,-0.03016,-0.1253
111.6,7.896,0.01386,-0.206,0.3896,2.749,-0.2961,-0.01641,-0.1192
111.8,7.897,0.01408,-0.2114,0.3917,2.75,-0.2961,0.0005554,-0.08134
112.0,7.897,0.01455,-0.2158,0.3931,2.751,-0.2961,0.01519,-0.02364
112.2,7.897,0.01506,-0.2193,0.3943,2.752,-0.2961,0.02493,0.04145
112.4,7.898,0.01543,-0.2218,0.3959,2.753,-0.2961,0.02829,0.09778
112.6,7.898,0.01549,-0.2234,0.3983,2.753,-0.2961,0.02325,0.1263
112.8,7.898,0.01517,-0.224,0.4018,2.753,-0.2962,0.009559,0.1153
113.0,7.898,0.01451,-0.2235,0.4062,2.753,-0.2964,-0.008482,0.06977
113.2,7.898,0.01365,-0.2221,0.4111,2.753,-0.2965,-0.02376,0.007434
113.4,7.898,0.0128,-0.2198,0.4161,2.753,-0.2967,-0.03137,-0.05297
113.6,7.898,0.01213,-0.2165,0.4205,2.753,-0.2968,-0.03082,-0.09799
113.8,7.898,0.0118,-0.2122,0.4239,2.754,-0.2969,-0.02355,-0.117
114.0,7.899,0.01185,-0.207,0.4263,2.755,-0.297,-0.01064,-0.1018
114.2,7.899,0.01221,-0.2009,0.4277,2.756,-0.297,0.005811,-0.05342
114.4,7.899,0.01275,-0.194,0.4285,2.756,-0.297,0.02075,0.01259
114.6,7.9,0.01327,-0.1862,0.4294,2.757,-0.2969,0.02817,0.07328
114.8,7.9,0.01357,-0.1777,0.4308,2.757,-0.2969,0.02556,0.1109
115.0,7.9,0.01355,-0.1684,0.433,2.757,-0.297,0.01529,0.1187
115.2,7.9,0.0132,-0.1584,0.436,2.756,-0.2971,0.001481,0.09652
115.4,7.9,0.01259,-0.1478,0.4398,2.756,-0.2972,-0.0128,0.04846
115.6,7.9,0.01188,-0.1367,0.4438,2.756,-0.2973,-0.02487,-0.01436
115.8,7.9,0.01127,-0.125,0.4474,2.756,-0.2974,-0.03092,-0.07239
116.0,7.9,0.01093,-0.1129,0.4503,2.756,-0.2975,-0.02771,-0.1056
116.2,7.9,0.01095,-0.1004,0.4521,2.756,-0.2975,-0.01585,-0.1044
116.4,7.901,0.01132,-0.08757,0.4528,2.757,-0.2975,-9.393e-05,-0.07258
116.6,7.901,0.01196,-0.07452,0.4527,2.757,-0.2974,0.01414,-0.02106
116.8,7.901,0.01268,-0.06127,0.4523,2.758,-0.2973,0.02369,0.03766
117.0,7.901,0.01331,-0.04792,0.4521,2.758,-0.2973,0.0271,0.08904
117.2,7.902,0.01369,-0.03452,0.4524,2.758,-0.2972,0.02319,0.1171
117.4,7.902,0.01376,-0.02115,0.4536,2.757,-0.2972,0.01193,0.1112
117.6,7.902,0.01354,-0.007887,0.4554,2.757,-0.2973,-0.003566,0.07363
117.8,7.902,0.01314,0.005208,0.4578,2.756,-0.2973,-0.01765,0.018
118.0,7.902,0.01274,0.01806,0.46,2.756,-0.2973,-0.02557,-0.03857
118.2,7.902,0.01252,0.03061,0.4617,2.756,-0.2974,-0.02581,-0.08195
118.4,7.902,0.0126,0.04278,0.4625,2.756,-0.2973,-0.01925,-0.1015
118.6,7.902,0.01304,0.05452,0.4622,2.757,-0.2972,-0.007465,-0.09048
118.8,7.903,0.01379,0.06577,0.461,2.757,-0.2971,0.007135,-0.05026
119.0,7.903,0.01472,0.07647,0.4591,2.757,-0.2969,0.02047,0.00686
119.2,7.903,0.01566,0.08657,0.4571,2.757,-0.2968,0.02788,0.06216
119.4,7.903,0.01644,0.09602,0.4555,2.757,-0.2966,0.0269,0.09941
119.6,7.903,0.01695,0.1048,0.4546,2.757,-0.2965,0.01855,0.11
119.8,7.903,0.01716,0.1128,0.4544,2.757,-0.2964,0.005947,0.09199
120.0,7.904,0.01714,0.12,0.4547,2.757,-0.2964,-0.007587,0.04948
120.2,7.904,0.01702,0.1263,0.4554,2.756,-0.2964,-0.01884,-0.006649
120.4,7.904,0.01697,0.1319,0.4557,2.756,-0.2963,-0.02451,-0.05934
120.6,7.904,0.01715,0.1365,0.4554,2.756,-0.2962,-0.02231,-0.09183
120.8,7.904,0.01765,0.1402,0.4541,2.757,-0.2961,-0.01277,-0.09525
121.0,7.905,0.01847,0.143,0.4518,2.757,-0.2959,0.0007452,-0.07062
121.2,7.905,0.01954,0.1449,0.4488,2.757,-0.2957,0.01399,-0.02569
121.4,7.905,0.0207,0.1458,0.4454,2.758,-0.2954,0.0236,0.02796
121.6,7.906,0.0218,0.1457,0.4421,2.758,-0.2952,0.02729,0.07571
121.8,7.906,0.02268,0.1447,0.4393,2.758,-0.295,0.02379,0.1026
122.0,7.906,0.02327,0.1428,0.4373,2.758,-0.2948,0.01362,0.09973
122.2,7.906,0.02359,0.1399,0.4359,2.758,-0.2947,-0.0001695,0.06884
122.4,7.906,0.02373,0.1361,0.4351,2.757,-0.2946,-0.01306,0.02061
122.6,7.906,0.02384,0.1314,0.4343,2.757,-0.2945,-0.0213,-0.0312
122.8,7.906,0.02408,0.1258,0.433,2.757,-0.2943,-0.02309,-0.07343
123.0,7.907,0.02458,0.1194,0.4311,2.758,-0.2942,-0.01827,-0.09455
123.2,7.907,0.02538,0.1122,0.4282,2.758,-0.294,-0.007881,-0.08722
123.4,7.907,0.02646,0.1042,0.4245,2.759,-0.2937,0.005416,-0.05283
123.6,7.908,0.0277,0.09542,0.4203,2.759,-0.2934,0.01745,-0.002756
123.8,7.908,0.02895,0.08601,0.4161,2.76,-0.2932,0.02423,0.04684
124.0,7.908,0.03005,0.07597,0.4122,2.76,-0.2929,0.02391,0.08226
124.2,7.908,0.0309,0.06536,0.4089,2.76,-0.2927,0.0172,0.09518
