Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
79.2,2.787,-0.6844,-0.01692,1.919,-0.216,-0.005848
79.4,2.788,-0.678,-0.01712,1.911,-0.2134,-0.005831
79.6,2.788,-0.6706,-0.01727,1.899,-0.2113,-0.005815
79.8,2.789,-0.6622,-0.01735,1.882,-0.2102,-0.005834
80.0,2.788,-0.6529,-0.01738,1.86,-0.2106,-0.005915
80.2,2.787,-0.6427,-0.01737,1.835,-0.2124,-0.006062
80.4,2.786,-0.6318,-0.01731,1.805,-0.2152,-0.00624
80.6,2.785,-0.6203,-0.01721,1.772,-0.2182,-0.006399
80.8,2.784,-0.608,-0.01707,1.734,-0.2207,-0.006512
81.0,2.783,-0.5951,-0.0169,1.694,-0.222,-0.006575
81.2,2.783,-0.5815,-0.01668,1.649,-0.2218,-0.006597
81.4,2.784,-0.5671,-0.01643,1.601,-0.2201,-0.006584
81.6,2.784,-0.5519,-0.01613,1.549,-0.2176,-0.006545
81.8,2.785,-0.536,-0.01579,1.493,-0.2149,-0.006501
82.0,2.786,-0.5192,-0.01541,1.434,-0.2129,-0.006472
82.2,2.786,-0.5018,-0.015,1.371,-0.212,-0.006465
82.4,2.785,-0.4837,-0.01457,1.305,-0.2126,-0.006473
82.6,2.784,-0.4651,-0.01411,1.236,-0.2146,-0.006495
82.8,2.783,-0.4461,-0.01364,1.165,-0.2172,-0.006538
83.0,2.782,-0.4267,-0.01316,1.092,-0.2197,-0.006598
83.2,2.781,-0.4069,-0.01268,1.016,-0.2214,-0.00665
83.4,2.781,-0.3868,-0.0122,0.939,-0.2219,-0.006661
83.6,2.781,-0.3664,-0.0117,0.86,-0.2208,-0.006624
83.8,2.782,-0.3456,-0.01121,0.7791,-0.2185,-0.006555
84.0,2.782,-0.3243,-0.01072,0.6964,-0.2156,-0.006479
84.2,2.783,-0.3028,-0.01023,0.6121,-0.2129,-0.006406
84.4,2.783,-0.2809,-0.009734,0.5264,-0.211,-0.006344
84.6,2.783,-0.2588,-0.009249,0.4397,-0.2105,-0.006301
84.8,2.783,-0.2366,-0.008786,0.3523,-0.2113,-0.006276
85.0,2.782,-0.2142,-0.008351,0.2643,-0.2131,-0.006254
85.2,2.781,-0.1919,-0.007944,0.1763,-0.2154,-0.006212
85.4,2.78,-0.1697,-0.007567,0.08839,-0.2173,-0.006146
85.6,2.779,-0.1476,-0.007224,0.0008556,-0.2183,-0.006077
85.8,2.779,-0.1256,-0.006913,-0.0863,-0.2179,-0.006026
86.0,2.78,-0.1036,-0.00663,-0.173,-0.2161,-0.005991
86.2,2.78,-0.08179,-0.006369,-0.259,-0.2134,-0.005958
86.4,2.781,-0.06008,-0.006133,-0.3444,-0.2103,-0.005914
86.6,2.782,-0.03851,-0.00593,-0.4289,-0.2076,-0.005858
86.8,2.782,-0.0171,-0.005761,-0.5123,-0.206,-0.00579
87.0,2.782,0.004067,-0.005625,-0.5945,-0.2057,-0.005704
87.2,2.781,0.0249,-0.005521,-0.675,-0.2067,-0.005601
87.4,2.781,0.04532,-0.005455,-0.7536,-0.2085,-0.005497
87.6,2.78,0.06529,-0.00543,-0.8301,-0.2104,-0.005406
87.8,2.779,0.08479,-0.005445,-0.9042,-0.2118,-0.00533
88.0,2.779,0.1038,-0.005493,-0.976,-0.2121,-0.005259
88.2,2.779,0.1223,-0.00557,-1.045,-0.211,-0.005194
88.4,2.779,0.1402,-0.005677,-1.112,-0.2088,-0.005146
88.6,2.78,0.1577,-0.00581,-1.176,-0.2058,-0.005126
88.8,2.781,0.1747,-0.005963,-1.237,-0.2028,-0.005121
89.0,2.781,0.1912,-0.00613,-1.296,-0.2004,-0.005108
89.2,2.782,0.207,-0.006315,-1.351,-0.1992,-0.005068
89.4,2.781,0.2223,-0.006523,-1.404,-0.1993,-0.004996
89.6,2.781,0.2369,-0.006756,-1.453,-0.2006,-0.004891
89.8,2.78,0.2508,-0.007006,-1.498,-0.2024,-0.004759
90.0,2.779,0.264,-0.007267,-1.54,-0.2042,-0.004625
90.2,2.778,0.2764,-0.007542,-1.578,-0.2052,-0.004521
90.4,2.778,0.2881,-0.007827,-1.613,-0.205,-0.004474
90.6,2.779,0.299,-0.008118,-1.643,-0.2035,-0.004479
90.8,2.779,0.3092,-0.008408,-1.67,-0.2011,-0.004512
91.0,2.78,0.3186,-0.008694,-1.693,-0.1982,-0.004548
91.2,2.781,0.3274,-0.008981,-1.712,-0.1955,-0.004571
91.4,2.781,0.3354,-0.009268,-1.728,-0.1937,-0.004571
91.6,2.781,0.3426,-0.009549,-1.739,-0.1932,-0.004541
91.8,2.781,0.3491,-0.009818,-1.747,-0.1939,-0.004479
92.0,2.78,0.3548,-0.01008,-1.75,-0.1955,-0.004399
92.2,2.779,0.3596,-0.01034,-1.75,-0.1975,-0.004318
92.4,2.778,0.3637,-0.01059,-1.745,-0.1992,-0.004249
92.6,2.778,0.3669,-0.01083,-1.736,-0.2,-0.004199
92.8,2.778,0.3693,-0.01105,-1.724,-0.1996,-0.004179
93.0,2.778,0.371,-0.01127,-1.707,-0.198,-0.004204
93.2,2.779,0.3718,-0.01147,-1.686,-0.1957,-0.004273
93.4,2.78,0.3719,-0.01164,-1.662,-0.1931,-0.004366
93.6,2.78,0.3713,-0.0118,-1.634,-0.1911,-0.004449
93.8,2.78,0.37,-0.01194,-1.602,-0.19,-0.0045
94.0,2.78,0.368,-0.01206,-1.566,-0.1902,-0.004512
94.2,2.78,0.3653,-0.01217,-1.528,-0.1916,-0.00449
94.4,2.779,0.3619,-0.01226,-1.485,-0.1937,-0.004447
94.6,2.778,0.3579,-0.01234,-1.44,-0.1959,-0.004407
94.8,2.777,0.3531,-0.01241,-1.391,-0.1976,-0.004396
95.0,2.777,0.3478,-0.01246,-1.339,-0.1982,-0.00443
95.2,2.777,0.3418,-0.0125,-1.284,-0.1977,-0.0045
95.4,2.778,0.3352,-0.01253,-1.226,-0.1962,-0.004585
95.6,2.778,0.3281,-0.01254,-1.165,-0.1942,-0.004674
95.8,2.779,0.3205,-0.01253,-1.102,-0.1922,-0.004762
96.0,2.779,0.3124,-0.01251,-1.036,-0.1909,-0.004848
96.2,2.779,0.3039,-0.01247,-0.9687,-0.1907,-0.004925
96.4,2.779,0.2949,-0.01242,-0.8991,-0.1917,-0.004988
96.6,2.778,0.2857,-0.01237,-0.8276,-0.1937,-0.005039
96.8,2.777,0.276,-0.01231,-0.7545,-0.1961,-0.005085
97.0,2.776,0.2661,-0.01226,-0.6799,-0.1985,-0.005129
97.2,2.776,0.2558,-0.01221,-0.6038,-0.2001,-0.005172
97.4,2.776,0.2453,-0.01215,-0.5265,-0.2007,-0.005222
97.6,2.776,0.2345,-0.01209,-0.4482,-0.2001,-0.005295
97.8,2.776,0.2236,-0.01203,-0.3691,-0.1987,-0.005392
98.0,2.777,0.2124,-0.01196,-0.2893,-0.197,-0.005501
98.2,2.777,0.2012,-0.01189,-0.209,-0.1956,-0.005602
98.4,2.777,0.1899,-0.01181,-0.1285,-0.195,-0.005688
98.6,2.777,0.1786,-0.01174,-0.04811,-0.1956,-0.005766
98.8,2.777,0.1673,-0.01168,0.03211,-0.1972,-0.005844
99.0,2.776,0.156,-0.01162,0.112,-0.1996,-0.005924
99.2,2.775,0.1448,-0.01156,0.1914,-0.2023,-0.006007
99.4,2.774,0.1338,-0.01151,0.2701,-0.2046,-0.006095
99.6,2.774,0.1228,-0.01147,0.3479,-0.206,-0.006185
99.8,2.774,0.1121,-0.01144,0.4248,-0.2063,-0.006265
100.0,2.774,0.1014,-0.01141,0.5006,-0.2056,-0.006322
100.2,2.775,0.09102,-0.01138,0.5751,-0.2043,-0.006359
100.4,2.775,0.08086,-0.01135,0.6481,-0.2029,-0.006395
100.6,2.776,0.071,-0.01132,0.7194,-0.2019,-0.00645
100.8,2.776,0.06145,-0.01129,0.7889,-0.2018,-0.006525
101.0,2.775,0.05225,-0.01126,0.8564,-0.2028,-0.006611
101.2,2.775,0.04345,-0.01123,0.9218,-0.2048,-0.006703
101.4,2.774,0.0351,-0.0112,0.9847,-0.2074,-0.006796
101.6,2.773,0.02721,-0.01118,1.045,-0.2099,-0.006883
101.8,2.772,0.01978,-0.01117,1.103,-0.2118,-0.006954
102.0,2.772,0.0128,-0.01115,1.158,-0.2129,-0.007
102.2,2.772,0.006302,-0.01113,1.211,-0.2128,-0.007029
102.4,2.773,0.0003023,-0.01111,1.261,-0.2119,-0.007047
102.6,2.773,-0.005186,-0.01108,1.308,-0.2104,-0.007054
102.8,2.774,-0.01015,-0.01104,1.352,-0.2091,-0.007048
103.0,2.774,-0.01457,-0.01099,1.393,-0.2084,-0.007039
103.2,2.774,-0.01839,-0.01094,1.43,-0.2087,-0.007047
103.4,2.774,-0.02158,-0.01088,1.465,-0.2099,-0.007086
103.6,2.773,-0.02413,-0.01081,1.495,-0.212,-0.007151
103.8,2.772,-0.02602,-0.01073,1.523,-0.2143,-0.007225
104.0,2.771,-0.02725,-0.01065,1.546,-0.2165,-0.007287
104.2,2.771,-0.02782,-0.01056,1.566,-0.2179,-0.007323
104.4,2.771,-0.02773,-0.01047,1.583,-0.2184,-0.007323
104.6,2.771,-0.027,-0.01037,1.596,-0.2178,-0.00728
104.8,2.772,-0.02566,-0.01026,1.605,-0.2165,-0.007205
105.0,2.772,-0.0237,-0.01015,1.611,-0.2149,-0.007122
105.2,2.773,-0.02109,-0.01002,1.613,-0.2136,-0.007057
105.4,2.773,-0.01783,-0.009884,1.612,-0.2131,-0.007016
105.6,2.773,-0.01389,-0.009738,1.607,-0.2135,-0.006995
105.8,2.772,-0.009266,-0.009585,1.598,-0.2148,-0.006985
106.0,2.772,-0.00394,-0.009431,1.585,-0.2167,-0.006982
106.2,2.771,0.002091,-0.009276,1.569,-0.2187,-0.00698
106.4,2.771,0.008808,-0.00912,1.549,-0.2203,-0.006967
106.6,2.77,0.01617,-0.008962,1.526,-0.2211,-0.00693
106.8,2.77,0.02414,-0.008805,1.499,-0.2209,-0.006864
107.0,2.771,0.03268,-0.008653,1.468,-0.2198,-0.006773
107.2,2.772,0.04177,-0.008506,1.435,-0.2181,-0.00666
107.4,2.772,0.05141,-0.00836,1.399,-0.2164,-0.006531
107.6,2.773,0.06157,-0.008217,1.359,-0.2151,-0.006399
107.8,2.773,0.07224,-0.008078,1.317,-0.2146,-0.006284
108.0,2.773,0.08345,-0.007948,1.271,-0.2151,-0.006199
108.2,2.772,0.0952,-0.007825,1.223,-0.2163,-0.006139
108.4,2.772,0.1075,-0.007712,1.172,-0.2179,-0.006086
108.6,2.771,0.1202,-0.007612,1.118,-0.2195,-0.006023
108.8,2.771,0.1335,-0.007531,1.062,-0.2205,-0.005939
109.0,2.771,0.1471,-0.007469,1.003,-0.2206,-0.005832
109.2,2.771,0.1611,-0.007422,0.9426,-0.2198,-0.005703
109.4,2.772,0.1754,-0.007388,0.88,-0.2182,-0.005558
109.6,2.772,0.1899,-0.007368,0.8158,-0.2162,-0.005409
109.8,2.773,0.2046,-0.007365,0.75,-0.2143,-0.005268
110.0,2.773,0.2196,-0.007378,0.6829,-0.2131,-0.005134
110.2,2.773,0.2348,-0.007408,0.6144,-0.2127,-0.005
110.4,2.773,0.2502,-0.007455,0.5446,-0.2131,-0.004863
110.6,2.773,0.2658,-0.007525,0.4737,-0.2142,-0.004729
110.8,2.772,0.2815,-0.007619,0.4018,-0.2156,-0.004602
111.0,2.772,0.2974,-0.007734,0.329,-0.2166,-0.00448
111.2,2.772,0.3134,-0.007868,0.2556,-0.2171,-0.004356
111.4,2.772,0.3294,-0.00802,0.1819,-0.2166,-0.004229
111.6,2.772,0.3454,-0.008191,0.108,-0.2152,-0.004095
111.8,2.773,0.3612,-0.00838,0.03436,-0.2133,-0.003953
112.0,2.774,0.3769,-0.008582,-0.03896,-0.2112,-0.003801
112.2,2.774,0.3925,-0.008794,-0.1118,-0.2093,-0.003645
112.4,2.775,0.4078,-0.009017,-0.1841,-0.2082,-0.003491
112.6,2.775,0.423,-0.009252,-0.2557,-0.2079,-0.003345
112.8,2.775,0.4381,-0.009501,-0.3265,-0.2085,-0.0032
113.0,2.774,0.4529,-0.009761,-0.3966,-0.2095,-0.003049
113.2,2.774,0.4676,-0.01003,-0.4657,-0.2105,-0.002891
113.4,2.774,0.482,-0.01031,-0.5338,-0.2112,-0.002733
113.6,2.774,0.4961,-0.01061,-0.6004,-0.2111,-0.002584
113.8,2.774,0.5098,-0.0109,-0.6654,-0.2102,-0.002448
114.0,2.774,0.5231,-0.01119,-0.7286,-0.2085,-0.002325
114.2,2.775,0.536,-0.01147,-0.7898,-0.2064,-0.002213
114.4,2.776,0.5484,-0.01175,-0.8488,-0.2044,-0.002104
114.6,2.776,0.5602,-0.01202,-0.9055,-0.2028,-0.001986
114.8,2.777,0.5715,-0.01229,-0.9599,-0.2019,-0.001845
115.0,2.777,0.5824,-0.01254,-1.012,-0.2018,-0.001685
115.2,2.776,0.5928,-0.01278,-1.062,-0.2025,-0.001517
115.4,2.776,0.6027,-0.01301,-1.109,-0.2035,-0.001355
115.6,2.776,0.6121,-0.01323,-1.154,-0.2044,-0.001206
115.8,2.776,0.621,-0.01343,-1.196,-0.2047,-0.001069
116.0,2.776,0.6293,-0.01362,-1.236,-0.2044,-0.0009485
116.2,2.776,0.637,-0.01378,-1.273,-0.2032,-0.0008449
116.4,2.777,0.644,-0.01392,-1.306,-0.2014,-0.0007545
116.6,2.778,0.6503,-0.01404,-1.336,-0.1994,-0.0006682
116.8,2.778,0.6559,-0.01413,-1.363,-0.1976,-0.000579
117.0,2.779,0.6607,-0.01419,-1.386,-0.1964,-0.0004844
117.2,2.779,0.6649,-0.01423,-1.407,-0.1959,-0.000381
117.4,2.779,0.6684,-0.01423,-1.424,-0.1962,-0.0002618
117.6,2.778,0.6713,-0.01422,-1.438,-0.1971,-0.0001235
117.8,2.778,0.6736,-0.01417,-1.448,-0.1982,2.433e-05
118.0,2.778,0.6753,-0.01411,-1.456,-0.199,0.0001619
118.2,2.778,0.6763,-0.01402,-1.46,-0.1993,0.0002729
118.4,2.778,0.6767,-0.0139,-1.461,-0.1988,0.0003539
118.6,2.778,0.6763,-0.01376,-1.459,-0.1976,0.0004109
118.8,2.779,0.6751,-0.01358,-1.453,-0.196,0.0004528
119.0,2.78,0.6732,-0.01339,-1.443,-0.1943,0.0004905
119.2,2.78,0.6705,-0.01317,-1.43,-0.1929,0.0005378
119.4,2.78,0.6671,-0.01292,-1.413,-0.1922,0.0006059
119.6,2.78,0.663,-0.01266,-1.394,-0.1923,0.0006946
119.8,2.78,0.6583,-0.01237,-1.371,-0.193,0.0007914
120.0,2.78,0.653,-0.01208,-1.345,-0.1942,0.0008833
120.2,2.78,0.6472,-0.01177,-1.316,-0.1955,0.0009658
120.4,2.779,0.6408,-0.01145,-1.285,-0.1964,0.001039
120.6,2.779,0.6338,-0.01113,-1.25,-0.1966,0.001102
120.8,2.78,0.6262,-0.0108,-1.213,-0.1962,0.001146
121.0,2.78,0.6181,-0.01046,-1.173,-0.1951,0.001173
121.2,2.781,0.6092,-0.01012,-1.13,-0.1937,0.001188
121.4,2.781,0.5998,-0.009769,-1.084,-0.1925,0.0012
121.6,2.782,0.5897,-0.009419,-1.036,-0.1917,0.001215
121.8,2.782,0.5792,-0.009074,-0.985,-0.1916,0.001237
122.0,2.782,0.5682,-0.008738,-0.9321,-0.1923,0.001271
122.2,2.781,0.5569,-0.008413,-0.8773,-0.1935,0.001319
122.4,2.781,0.5452,-0.008103,-0.8208,-0.195,0.001373
122.6,2.78,0.5331,-0.007811,-0.7628,-0.1964,0.00142
122.8,2.78,0.5209,-0.007539,-0.7033,-0.1974,0.001446
123.0,2.78,0.5083,-0.007287,-0.6424,-0.1977,0.001454
123.2,2.781,0.4953,-0.007052,-0.5801,-0.1973,0.001452
123.4,2.781,0.4821,-0.006837,-0.5164,-0.1965,0.001447
123.6,2.782,0.4685,-0.006644,-0.4514,-0.1955,0.001444
123.8,2.782,0.4546,-0.006475,-0.3852,-0.1947,0.001444
124.0,2.782,0.4405,-0.00633,-0.3182,-0.1945,0.001447
124.2,2.782,0.4262,-0.006208,-0.2506,-0.195,0.001453
124.4,2.782,0.4118,-0.006116,-0.1825,-0.1962,0.001455
124.6,2.782,0.3974,-0.006055,-0.1145,-0.1978,0.00145
124.8,2.781,0.383,-0.006027,-0.04655,-0.1995,0.001441
125.0,2.781,0.3687,-0.006031,0.02108,-0.201,0.001436
125.2,2.781,0.3545,-0.006065,0.08834,-0.2019,0.001436
125.4,2.781,0.3403,-0.00613,0.1552,-0.2022,0.001439
125.6,2.781,0.3261,-0.006225,0.2218,-0.2019,0.001437
125.8,2.781,0.3119,-0.006345,0.2878,-0.2013,0.001432
126.0,2.782,0.2978,-0.006488,0.3533,-0.2006,0.001425
126.2,2.782,0.2837,-0.006655,0.4181,-0.2003,0.001417
126.4,2.782,0.2698,-0.006847,0.482,-0.2005,0.001408
126.6,2.782,0.256,-0.007065,0.5446,-0.2014,0.001396
126.8,2.782,0.2426,-0.007305,0.6057,-0.2029,0.001382
127.0,2.781,0.2294,-0.007566,0.665,-0.2047,0.001367
127.2,2.781,0.2167,-0.007847,0.7225,-0.2064,0.001346
127.4,2.781,0.2043,-0.008146,0.778,-0.2078,0.001322
127.6,2.781,0.1923,-0.008459,0.8315,-0.2086,0.001302
127.8,2.781,0.1807,-0.008784,0.883,-0.2088,0.001295
128.0,2.781,0.1694,-0.009116,0.9326,-0.2084,0.001305
128.2,2.781,0.1583,-0.009456,0.9802,-0.2078,0.001324
128.4,2.782,0.1476,-0.0098,1.026,-0.2073,0.001344
128.6,2.782,0.1373,-0.01015,1.069,-0.2073,0.001356
128.8,2.782,0.1274,-0.01049,1.11,-0.2078,0.001356
129.0,2.782,0.1179,-0.01083,1.148,-0.2089,0.00134
129.2,2.781,0.109,-0.01116,1.184,-0.2104,0.001314
129.4,2.781,0.1007,-0.01149,1.216,-0.2121,0.001287
129.6,2.781,0.09299,-0.01181,1.246,-0.2137,0.00127
129.8,2.781,0.08588,-0.01212,1.272,-0.2148,0.001268
130.0,2.781,0.07932,-0.01241,1.296,-0.2152,0.00128
130.2,2.781,0.07328,-0.01269,1.316,-0.2151,0.001301
130.4,2.781,0.0677,-0.01296,1.334,-0.2146,0.00133
130.6,2.782,0.06259,-0.0132,1.349,-0.214,0.001365
130.8,2.782,0.05796,-0.01341,1.361,-0.2135,0.001403
131.0,2.782,0.05383,-0.01361,1.37,-0.2135,0.001435
131.2,2.782,0.05026,-0.01378,1.376,-0.2141,0.001459
131.4,2.782,0.04729,-0.01393,1.379,-0.2151,0.001472
131.6,2.781,0.04498,-0.01406,1.378,-0.2165,0.001477
131.8,2.781,0.04335,-0.01415,1.374,-0.218,0.001476
132.0,2.781,0.04238,-0.01422,1.367,-0.2191,0.001478
132.2,2.781,0.04203,-0.01427,1.357,-0.2197,0.001494
132.4,2.781,0.04226,-0.01428,1.343,-0.2198,0.001533
132.6,2.781,0.04301,-0.01428,1.326,-0.2193,0.001594
132.8,2.782,0.04423,-0.01424,1.307,-0.2184,0.001666
133.0,2.782,0.04589,-0.01419,1.285,-0.2176,0.00174
133.2,2.782,0.04799,-0.0141,1.26,-0.2171,0.001807
133.4,2.782,0.05056,-0.01399,1.233,-0.217,0.001864
133.6,2.782,0.05366,-0.01386,1.203,-0.2175,0.001911
133.8,2.782,0.0573,-0.0137,1.17,-0.2184,0.001951
134.0,2.782,0.06151,-0.01352,1.134,-0.2195,0.001991
134.2,2.782,0.06629,-0.01333,1.095,-0.2205,0.002039
134.4,2.782,0.07159,-0.01312,1.054,-0.2211,0.002096
134.6,2.782,0.07736,-0.01289,1.01,-0.2211,0.00216
134.8,2.782,0.08353,-0.01265,0.9645,-0.2206,0.00223
135.0,2.782,0.09001,-0.01239,0.9166,-0.2197,0.002309
135.2,2.783,0.09675,-0.01213,0.8671,-0.2186,0.002398
135.4,2.783,0.1037,-0.01186,0.8159,-0.2176,0.002495
135.6,2.783,0.111,-0.01158,0.7632,-0.2169,0.002593
135.8,2.784,0.1185,-0.01129,0.709,-0.2167,0.002686
136.0,2.783,0.1262,-0.01101,0.6533,-0.217,0.002772
136.2,2.783,0.1343,-0.01072,0.596,-0.2176,0.002853
136.4,2.783,0.1427,-0.01043,0.5373,-0.2183,0.002929
136.6,2.783,0.1514,-0.01015,0.4772,-0.2188,0.003005
136.8,2.783,0.1603,-0.009877,0.4159,-0.2189,0.003086
137.0,2.783,0.1694,-0.009612,0.3538,-0.2185,0.003178
137.2,2.784,0.1785,-0.009355,0.2911,-0.2175,0.00328
137.4,2.784,0.1877,-0.009109,0.2282,-0.2162,0.003383
137.6,2.785,0.1968,-0.008873,0.1652,-0.2148,0.003483
137.8,2.785,0.2058,-0.008649,0.1022,-0.2137,0.003581
138.0,2.785,0.2147,-0.008437,0.03945,-0.2129,0.003681
138.2,2.785,0.2236,-0.00824,-0.02322,-0.2126,0.003785
138.4,2.785,0.2325,-0.00806,-0.08578,-0.2127,0.003892
138.6,2.785,0.2414,-0.007901,-0.1482,-0.2131,0.003998
138.8,2.785,0.2503,-0.007762,-0.2104,-0.2135,0.004104
139.0,2.785,0.2591,-0.007643,-0.2722,-0.2136,0.004206
139.2,2.785,0.2678,-0.007545,-0.3334,-0.2132,0.0043
139.4,2.785,0.2763,-0.007467,-0.3937,-0.2124,0.004386
139.6,2.786,0.2845,-0.007409,-0.4528,-0.2111,0.004468
139.8,2.786,0.2924,-0.007369,-0.5104,-0.2096,0.004553
140.0,2.787,0.3,-0.007346,-0.5665,-0.2081,0.004645
140.2,2.787,0.3071,-0.00734,-0.6208,-0.207,0.004741
140.4,2.787,0.314,-0.007352,-0.6735,-0.2062,0.004837
140.6,2.787,0.3204,-0.007381,-0.7245,-0.206,0.004933
140.8,2.787,0.3266,-0.007427,-0.7739,-0.2061,0.005029
141.0,2.787,0.3325,-0.007491,-0.8216,-0.2063,0.005124
141.2,2.787,0.3381,-0.007574,-0.8677,-0.2065,0.005214
141.4,2.787,0.3434,-0.007675,-0.9119,-0.2063,0.005297
141.6,2.787,0.3482,-0.00779,-0.9541,-0.2057,0.005373
141.8,2.788,0.3527,-0.007917,-0.9939,-0.2047,0.005439
142.0,2.788,0.3565,-0.008054,-1.031,-0.2033,0.005495
142.2,2.789,0.3598,-0.0082,-1.066,-0.2019,0.005541
142.4,2.789,0.3626,-0.008352,-1.098,-0.2006,0.005586
142.6,2.79,0.3647,-0.008509,-1.127,-0.1996,0.005638
142.8,2.79,0.3663,-0.008671,-1.153,-0.1991,0.005702
143.0,2.79,0.3674,-0.008839,-1.177,-0.1991,0.005773
143.2,2.79,0.368,-0.009011,-1.198,-0.1993,0.005844
143.4,2.789,0.3682,-0.009187,-1.216,-0.1996,0.005909
143.6,2.789,0.3679,-0.009364,-1.233,-0.1997,0.005962
143.8,2.789,0.3672,-0.009543,-1.246,-0.1995,0.005999
144.0,2.79,0.3659,-0.009722,-1.257,-0.1989,0.006021
144.2,2.79,0.364,-0.009899,-1.264,-0.1979,0.006032
144.4,2.79,0.3615,-0.01007,-1.269,-0.1967,0.006038
144.6,2.791,0.3583,-0.01024,-1.27,-0.1956,0.006045
144.8,2.791,0.3544,-0.0104,-1.268,-0.1946,0.006052
145.0,2.791,0.3499,-0.01055,-1.263,-0.1941,0.00606
145.2,2.791,0.3449,-0.0107,-1.256,-0.194,0.00607
145.4,2.791,0.3393,-0.01084,-1.245,-0.1942,0.006083
145.6,2.791,0.3332,-0.01097,-1.232,-0.1947,0.006097
145.8,2.791,0.3267,-0.01109,-1.216,-0.1952,0.006106
146.0,2.791,0.3198,-0.01121,-1.197,-0.1955,0.006106
146.2,2.791,0.3124,-0.01132,-1.177,-0.1955,0.006093
146.4,2.791,0.3044,-0.01142,-1.153,-0.195,0.006064
146.6,2.791,0.2959,-0.0115,-1.127,-0.1943,0.006021
146.8,2.792,0.2868,-0.01158,-1.098,-0.1934,0.005969
147.0,2.792,0.2772,-0.01164,-1.066,-0.1927,0.005916
147.2,2.792,0.267,-0.0117,-1.031,-0.1922,0.005869
147.4,2.792,0.2563,-0.01174,-0.994,-0.1922,0.005831
147.6,2.792,0.2451,-0.01177,-0.9548,-0.1926,0.005796
147.8,2.792,0.2337,-0.01179,-0.9136,-0.1933,0.005759
148.0,2.792,0.2219,-0.01181,-0.8706,-0.1941,0.005715
148.2,2.792,0.2099,-0.01182,-0.826,-0.1949,0.005663
148.4,2.791,0.1976,-0.01182,-0.7798,-0.1954,0.005601
148.6,2.791,0.185,-0.01182,-0.7321,-0.1955,0.00553
148.8,2.792,0.1721,-0.01181,-0.6827,-0.1953,0.005455
149.0,2.792,0.1588,-0.01179,-0.6317,-0.1949,0.005377
149.2,2.792,0.1452,-0.01176,-0.579,-0.1945,0.005298
149.4,2.792,0.1313,-0.01173,-0.5249,-0.1942,0.005216
149.6,2.792,0.1171,-0.01169,-0.4694,-0.1943,0.005132
149.8,2.792,0.1027,-0.01165,-0.4129,-0.1948,0.005047
150.0,2.792,0.08818,-0.01161,-0.3557,-0.1956,0.004966
150.2,2.792,0.0736,-0.01156,-0.298,-0.1967,0.004886
150.4,2.791,0.05903,-0.01152,-0.24,-0.1978,0.004805
150.6,2.791,0.04448,-0.01147,-0.1819,-0.1988,0.00472
150.8,2.791,0.02995,-0.01142,-0.1237,-0.1994,0.00463
151.0,2.791,0.01541,-0.01138,-0.06541,-0.1997,0.004536
151.2,2.791,0.0008538,-0.01133,-0.00701,-0.1998,0.004438
151.4,2.791,-0.01375,-0.01128,0.05149,-0.1996,0.004339
151.6,2.791,-0.0284,-0.01123,0.11,-0.1995,0.004244
151.8,2.791,-0.04306,-0.01118,0.1684,-0.1997,0.004153
152.0,2.791,-0.05765,-0.01113,0.2265,-0.2001,0.004064
152.2,2.791,-0.07212,-0.01109,0.2839,-0.201,0.003973
152.4,2.791,-0.08637,-0.01104,0.3404,-0.2021,0.003875
152.6,2.791,-0.1004,-0.011,0.3958,-0.2033,0.003773
152.8,2.79,-0.114,-0.01096,0.4498,-0.2046,0.003671
153.0,2.79,-0.1274,-0.01092,0.5025,-0.2055,0.003572
153.2,2.79,-0.1404,-0.01088,0.5537,-0.2062,0.003477
153.4,2.79,-0.1532,-0.01084,0.6036,-0.2065,0.003389
153.6,2.79,-0.1657,-0.01081,0.6521,-0.2066,0.003305
153.8,2.79,-0.178,-0.01077,0.6993,-0.2066,0.003224
154.0,2.79,-0.19,-0.01073,0.745,-0.2067,0.003142
154.2,2.79,-0.2018,-0.0107,0.7892,-0.207,0.003056
154.4,2.79,-0.2132,-0.01066,0.8317,-0.2076,0.002968
154.6,2.79,-0.2242,-0.01062,0.8721,-0.2086,0.002881
154.8,2.79,-0.2348,-0.01058,0.9103,-0.2097,0.002795
155.0,2.789,-0.2448,-0.01055,0.9461,-0.211,0.002709
155.2,2.789,-0.2542,-0.01051,0.9793,-0.212,0.002622
155.4,2.789,-0.2632,-0.01046,1.01,-0.2128,0.002539
155.6,2.789,-0.2716,-0.01042,1.038,-0.2133,0.002462
155.8,2.789,-0.2796,-0.01037,1.064,-0.2135,0.002394
156.0,2.789,-0.2871,-0.01032,1.088,-0.2134,0.002333
156.2,2.789,-0.2943,-0.01027,1.109,-0.2133,0.002279
156.4,2.789,-0.301,-0.01021,1.128,-0.2134,0.002229
156.6,2.789,-0.3073,-0.01015,1.145,-0.2137,0.002177
156.8,2.789,-0.313,-0.01009,1.159,-0.2143,0.002119
157.0,2.789,-0.3182,-0.01002,1.171,-0.2152,0.002054
157.2,2.788,-0.3228,-0.009956,1.179,-0.2161,0.001986
157.4,2.788,-0.3268,-0.009884,1.185,-0.2171,0.001921
