Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
85.4,5.619,-0.5189,0.09851,0.3145,1.917,5.102
85.6,5.621,-0.5144,0.1031,0.3168,1.918,5.053
85.8,5.623,-0.5099,0.1069,0.3193,1.919,5.002
86.0,5.625,-0.5053,0.1101,0.3219,1.92,4.949
86.2,5.627,-0.5007,0.1126,0.3245,1.92,4.895
86.4,5.629,-0.4959,0.1144,0.3269,1.921,4.84
86.6,5.631,-0.491,0.1155,0.3292,1.922,4.784
86.8,5.633,-0.486,0.1158,0.3312,1.923,4.726
87.0,5.635,-0.4809,0.1154,0.3331,1.925,4.667
87.2,5.638,-0.4757,0.1142,0.3349,1.926,4.606
87.4,5.64,-0.4704,0.1124,0.3366,1.927,4.544
87.6,5.642,-0.465,0.1098,0.3383,1.928,4.482
87.8,5.644,-0.4596,0.1065,0.3399,1.93,4.417
88.0,5.646,-0.4541,0.1026,0.3416,1.931,4.352
88.2,5.647,-0.4486,0.09795,0.3432,1.932,4.285
88.4,5.649,-0.443,0.0927,0.3448,1.934,4.217
88.6,5.651,-0.4374,0.08685,0.3464,1.935,4.149
88.8,5.653,-0.4317,0.08042,0.348,1.937,4.078
89.0,5.655,-0.426,0.07346,0.3494,1.938,4.007
89.2,5.657,-0.4201,0.06599,0.3505,1.94,3.935
89.4,5.659,-0.4141,0.05806,0.3514,1.941,3.862
89.6,5.661,-0.4079,0.04972,0.352,1.943,3.787
89.8,5.662,-0.4016,0.041,0.3523,1.944,3.712
90.0,5.664,-0.3953,0.03195,0.3527,1.946,3.635
90.2,5.666,-0.389,0.02263,0.353,1.947,3.558
90.4,5.668,-0.3826,0.01309,0.3535,1.949,3.48
90.6,5.669,-0.3763,0.003356,0.354,1.95,3.4
90.8,5.671,-0.37,-0.006503,0.3545,1.952,3.32
91.0,5.673,-0.3635,-0.01643,0.3549,1.953,3.239
91.2,5.674,-0.357,-0.02638,0.3549,1.955,3.157
91.4,5.676,-0.3503,-0.0363,0.3546,1.956,3.074
91.6,5.678,-0.3434,-0.04614,0.3541,1.957,2.99
91.8,5.679,-0.3365,-0.05585,0.3534,1.959,2.906
92.0,5.681,-0.3296,-0.06536,0.3525,1.96,2.82
92.2,5.682,-0.3226,-0.07465,0.3516,1.962,2.734
92.4,5.684,-0.3156,-0.08365,0.3507,1.963,2.647
92.6,5.685,-0.3086,-0.09233,0.3498,1.964,2.56
92.8,5.687,-0.3016,-0.1006,0.3489,1.966,2.472
93.0,5.688,-0.2945,-0.1085,0.3478,1.967,2.383
93.2,5.689,-0.2873,-0.1159,0.3466,1.968,2.293
93.4,5.691,-0.2801,-0.1229,0.3453,1.969,2.203
93.6,5.692,-0.2729,-0.1293,0.3439,1.97,2.112
93.8,5.693,-0.2656,-0.1351,0.3423,1.971,2.021
94.0,5.695,-0.2582,-0.1404,0.3406,1.972,1.929
94.2,5.696,-0.2507,-0.145,0.3386,1.973,1.837
94.4,5.697,-0.2432,-0.149,0.3365,1.974,1.744
94.6,5.698,-0.2356,-0.1523,0.3342,1.974,1.651
94.8,5.7,-0.228,-0.155,0.3318,1.975,1.557
95.0,5.701,-0.2204,-0.1569,0.3296,1.976,1.463
95.2,5.702,-0.2129,-0.1582,0.3274,1.976,1.368
95.4,5.703,-0.2053,-0.1587,0.3253,1.977,1.273
95.6,5.704,-0.1978,-0.1585,0.3232,1.977,1.178
95.8,5.705,-0.1903,-0.1576,0.321,1.978,1.083
96.0,5.706,-0.1826,-0.156,0.3185,1.978,0.9867
96.2,5.707,-0.1749,-0.1538,0.3158,1.978,0.8906
96.4,5.708,-0.167,-0.1508,0.3128,1.978,0.7942
96.6,5.709,-0.1592,-0.1472,0.3098,1.979,0.6976
96.8,5.71,-0.1513,-0.1429,0.3067,1.979,0.6008
97.0,5.711,-0.1435,-0.138,0.3038,1.979,0.5039
97.2,5.712,-0.1358,-0.1325,0.301,1.979,0.4068
97.4,5.713,-0.1281,-0.1264,0.2983,1.979,0.3096
97.6,5.714,-0.1204,-0.1198,0.2957,1.979,0.2123
97.8,5.715,-0.1127,-0.1127,0.293,1.978,0.1149
98.0,5.715,-0.1049,-0.1051,0.2902,1.978,0.01742
98.2,5.716,-0.09714,-0.09714,0.2873,1.978,-0.08004
98.4,5.717,-0.08937,-0.08878,0.2844,1.977,-0.1775
98.6,5.718,-0.08158,-0.08007,0.2814,1.977,-0.2749
98.8,5.719,-0.07381,-0.07109,0.2784,1.977,-0.3722
99.0,5.719,-0.06605,-0.06187,0.2755,1.976,-0.4695
99.2,5.72,-0.05831,-0.05246,0.2725,1.975,-0.5666
99.4,5.721,-0.05058,-0.0429,0.2696,1.975,-0.6637
99.6,5.721,-0.04287,-0.03326,0.2668,1.974,-0.7606
99.8,5.722,-0.03523,-0.02359,0.2641,1.973,-0.8573
100.0,5.722,-0.02765,-0.01392,0.2615,1.972,-0.9538
100.2,5.723,-0.02014,-0.004315,0.2591,1.971,-1.05
100.4,5.724,-0.01267,0.00518,0.2568,1.971,-1.146
100.6,5.724,-0.00522,0.01451,0.2545,1.97,-1.242
100.8,5.725,0.002237,0.02363,0.2522,1.969,-1.337
101.0,5.725,0.009733,0.03249,0.2497,1.967,-1.433
101.2,5.726,0.01725,0.04105,0.2471,1.966,-1.527
101.4,5.726,0.02474,0.04926,0.2446,1.965,-1.622
101.6,5.727,0.03215,0.05707,0.2423,1.964,-1.716
101.8,5.727,0.03946,0.06446,0.2402,1.963,-1.81
102.0,5.727,0.04665,0.07139,0.2383,1.961,-1.903
102.2,5.728,0.05375,0.07781,0.2367,1.96,-1.996
102.4,5.728,0.06078,0.08369,0.2352,1.959,-2.088
102.6,5.728,0.06779,0.08901,0.2338,1.957,-2.18
102.8,5.729,0.07481,0.09374,0.2322,1.955,-2.271
103.0,5.729,0.08183,0.09785,0.2306,1.954,-2.362
103.2,5.729,0.08881,0.1013,0.2291,1.952,-2.452
103.4,5.73,0.09574,0.1041,0.2277,1.951,-2.542
103.6,5.73,0.1026,0.1063,0.2263,1.949,-2.631
103.8,5.73,0.1094,0.1077,0.2251,1.947,-2.719
104.0,5.73,0.116,0.1085,0.2242,1.945,-2.807
104.2,5.73,0.1227,0.1086,0.2233,1.944,-2.894
104.4,5.73,0.1292,0.108,0.2225,1.941,-2.981
104.6,5.73,0.1357,0.1067,0.2219,1.939,-3.066
104.8,5.73,0.1421,0.1048,0.2214,1.937,-3.151
105.0,5.73,0.1484,0.1021,0.2211,1.935,-3.236
105.2,5.73,0.1547,0.09885,0.2208,1.933,-3.319
105.4,5.73,0.1609,0.09493,0.2207,1.931,-3.402
105.6,5.73,0.167,0.09039,0.2205,1.929,-3.484
105.8,5.73,0.1731,0.08526,0.2203,1.927,-3.565
106.0,5.73,0.1792,0.07957,0.2201,1.924,-3.645
106.2,5.73,0.1853,0.07335,0.22,1.922,-3.725
106.4,5.73,0.1912,0.06662,0.22,1.92,-3.803
106.6,5.73,0.197,0.05943,0.2203,1.917,-3.881
106.8,5.73,0.2027,0.05183,0.2208,1.915,-3.958
107.0,5.729,0.2083,0.04385,0.2215,1.912,-4.034
107.2,5.729,0.2138,0.03553,0.2224,1.91,-4.108
107.4,5.729,0.2192,0.02691,0.2232,1.907,-4.182
107.6,5.728,0.2246,0.01804,0.224,1.904,-4.255
107.8,5.728,0.2301,0.008962,0.2246,1.902,-4.327
108.0,5.727,0.2354,-0.0002728,0.2252,1.899,-4.398
108.2,5.727,0.2407,-0.009613,0.2259,1.896,-4.468
108.4,5.727,0.2459,-0.019,0.2267,1.894,-4.537
108.6,5.726,0.251,-0.02839,0.2277,1.891,-4.605
108.8,5.726,0.2559,-0.03774,0.2289,1.888,-4.672
109.0,5.725,0.2608,-0.047,0.2301,1.885,-4.738
109.2,5.724,0.2656,-0.05612,0.2314,1.882,-4.802
109.4,5.724,0.2703,-0.06505,0.2327,1.879,-4.866
109.6,5.723,0.275,-0.07376,0.234,1.876,-4.928
109.8,5.722,0.2796,-0.08219,0.2353,1.873,-4.99
110.0,5.722,0.2842,-0.09029,0.2366,1.871,-5.05
110.2,5.721,0.2886,-0.09802,0.238,1.868,-5.109
110.4,5.72,0.293,-0.1054,0.2393,1.865,-5.167
110.6,5.719,0.2974,-0.1122,0.2406,1.862,-5.223
110.8,5.718,0.3016,-0.1187,0.2419,1.859,-5.279
111.0,5.717,0.3059,-0.1246,0.2431,1.856,-5.333
111.2,5.717,0.31,-0.1299,0.2443,1.853,-5.386
111.4,5.716,0.314,-0.1347,0.2457,1.85,-5.438
111.6,5.715,0.3179,-0.1389,0.2472,1.847,-5.488
111.8,5.714,0.3217,-0.1425,0.2488,1.844,-5.537
112.0,5.713,0.3255,-0.1455,0.2504,1.841,-5.585
112.2,5.711,0.3291,-0.1478,0.2519,1.838,-5.632
112.4,5.71,0.3327,-0.1495,0.2532,1.835,-5.677
112.6,5.709,0.3364,-0.1505,0.2544,1.832,-5.722
112.8,5.708,0.34,-0.1508,0.2553,1.829,-5.764
113.0,5.707,0.3435,-0.1504,0.2563,1.827,-5.806
113.2,5.706,0.3469,-0.1494,0.2574,1.824,-5.846
113.4,5.705,0.3502,-0.1477,0.2585,1.822,-5.885
113.6,5.703,0.3534,-0.1454,0.2597,1.819,-5.922
113.8,5.702,0.3565,-0.1424,0.261,1.816,-5.959
114.0,5.701,0.3595,-0.1388,0.2622,1.814,-5.993
114.2,5.699,0.3624,-0.1346,0.2633,1.811,-6.027
114.4,5.698,0.3654,-0.1298,0.2642,1.808,-6.059
114.6,5.696,0.3683,-0.1244,0.2649,1.806,-6.09
114.8,5.695,0.3711,-0.1185,0.2656,1.803,-6.119
115.0,5.694,0.3738,-0.1122,0.2663,1.801,-6.147
115.2,5.692,0.3765,-0.1053,0.2669,1.799,-6.173
115.4,5.691,0.3791,-0.09801,0.2675,1.797,-6.199
115.6,5.689,0.3816,-0.09034,0.268,1.795,-6.222
115.8,5.688,0.384,-0.08232,0.2684,1.793,-6.245
116.0,5.686,0.3864,-0.074,0.2688,1.791,-6.266
116.2,5.685,0.3887,-0.06542,0.269,1.789,-6.285
116.4,5.683,0.3908,-0.05663,0.2694,1.788,-6.303
116.6,5.682,0.3929,-0.04767,0.2697,1.786,-6.32
116.8,5.68,0.395,-0.03857,0.2699,1.785,-6.335
117.0,5.678,0.3969,-0.0294,0.27,1.784,-6.349
117.2,5.677,0.3988,-0.02021,0.27,1.782,-6.361
117.4,5.675,0.4007,-0.01104,0.2698,1.781,-6.372
117.6,5.673,0.4025,-0.001938,0.2694,1.78,-6.382
117.8,5.672,0.4043,0.007041,0.2689,1.779,-6.39
118.0,5.67,0.406,0.01585,0.2684,1.778,-6.397
118.2,5.668,0.4076,0.02446,0.268,1.778,-6.402
118.4,5.667,0.409,0.03282,0.2676,1.777,-6.406
118.6,5.665,0.4103,0.04089,0.2673,1.776,-6.408
118.8,5.663,0.4115,0.04861,0.2669,1.776,-6.409
119.0,5.661,0.4127,0.05596,0.2663,1.776,-6.409
119.2,5.659,0.4139,0.06289,0.2655,1.775,-6.407
119.4,5.658,0.4151,0.06937,0.2645,1.775,-6.404
119.6,5.656,0.4162,0.07536,0.2635,1.775,-6.399
119.8,5.654,0.4172,0.08083,0.2624,1.775,-6.393
120.0,5.652,0.4181,0.08577,0.2613,1.776,-6.385
120.2,5.65,0.4188,0.09015,0.2603,1.776,-6.376
120.4,5.649,0.4195,0.09394,0.2592,1.777,-6.366
120.6,5.647,0.4201,0.09712,0.2582,1.777,-6.354
120.8,5.645,0.4206,0.09967,0.257,1.778,-6.341
121.0,5.643,0.4211,0.1016,0.2557,1.778,-6.327
121.2,5.641,0.4215,0.1028,0.2544,1.779,-6.311
121.4,5.639,0.4218,0.1035,0.2531,1.78,-6.293
121.6,5.637,0.422,0.1034,0.2518,1.781,-6.275
121.8,5.635,0.4221,0.1027,0.2504,1.782,-6.255
122.0,5.633,0.4222,0.1014,0.2489,1.783,-6.233
122.2,5.631,0.4221,0.0994,0.2475,1.785,-6.21
122.4,5.629,0.4221,0.09678,0.2459,1.786,-6.186
122.6,5.627,0.4219,0.09355,0.2442,1.787,-6.161
122.8,5.625,0.4217,0.08971,0.2426,1.789,-6.134
123.0,5.623,0.4213,0.08529,0.241,1.79,-6.106
123.2,5.621,0.4208,0.08032,0.2396,1.792,-6.076
123.4,5.618,0.4202,0.07483,0.2382,1.794,-6.046
123.6,5.616,0.4195,0.06884,0.2369,1.795,-6.014
123.8,5.614,0.4188,0.06239,0.2355,1.797,-5.98
124.0,5.612,0.4179,0.0555,0.234,1.799,-5.946
124.2,5.61,0.4171,0.04822,0.2323,1.801,-5.91
124.4,5.608,0.4162,0.04059,0.2306,1.802,-5.873
124.6,5.605,0.4152,0.03263,0.2289,1.804,-5.835
124.8,5.603,0.4141,0.02441,0.2274,1.807,-5.795
125.0,5.601,0.4128,0.01597,0.226,1.809,-5.754
125.2,5.599,0.4114,0.007354,0.2248,1.811,-5.712
125.4,5.596,0.4099,-0.001401,0.2236,1.813,-5.669
125.6,5.594,0.4083,-0.01024,0.2225,1.815,-5.625
125.8,5.592,0.4067,-0.01913,0.2213,1.817,-5.579
126.0,5.589,0.405,-0.02801,0.22,1.819,-5.533
126.2,5.587,0.4033,-0.03685,0.2188,1.821,-5.485
126.4,5.585,0.4014,-0.04559,0.2176,1.823,-5.436
126.6,5.582,0.3994,-0.05418,0.2166,1.825,-5.386
126.8,5.58,0.3974,-0.06258,0.2156,1.828,-5.335
127.0,5.578,0.3952,-0.07074,0.2147,1.83,-5.283
127.2,5.575,0.3929,-0.07863,0.214,1.832,-5.23
127.4,5.573,0.3906,-0.08621,0.2132,1.834,-5.175
127.6,5.57,0.3881,-0.09342,0.2125,1.836,-5.12
127.8,5.568,0.3856,-0.1003,0.2119,1.838,-5.064
128.0,5.565,0.383,-0.1067,0.2114,1.84,-5.007
128.2,5.563,0.3803,-0.1126,0.211,1.842,-4.948
128.4,5.561,0.3774,-0.118,0.2108,1.845,-4.889
128.6,5.558,0.3745,-0.123,0.2107,1.847,-4.829
128.8,5.556,0.3715,-0.1273,0.2106,1.849,-4.768
129.0,5.553,0.3684,-0.1311,0.2105,1.851,-4.706
129.2,5.551,0.3653,-0.1344,0.2104,1.853,-4.643
129.4,5.548,0.3621,-0.137,0.2103,1.855,-4.579
129.6,5.546,0.3588,-0.139,0.2104,1.857,-4.515
129.8,5.543,0.3554,-0.1404,0.2107,1.859,-4.449
130.0,5.541,0.3518,-0.1411,0.2113,1.861,-4.383
130.2,5.538,0.3482,-0.1412,0.212,1.863,-4.316
130.4,5.536,0.3444,-0.1407,0.2129,1.865,-4.248
130.6,5.533,0.3406,-0.1395,0.2137,1.867,-4.18
130.8,5.531,0.3367,-0.1377,0.2145,1.869,-4.111
131.0,5.528,0.3329,-0.1353,0.2153,1.87,-4.04
131.2,5.526,0.3289,-0.1323,0.2161,1.872,-3.97
131.4,5.523,0.3249,-0.1287,0.2171,1.874,-3.898
131.6,5.521,0.3207,-0.1245,0.2183,1.876,-3.826
131.8,5.518,0.3164,-0.1197,0.2197,1.878,-3.754
132.0,5.516,0.312,-0.1145,0.2212,1.88,-3.68
132.2,5.513,0.3076,-0.1087,0.2229,1.882,-3.606
132.4,5.511,0.3031,-0.1025,0.2246,1.883,-3.532
132.6,5.508,0.2985,-0.09585,0.2263,1.885,-3.457
132.8,5.506,0.2939,-0.08881,0.228,1.887,-3.381
133.0,5.503,0.2892,-0.08142,0.2298,1.888,-3.305
133.2,5.501,0.2845,-0.0737,0.2318,1.89,-3.228
133.4,5.499,0.2796,-0.0657,0.2338,1.892,-3.151
133.6,5.496,0.2747,-0.05747,0.236,1.894,-3.073
133.8,5.494,0.2697,-0.04905,0.2382,1.896,-2.995
134.0,5.492,0.2647,-0.04049,0.2405,1.897,-2.917
134.2,5.489,0.2597,-0.03182,0.2427,1.899,-2.838
134.4,5.487,0.2546,-0.0231,0.2449,1.9,-2.759
134.6,5.485,0.2494,-0.01437,0.2473,1.902,-2.679
134.8,5.482,0.2441,-0.005672,0.2498,1.904,-2.599
135.0,5.48,0.2388,0.002949,0.2525,1.906,-2.519
135.2,5.478,0.2334,0.01144,0.2553,1.907,-2.438
135.4,5.476,0.2279,0.01976,0.2581,1.909,-2.357
135.6,5.474,0.2224,0.02787,0.2608,1.911,-2.276
135.8,5.471,0.217,0.03572,0.2634,1.912,-2.195
136.0,5.469,0.2115,0.04328,0.2659,1.914,-2.114
136.2,5.467,0.206,0.05049,0.2685,1.916,-2.032
136.4,5.465,0.2004,0.05734,0.2711,1.917,-1.95
136.6,5.463,0.1948,0.06378,0.2739,1.919,-1.868
136.8,5.461,0.189,0.06978,0.2768,1.921,-1.786
137.0,5.459,0.1832,0.07531,0.2798,1.923,-1.703
137.2,5.457,0.1774,0.08034,0.2828,1.924,-1.621
137.4,5.455,0.1716,0.08485,0.2857,1.926,-1.539
137.6,5.453,0.1658,0.08881,0.2884,1.927,-1.456
137.8,5.451,0.16,0.0922,0.291,1.929,-1.374
138.0,5.45,0.1542,0.095,0.2937,1.931,-1.291
138.2,5.448,0.1483,0.0972,0.2963,1.932,-1.209
138.4,5.446,0.1425,0.0988,0.299,1.934,-1.126
138.6,5.444,0.1365,0.09978,0.3017,1.936,-1.044
138.8,5.443,0.1305,0.1001,0.3044,1.938,-0.9618
139.0,5.441,0.1246,0.09987,0.3071,1.939,-0.8797
139.2,5.439,0.1186,0.09898,0.3095,1.941,-0.7977
139.4,5.438,0.1127,0.09746,0.312,1.942,-0.7158
139.6,5.436,0.1067,0.09534,0.3144,1.944,-0.6341
139.8,5.435,0.1007,0.09262,0.3168,1.946,-0.5525
140.0,5.433,0.09473,0.08933,0.3191,1.947,-0.4711
140.2,5.432,0.0887,0.08546,0.3215,1.949,-0.39
140.4,5.43,0.08268,0.08105,0.3237,1.95,-0.3091
140.6,5.429,0.07669,0.07612,0.3258,1.952,-0.2285
140.8,5.428,0.07076,0.0707,0.3277,1.953,-0.1481
141.0,5.426,0.06485,0.06481,0.3294,1.955,-0.06811
141.2,5.425,0.05894,0.05848,0.3311,1.956,0.01159
141.4,5.424,0.05299,0.05176,0.3328,1.958,0.09096
141.6,5.422,0.04702,0.04468,0.3345,1.959,0.17
141.8,5.421,0.04102,0.03727,0.3362,1.96,0.2487
142.0,5.42,0.03502,0.02957,0.3379,1.962,0.3269
142.2,5.419,0.02905,0.02162,0.3394,1.963,0.4047
142.4,5.418,0.02316,0.01348,0.3407,1.964,0.4821
142.6,5.417,0.01734,0.00517,0.3417,1.965,0.559
142.8,5.415,0.01155,-0.003259,0.3426,1.966,0.6355
143.0,5.414,0.005767,-0.01176,0.3433,1.968,0.7115
143.2,5.413,-2.153e-05,-0.02028,0.3441,1.969,0.787
143.4,5.412,-0.005825,-0.02879,0.3448,1.97,0.862
143.6,5.412,-0.01164,-0.03724,0.3455,1.971,0.9364
143.8,5.411,-0.01745,-0.04559,0.3462,1.972,1.01
144.0,5.41,-0.02321,-0.05379,0.3467,1.973,1.084
144.2,5.409,-0.02889,-0.06179,0.347,1.973,1.156
144.4,5.408,-0.03454,-0.06957,0.3471,1.974,1.228
144.6,5.407,-0.04015,-0.07707,0.3471,1.975,1.3
144.8,5.406,-0.04575,-0.08426,0.347,1.975,1.37
145.0,5.406,-0.05133,-0.0911,0.3469,1.976,1.441
145.2,5.405,-0.0569,-0.09757,0.3467,1.977,1.51
145.4,5.404,-0.06245,-0.1036,0.3464,1.977,1.579
145.6,5.403,-0.06795,-0.1092,0.346,1.978,1.647
145.8,5.403,-0.07337,-0.1143,0.3454,1.978,1.714
146.0,5.402,-0.07876,-0.119,0.3446,1.978,1.781
146.2,5.401,-0.08413,-0.1231,0.3439,1.979,1.847
146.4,5.401,-0.08949,-0.1266,0.343,1.979,1.912
146.6,5.4,-0.09484,-0.1296,0.3422,1.979,1.976
146.8,5.4,-0.1002,-0.1321,0.3413,1.979,2.04
147.0,5.399,-0.1055,-0.1339,0.3404,1.979,2.102
147.2,5.399,-0.1108,-0.1351,0.3394,1.979,2.164
147.4,5.398,-0.1159,-0.1357,0.3381,1.979,2.225
147.6,5.398,-0.121,-0.1358,0.3366,1.979,2.286
147.8,5.397,-0.1261,-0.1352,0.335,1.979,2.345
148.0,5.397,-0.1311,-0.134,0.3335,1.979,2.403
148.2,5.397,-0.1361,-0.1322,0.332,1.979,2.461
148.4,5.396,-0.1412,-0.1298,0.3305,1.979,2.518
148.6,5.396,-0.1462,-0.1269,0.3291,1.978,2.573
148.8,5.396,-0.1512,-0.1234,0.3276,1.978,2.628
149.0,5.396,-0.1562,-0.1194,0.326,1.978,2.682
149.2,5.395,-0.161,-0.1148,0.3242,1.977,2.735
149.4,5.395,-0.1658,-0.1098,0.3223,1.977,2.787
149.6,5.395,-0.1706,-0.1043,0.3204,1.976,2.838
149.8,5.395,-0.1753,-0.09832,0.3185,1.976,2.888
150.0,5.395,-0.18,-0.09197,0.3166,1.976,2.937
150.2,5.395,-0.1848,-0.08527,0.3148,1.975,2.985
150.4,5.395,-0.1895,-0.07823,0.313,1.975,3.032
150.6,5.395,-0.1941,-0.07089,0.3112,1.974,3.078
150.8,5.395,-0.1987,-0.0633,0.3093,1.974,3.123
151.0,5.395,-0.2032,-0.0555,0.3074,1.973,3.167
151.2,5.395,-0.2077,-0.04753,0.3055,1.972,3.21
151.4,5.395,-0.2122,-0.03943,0.3036,1.972,3.251
151.6,5.395,-0.2167,-0.03123,0.3018,1.971,3.292
151.8,5.395,-0.2212,-0.023,0.3001,1.971,3.332
152.0,5.396,-0.2256,-0.01477,0.2984,1.97,3.37
152.2,5.396,-0.23,-0.006574,0.2966,1.97,3.408
152.4,5.396,-0.2342,0.001535,0.2948,1.969,3.444
152.6,5.396,-0.2385,0.009512,0.293,1.969,3.479
152.8,5.397,-0.2427,0.01732,0.2912,1.968,3.514
153.0,5.397,-0.2469,0.02492,0.2896,1.968,3.547
153.2,5.398,-0.2511,0.03227,0.288,1.967,3.578
153.4,5.398,-0.2553,0.03933,0.2867,1.967,3.609
153.6,5.398,-0.2595,0.04606,0.2854,1.966,3.639
153.8,5.399,-0.2637,0.05243,0.2841,1.966,3.667
154.0,5.399,-0.2677,0.05841,0.2828,1.965,3.694
154.2,5.4,-0.2717,0.06397,0.2814,1.965,3.721
154.4,5.401,-0.2757,0.06907,0.2801,1.964,3.746
154.6,5.401,-0.2796,0.07369,0.2788,1.964,3.769
154.8,5.402,-0.2835,0.07782,0.2777,1.963,3.792
155.0,5.402,-0.2874,0.08142,0.2767,1.963,3.813
155.2,5.403,-0.2913,0.08448,0.2759,1.963,3.834
155.4,5.404,-0.2952,0.08697,0.2752,1.963,3.853
155.6,5.405,-0.299,0.0889,0.2745,1.962,3.871
155.8,5.405,-0.3028,0.09025,0.2738,1.962,3.887
156.0,5.406,-0.3065,0.09101,0.2732,1.961,3.903
156.2,5.407,-0.3102,0.09118,0.2726,1.961,3.917
156.4,5.408,-0.3138,0.09076,0.2721,1.961,3.93
156.6,5.409,-0.3175,0.08975,0.2717,1.961,3.942
156.8,5.41,-0.3211,0.08815,0.2715,1.961,3.953
157.0,5.411,-0.3247,0.08597,0.2714,1.961,3.962
157.2,5.412,-0.3282,0.08323,0.2713,1.96,3.97
157.4,5.413,-0.3317,0.07995,0.2712,1.96,3.977
157.6,5.414,-0.3351,0.07613,0.2712,1.96,3.983
157.8,5.415,-0.3385,0.07179,0.2713,1.96,3.988
158.0,5.416,-0.3419,0.06698,0.2715,1.96,3.991
158.2,5.417,-0.3452,0.0617,0.2719,1.96,3.993
158.4,5.418,-0.3486,0.05598,0.2724,1.96,3.994
158.6,5.419,-0.3519,0.04985,0.273,1.96,3.994
158.8,5.42,-0.3552,0.04336,0.2736,1.96,3.993
159.0,5.421,-0.3583,0.03653,0.2742,1.96,3.99
159.2,5.422,-0.3614,0.0294,0.2747,1.959,3.986
159.4,5.424,-0.3645,0.02201,0.2753,1.959,3.981
159.6,5.425,-0.3675,0.01439,0.276,1.959,3.975
159.8,5.426,-0.3705,0.006599,0.2769,1.959,3.968
160.0,5.427,-0.3735,-0.001343,0.2779,1.959,3.959
160.2,5.429,-0.3765,-0.009388,0.2791,1.96,3.949
160.4,5.43,-0.3794,-0.01749,0.2803,1.96,3.938
160.6,5.431,-0.3822,-0.0256,0.2815,1.959,3.926
160.8,5.433,-0.385,-0.03369,0.2826,1.959,3.913
161.0,5.434,-0.3877,-0.04171,0.2837,1.959,3.898
161.2,5.435,-0.3903,-0.04962,0.2849,1.959,3.882
161.4,5.437,-0.3929,-0.05737,0.2861,1.959,3.866
161.6,5.438,-0.3955,-0.06493,0.2874,1.959,3.848
161.8,5.44,-0.3981,-0.07227,0.2889,1.959,3.829
162.0,5.441,-0.4006,-0.07933,0.2903,1.96,3.808
162.2,5.443,-0.403,-0.08609,0.2918,1.959,3.787
162.4,5.444,-0.4053,-0.0925,0.2932,1.959,3.764
162.6,5.445,-0.4076,-0.09854,0.2946,1.959,3.741
162.8,5.447,-0.4098,-0.1042,0.296,1.959,3.716
163.0,5.449,-0.412,-0.1094,0.2975,1.959,3.69
163.2,5.45,-0.4142,-0.1141,0.299,1.959,3.663
163.4,5.452,-0.4163,-0.1184,0.3006,1.959,3.635
163.6,5.453,-0.4183,-0.1221,0.3022,1.959,3.606
163.8,5.455,-0.4203,-0.1253,0.3037,1.959,3.575
164.0,5.456,-0.4221,-0.128,0.305,1.959,3.544
164.2,5.458,-0.4239,-0.1302,0.3064,1.959,3.512
164.4,5.46,-0.4256,-0.1317,0.3077,1.959,3.478
164.6,5.461,-0.4273,-0.1327,0.3091,1.959,3.444
164.8,5.463,-0.429,-0.1331,0.3105,1.959,3.408
165.0,5.465,-0.4306,-0.1329,0.312,1.959,3.372
165.2,5.466,-0.4322,-0.1322,0.3135,1.959,3.334
165.4,5.468,-0.4336,-0.1309,0.3149,1.959,3.296
165.6,5.47,-0.435,-0.1289,0.3161,1.959,3.256
165.8,5.471,-0.4362,-0.1265,0.3172,1.958,3.216
166.0,5.473,-0.4374,-0.1235,0.3182,1.958,3.174
166.2,5.475,-0.4385,-0.12,0.3192,1.958,3.132
166.4,5.477,-0.4396,-0.1159,0.3202,1.958,3.089
166.6,5.478,-0.4407,-0.1114,0.3213,1.958,3.044
166.8,5.48,-0.4417,-0.1064,0.3223,1.958,2.999
167.0,5.482,-0.4426,-0.101,0.3233,1.958,2.953
167.2,5.484,-0.4434,-0.09516,0.3242,1.958,2.906
167.4,5.486,-0.4441,-0.08895,0.3249,1.958,2.859
167.6,5.488,-0.4448,-0.0824,0.3255,1.958,2.81
167.8,5.49,-0.4454,-0.07554,0.326,1.958,2.761
168.0,5.491,-0.4459,-0.06841,0.3265,1.958,2.71
168.2,5.493,-0.4463,-0.06104,0.327,1.958,2.659
168.4,5.495,-0.4468,-0.05349,0.3274,1.958,2.607
168.6,5.497,-0.4471,-0.04578,0.3278,1.958,2.555
168.8,5.499,-0.4473,-0.03795,0.328,1.958,2.501
169.0,5.501,-0.4475,-0.03005,0.328,1.958,2.447
169.2,5.503,-0.4475,-0.02212,0.328,1.958,2.392
169.4,5.505,-0.4475,-0.01421,0.3279,1.959,2.337
169.6,5.507,-0.4475,-0.006339,0.3278,1.959,2.28
169.8,5.509,-0.4474,0.001438,0.3276,1.959,2.223
170.0,5.512,-0.4473,0.009076,0.3275,1.959,2.166
170.2,5.514,-0.4471,0.01654,0.3272,1.959,2.107
170.4,5.516,-0.4468,0.02379,0.3268,1.959,2.048
170.6,5.518,-0.4463,0.0308,0.3262,1.959,1.989
170.8,5.52,-0.4458,0.03751,0.3254,1.96,1.928
171.0,5.522,-0.4452,0.04391,0.3245,1.96,1.867
171.2,5.524,-0.4446,0.04995,0.3237,1.96,1.806
