Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
79.8,5.259,0.006677,-0.07171,-0.3338,2.306,-0.8221
80.0,5.249,0.007137,-0.06814,-0.3305,2.298,-0.8243
80.2,5.239,0.007551,-0.06432,-0.3264,2.289,-0.8266
80.4,5.229,0.007852,-0.06028,-0.3214,2.279,-0.8288
80.6,5.218,0.007925,-0.05603,-0.3151,2.269,-0.8312
80.8,5.208,0.007643,-0.0516,-0.3073,2.258,-0.8336
81.0,5.198,0.006921,-0.047,-0.2976,2.247,-0.8361
81.2,5.188,0.005741,-0.04227,-0.286,2.234,-0.8387
81.4,5.177,0.00411,-0.03743,-0.2725,2.221,-0.8414
81.6,5.167,0.002075,-0.03252,-0.2573,2.207,-0.8442
81.8,5.157,-0.000259,-0.02755,-0.2406,2.193,-0.847
82.0,5.146,-0.002759,-0.02255,-0.223,2.179,-0.8499
82.2,5.136,-0.005314,-0.01755,-0.2047,2.165,-0.8527
82.4,5.126,-0.007863,-0.01259,-0.1859,2.15,-0.8556
82.6,5.116,-0.0104,-0.007685,-0.1667,2.136,-0.8586
82.8,5.106,-0.01296,-0.002858,-0.1469,2.121,-0.8615
83.0,5.097,-0.01566,0.001864,-0.1263,2.106,-0.8646
83.2,5.087,-0.01863,0.006451,-0.1046,2.09,-0.8676
83.4,5.077,-0.022,0.01088,-0.08134,2.075,-0.8708
83.6,5.068,-0.02578,0.01515,-0.05655,2.059,-0.874
83.8,5.058,-0.02994,0.01921,-0.03037,2.043,-0.8772
84.0,5.048,-0.03437,0.02306,-0.00311,2.027,-0.8804
84.2,5.039,-0.03892,0.02665,0.02479,2.011,-0.8837
84.4,5.03,-0.04342,0.02998,0.05283,1.995,-0.887
84.6,5.021,-0.04776,0.03304,0.08066,1.98,-0.8903
84.8,5.012,-0.05193,0.03579,0.1082,1.965,-0.8936
85.0,5.003,-0.05601,0.03823,0.1357,1.95,-0.8969
85.2,4.995,-0.0601,0.04036,0.1633,1.935,-0.9001
85.4,4.987,-0.06429,0.04216,0.1913,1.921,-0.9034
85.6,4.979,-0.0687,0.04363,0.2199,1.907,-0.9067
85.8,4.97,-0.07336,0.04475,0.2493,1.893,-0.9099
86.0,4.963,-0.07824,0.04552,0.2793,1.879,-0.9133
86.2,4.955,-0.08322,0.04594,0.3097,1.865,-0.9166
86.4,4.947,-0.08822,0.04601,0.3401,1.851,-0.9199
86.6,4.94,-0.09313,0.04571,0.3701,1.839,-0.9231
86.8,4.933,-0.09786,0.04507,0.3996,1.826,-0.9264
87.0,4.926,-0.1023,0.04409,0.4282,1.815,-0.9295
87.2,4.919,-0.1066,0.04276,0.4559,1.804,-0.9326
87.4,4.913,-0.1106,0.04111,0.4829,1.794,-0.9356
87.6,4.907,-0.1146,0.03913,0.5093,1.784,-0.9386
87.8,4.901,-0.1184,0.03685,0.5353,1.774,-0.9416
88.0,4.896,-0.1223,0.03428,0.561,1.765,-0.9445
88.2,4.89,-0.1262,0.03142,0.5867,1.757,-0.9475
88.4,4.885,-0.1303,0.02829,0.6122,1.749,-0.9503
88.6,4.88,-0.1343,0.02492,0.6373,1.741,-0.9531
88.8,4.875,-0.1382,0.02132,0.6618,1.734,-0.9558
89.0,4.87,-0.1419,0.01751,0.6851,1.728,-0.9585
89.2,4.866,-0.1452,0.01351,0.707,1.723,-0.961
89.4,4.862,-0.148,0.009343,0.7273,1.718,-0.9635
89.6,4.858,-0.1505,0.005032,0.7459,1.714,-0.9659
89.8,4.855,-0.1526,0.0005932,0.7631,1.711,-0.9682
90.0,4.852,-0.1546,-0.003946,0.7792,1.709,-0.9704
90.2,4.849,-0.1565,-0.008554,0.7946,1.707,-0.9725
90.4,4.846,-0.1584,-0.01321,0.8094,1.705,-0.9746
90.6,4.844,-0.1603,-0.01789,0.8236,1.704,-0.9765
90.8,4.841,-0.1621,-0.02258,0.837,1.704,-0.9784
91.0,4.839,-0.1637,-0.02724,0.8492,1.704,-0.9802
91.2,4.837,-0.1649,-0.03186,0.86,1.705,-0.9819
91.4,4.835,-0.1658,-0.03641,0.869,1.706,-0.9835
91.6,4.834,-0.1662,-0.04087,0.8761,1.708,-0.985
91.8,4.833,-0.1663,-0.04521,0.8814,1.711,-0.9863
92.0,4.832,-0.1659,-0.0494,0.885,1.715,-0.9875
92.2,4.832,-0.1652,-0.05343,0.8871,1.72,-0.9886
92.4,4.831,-0.1644,-0.05729,0.888,1.725,-0.9896
92.6,4.831,-0.1634,-0.06094,0.8878,1.73,-0.9905
92.8,4.831,-0.1624,-0.06436,0.8867,1.736,-0.9914
93.0,4.831,-0.1612,-0.06755,0.8846,1.741,-0.9921
93.2,4.831,-0.1598,-0.07049,0.8815,1.748,-0.9928
93.4,4.832,-0.1583,-0.07315,0.8771,1.755,-0.9933
93.6,4.833,-0.1564,-0.07552,0.8712,1.762,-0.9937
93.8,4.834,-0.1542,-0.0776,0.8636,1.77,-0.994
94.0,4.835,-0.1515,-0.07937,0.8542,1.779,-0.9941
94.2,4.836,-0.1484,-0.08082,0.843,1.788,-0.9941
94.4,4.838,-0.145,-0.08194,0.8302,1.797,-0.994
94.6,4.84,-0.1413,-0.08274,0.8159,1.807,-0.9938
94.8,4.842,-0.1374,-0.0832,0.8007,1.817,-0.9936
95.0,4.844,-0.1335,-0.08332,0.7847,1.827,-0.9932
95.2,4.846,-0.1296,-0.0831,0.7682,1.838,-0.9927
95.4,4.848,-0.1257,-0.08254,0.7511,1.848,-0.9921
95.6,4.851,-0.1216,-0.08165,0.7332,1.859,-0.9915
95.8,4.853,-0.1174,-0.08044,0.7142,1.869,-0.9907
96.0,4.856,-0.1129,-0.0789,0.694,1.88,-0.9899
96.2,4.859,-0.108,-0.07706,0.6722,1.891,-0.9889
96.4,4.862,-0.1027,-0.07491,0.6489,1.903,-0.9878
96.6,4.865,-0.09713,-0.07248,0.6245,1.915,-0.9867
96.8,4.869,-0.09142,-0.06977,0.5992,1.926,-0.9854
97.0,4.872,-0.08564,-0.0668,0.5733,1.938,-0.984
97.2,4.876,-0.07989,-0.06358,0.5472,1.95,-0.9826
97.4,4.879,-0.07422,-0.06014,0.521,1.961,-0.9811
97.6,4.883,-0.06862,-0.05649,0.4947,1.972,-0.9795
97.8,4.887,-0.063,-0.05265,0.4682,1.983,-0.9779
98.0,4.89,-0.05734,-0.04865,0.4413,1.994,-0.9762
98.2,4.894,-0.05157,-0.04451,0.4139,2.005,-0.9745
98.4,4.898,-0.04566,-0.04024,0.386,2.015,-0.9727
98.6,4.902,-0.03958,-0.03587,0.3574,2.026,-0.9708
98.8,4.906,-0.03336,-0.03143,0.3284,2.037,-0.9688
99.0,4.911,-0.02705,-0.02694,0.299,2.047,-0.9667
99.2,4.915,-0.02073,-0.02241,0.2695,2.057,-0.9646
99.4,4.919,-0.01446,-0.01788,0.2402,2.067,-0.9625
99.6,4.924,-0.008319,-0.01337,0.2112,2.076,-0.9603
99.8,4.928,-0.002394,-0.008901,0.1829,2.085,-0.9582
100.0,4.932,0.003301,-0.004499,0.1553,2.093,-0.956
100.2,4.936,0.008809,-0.0001788,0.1284,2.101,-0.9537
100.4,4.941,0.0142,0.004029,0.1019,2.109,-0.9515
100.6,4.945,0.01955,0.0081,0.07567,2.116,-0.9492
100.8,4.95,0.02493,0.01201,0.04958,2.123,-0.9468
101.0,4.954,0.03039,0.01576,0.02349,2.13,-0.9445
101.2,4.959,0.03589,0.0193,-0.002469,2.136,-0.9421
101.4,4.963,0.04133,0.02263,-0.02798,2.142,-0.9397
101.6,4.968,0.04657,0.02574,-0.05268,2.148,-0.9373
101.8,4.973,0.05153,0.0286,-0.07628,2.153,-0.9349
102.0,4.977,0.05614,0.03121,-0.09856,2.157,-0.9325
102.2,4.982,0.06039,0.03355,-0.1194,2.161,-0.9301
102.4,4.986,0.06431,0.03561,-0.139,2.164,-0.9278
102.6,4.991,0.06801,0.03737,-0.1576,2.166,-0.9254
102.8,4.995,0.07158,0.03884,-0.1753,2.168,-0.9231
103.0,4.999,0.07505,0.03999,-0.1923,2.17,-0.9208
103.2,5.004,0.07844,0.04082,-0.2085,2.171,-0.9185
103.4,5.009,0.08171,0.04133,-0.2241,2.172,-0.9162
103.6,5.013,0.08483,0.04152,-0.2386,2.173,-0.9139
103.8,5.018,0.0877,0.0414,-0.252,2.173,-0.9116
104.0,5.023,0.09026,0.04095,-0.264,2.173,-0.9094
104.2,5.027,0.09247,0.04018,-0.2745,2.171,-0.9072
104.4,5.032,0.09432,0.03911,-0.2834,2.17,-0.9051
104.6,5.036,0.0958,0.03773,-0.2907,2.167,-0.903
104.8,5.041,0.09692,0.03604,-0.2964,2.164,-0.901
105.0,5.045,0.09773,0.03406,-0.3007,2.161,-0.899
105.2,5.05,0.09831,0.03181,-0.3038,2.157,-0.897
105.4,5.054,0.0987,0.02929,-0.3058,2.153,-0.8951
105.6,5.059,0.09896,0.0265,-0.3067,2.148,-0.8931
105.8,5.063,0.09907,0.02347,-0.3068,2.144,-0.8913
106.0,5.068,0.09903,0.02022,-0.3058,2.138,-0.8894
106.2,5.073,0.09876,0.01676,-0.3035,2.133,-0.8877
106.4,5.077,0.09815,0.01311,-0.2997,2.127,-0.8859
106.6,5.082,0.09712,0.009292,-0.2943,2.12,-0.8843
106.8,5.087,0.09566,0.005332,-0.287,2.113,-0.8827
107.0,5.091,0.0938,0.001247,-0.278,2.106,-0.8811
107.2,5.096,0.09159,-0.002948,-0.2675,2.098,-0.8796
107.4,5.101,0.08915,-0.007228,-0.2558,2.09,-0.8781
107.6,5.105,0.08659,-0.01157,-0.2432,2.082,-0.8767
107.8,5.11,0.08396,-0.01595,-0.2299,2.073,-0.8753
108.0,5.115,0.08124,-0.02035,-0.2159,2.065,-0.874
108.2,5.12,0.07839,-0.02475,-0.201,2.056,-0.8727
108.4,5.125,0.07533,-0.0291,-0.185,2.047,-0.8714
108.6,5.13,0.072,-0.03341,-0.1679,2.038,-0.8701
108.8,5.135,0.06835,-0.03763,-0.1494,2.029,-0.8689
109.0,5.14,0.06436,-0.04176,-0.1296,2.019,-0.8678
109.2,5.145,0.06008,-0.04576,-0.1085,2.009,-0.8667
109.4,5.15,0.05558,-0.04962,-0.08645,1.999,-0.8657
109.6,5.156,0.05091,-0.05332,-0.06354,1.989,-0.8647
109.8,5.161,0.04612,-0.05685,-0.03996,1.979,-0.8638
110.0,5.166,0.04126,-0.06018,-0.0159,1.969,-0.8628
110.2,5.172,0.03636,-0.06329,0.008521,1.959,-0.8619
110.4,5.177,0.03145,-0.06617,0.03325,1.949,-0.861
110.6,5.183,0.02648,-0.06881,0.05833,1.94,-0.86
110.8,5.189,0.02144,-0.07119,0.08381,1.93,-0.8592
111.0,5.195,0.01631,-0.07329,0.1097,1.92,-0.8583
111.2,5.201,0.01102,-0.07512,0.1362,1.911,-0.8575
111.4,5.207,0.00553,-0.07666,0.1634,1.901,-0.8567
111.6,5.213,-0.0001455,-0.07791,0.1912,1.891,-0.856
111.8,5.219,-0.005951,-0.07884,0.2194,1.882,-0.8552
112.0,5.225,-0.01181,-0.07947,0.2478,1.873,-0.8544
112.2,5.231,-0.01763,-0.07979,0.276,1.864,-0.8536
112.4,5.238,-0.02333,-0.0798,0.3039,1.855,-0.8528
112.6,5.244,-0.02886,-0.07951,0.3313,1.847,-0.8521
112.8,5.251,-0.03422,-0.07891,0.3581,1.839,-0.8513
113.0,5.258,-0.03949,-0.07801,0.3845,1.831,-0.8505
113.2,5.265,-0.04475,-0.07681,0.4108,1.824,-0.8496
113.4,5.272,-0.05005,-0.07531,0.437,1.817,-0.8488
113.6,5.279,-0.05543,-0.07352,0.4631,1.81,-0.848
113.8,5.286,-0.06087,-0.07147,0.4892,1.803,-0.8471
114.0,5.294,-0.06631,-0.06915,0.5151,1.797,-0.8462
114.2,5.301,-0.07164,-0.06658,0.5404,1.79,-0.8454
114.4,5.309,-0.07679,-0.06377,0.5649,1.784,-0.8444
114.6,5.316,-0.08171,-0.06075,0.5884,1.779,-0.8435
114.8,5.324,-0.08639,-0.05753,0.6109,1.774,-0.8425
115.0,5.332,-0.09084,-0.05411,0.6324,1.77,-0.8415
115.2,5.34,-0.09508,-0.05051,0.6528,1.766,-0.8404
115.4,5.349,-0.09916,-0.04677,0.6724,1.763,-0.8392
115.6,5.357,-0.1031,-0.04289,0.6912,1.76,-0.838
115.8,5.365,-0.107,-0.0389,0.7092,1.757,-0.8368
116.0,5.374,-0.1107,-0.03481,0.7264,1.755,-0.8356
116.2,5.383,-0.1143,-0.03065,0.7427,1.753,-0.8344
116.4,5.391,-0.1178,-0.02645,0.7582,1.751,-0.8331
116.6,5.4,-0.1211,-0.02222,0.7727,1.75,-0.8317
116.8,5.409,-0.1242,-0.01797,0.786,1.749,-0.8303
117.0,5.418,-0.127,-0.01374,0.7979,1.749,-0.8287
117.2,5.427,-0.1294,-0.009556,0.8083,1.749,-0.8272
117.4,5.437,-0.1315,-0.005426,0.8172,1.75,-0.8255
117.6,5.446,-0.1333,-0.001373,0.8245,1.751,-0.8239
117.8,5.455,-0.1348,0.002577,0.8305,1.752,-0.8221
118.0,5.465,-0.1362,0.006401,0.8354,1.754,-0.8203
118.2,5.475,-0.1374,0.01009,0.8394,1.757,-0.8185
118.4,5.484,-0.1385,0.01362,0.8424,1.759,-0.8166
118.6,5.494,-0.1395,0.01697,0.8445,1.762,-0.8146
118.8,5.504,-0.1403,0.02013,0.8455,1.765,-0.8126
119.0,5.514,-0.1409,0.02307,0.8451,1.768,-0.8106
119.2,5.524,-0.1411,0.02578,0.8431,1.772,-0.8084
119.4,5.534,-0.1409,0.02826,0.8394,1.776,-0.8063
119.6,5.544,-0.1404,0.03047,0.8341,1.781,-0.804
119.8,5.554,-0.1395,0.03242,0.8274,1.786,-0.8017
120.0,5.565,-0.1385,0.03409,0.8194,1.791,-0.7993
120.2,5.575,-0.1372,0.03548,0.8103,1.797,-0.7968
120.4,5.586,-0.1358,0.03657,0.8003,1.803,-0.7943
120.6,5.596,-0.1343,0.03737,0.7893,1.809,-0.7918
120.8,5.606,-0.1327,0.03786,0.7775,1.815,-0.7892
121.0,5.617,-0.1309,0.03806,0.7645,1.821,-0.7866
121.2,5.627,-0.1289,0.03794,0.7505,1.827,-0.7839
121.4,5.637,-0.1266,0.03751,0.7353,1.834,-0.7812
121.6,5.648,-0.1241,0.03679,0.719,1.841,-0.7785
121.8,5.658,-0.1214,0.03578,0.7014,1.848,-0.7756
122.0,5.669,-0.1184,0.03447,0.6827,1.855,-0.7727
122.2,5.68,-0.1152,0.03287,0.663,1.862,-0.7698
122.4,5.69,-0.1118,0.031,0.6423,1.87,-0.7668
122.6,5.701,-0.1083,0.02887,0.6208,1.877,-0.7639
122.8,5.711,-0.1046,0.02648,0.5987,1.884,-0.7609
123.0,5.722,-0.101,0.02385,0.5762,1.892,-0.7579
123.2,5.732,-0.09737,0.02099,0.5534,1.899,-0.7549
123.4,5.742,-0.0937,0.01794,0.5302,1.906,-0.7518
123.6,5.753,-0.08996,0.01468,0.5065,1.914,-0.7487
123.8,5.763,-0.0861,0.01124,0.4822,1.921,-0.7456
124.0,5.773,-0.08206,0.007652,0.4572,1.928,-0.7425
124.2,5.783,-0.07782,0.003922,0.4315,1.935,-0.7394
124.4,5.794,-0.07342,7.009e-05,0.4051,1.942,-0.7362
124.6,5.804,-0.06894,-0.003886,0.3784,1.949,-0.7331
124.8,5.814,-0.06447,-0.00792,0.3515,1.956,-0.73
125.0,5.824,-0.06007,-0.012,0.3248,1.963,-0.7268
125.2,5.834,-0.05579,-0.01612,0.2983,1.969,-0.7237
125.4,5.844,-0.05164,-0.02026,0.2722,1.975,-0.7206
125.6,5.853,-0.04757,-0.02439,0.2463,1.981,-0.7175
125.8,5.863,-0.04352,-0.02849,0.2205,1.987,-0.7145
126.0,5.872,-0.03944,-0.03254,0.1947,1.992,-0.7114
126.2,5.882,-0.03534,-0.03652,0.169,1.998,-0.7084
126.4,5.891,-0.03123,-0.04042,0.1433,2.003,-0.7055
126.6,5.9,-0.02713,-0.0442,0.1177,2.008,-0.7025
126.8,5.91,-0.02309,-0.04784,0.09249,2.012,-0.6995
127.0,5.919,-0.01916,-0.05134,0.06775,2.017,-0.6966
127.2,5.928,-0.01539,-0.05468,0.04365,2.021,-0.6937
127.4,5.937,-0.01177,-0.05783,0.02025,2.025,-0.6909
127.6,5.945,-0.008332,-0.06078,-0.002386,2.028,-0.6882
127.8,5.954,-0.005089,-0.06352,-0.02417,2.031,-0.6855
128.0,5.962,-0.002052,-0.06604,-0.04507,2.034,-0.6829
128.2,5.971,0.0008029,-0.06831,-0.06512,2.036,-0.6804
128.4,5.979,0.00351,-0.07032,-0.08441,2.038,-0.6778
128.6,5.987,0.006096,-0.07208,-0.103,2.04,-0.6754
128.8,5.995,0.00857,-0.07357,-0.1209,2.041,-0.673
129.0,6.003,0.01095,-0.07478,-0.1381,2.043,-0.6706
129.2,6.011,0.01322,-0.07571,-0.1545,2.044,-0.6684
129.4,6.019,0.01532,-0.07635,-0.17,2.044,-0.6662
129.6,6.026,0.01715,-0.07671,-0.1843,2.044,-0.6641
129.8,6.034,0.01866,-0.07678,-0.1973,2.044,-0.6621
130.0,6.041,0.01985,-0.07654,-0.2089,2.044,-0.6601
130.2,6.048,0.02072,-0.07602,-0.219,2.043,-0.6583
130.4,6.055,0.02132,-0.07521,-0.2279,2.042,-0.6565
130.6,6.062,0.02171,-0.07412,-0.2357,2.04,-0.6548
130.8,6.069,0.02196,-0.07275,-0.2425,2.038,-0.6532
131.0,6.076,0.0221,-0.07112,-0.2485,2.036,-0.6518
131.2,6.082,0.02208,-0.06923,-0.2534,2.034,-0.6503
131.4,6.089,0.02187,-0.06709,-0.2573,2.032,-0.649
131.6,6.095,0.0214,-0.0647,-0.26,2.029,-0.6478
131.8,6.101,0.02064,-0.06209,-0.2612,2.026,-0.6466
132.0,6.108,0.01956,-0.05926,-0.261,2.023,-0.6455
132.2,6.114,0.01815,-0.05624,-0.2593,2.019,-0.6446
132.4,6.119,0.01646,-0.05304,-0.2563,2.015,-0.6437
132.6,6.125,0.01453,-0.04967,-0.252,2.01,-0.643
132.8,6.131,0.01236,-0.04616,-0.2465,2.006,-0.6423
133.0,6.136,0.00998,-0.04252,-0.2399,2.001,-0.6418
133.2,6.142,0.007409,-0.03877,-0.2321,1.996,-0.6413
133.4,6.147,0.004667,-0.03493,-0.2234,1.991,-0.6409
133.6,6.152,0.00175,-0.03103,-0.2137,1.986,-0.6406
133.8,6.157,-0.001354,-0.02708,-0.2029,1.981,-0.6404
134.0,6.162,-0.004638,-0.0231,-0.1911,1.976,-0.6402
134.2,6.167,-0.00812,-0.01912,-0.1783,1.97,-0.6402
134.4,6.172,-0.01185,-0.01516,-0.1643,1.964,-0.6403
134.6,6.176,-0.01586,-0.01125,-0.1491,1.959,-0.6405
134.8,6.181,-0.02013,-0.007386,-0.1327,1.953,-0.6408
135.0,6.185,-0.02465,-0.003601,-0.1152,1.947,-0.6411
135.2,6.19,-0.02935,8.021e-05,-0.09673,1.94,-0.6415
135.4,6.194,-0.03418,0.003638,-0.07753,1.934,-0.642
135.6,6.198,-0.03907,0.007057,-0.05779,1.928,-0.6426
135.8,6.202,-0.04398,0.01032,-0.03763,1.922,-0.6433
136.0,6.206,-0.04894,0.01341,-0.01702,1.916,-0.644
136.2,6.21,-0.054,0.0163,0.004184,1.91,-0.6448
136.4,6.214,-0.05921,0.01899,0.02608,1.904,-0.6457
136.6,6.218,-0.0646,0.02147,0.04873,1.898,-0.6467
136.8,6.222,-0.07018,0.02371,0.07213,1.892,-0.6477
137.0,6.226,-0.07593,0.02571,0.09623,1.886,-0.6488
137.2,6.229,-0.08179,0.02745,0.1208,1.88,-0.6499
137.4,6.233,-0.08768,0.02893,0.1457,1.874,-0.6512
137.6,6.236,-0.09356,0.03014,0.1707,1.868,-0.6524
137.8,6.239,-0.09941,0.03107,0.1957,1.862,-0.6538
138.0,6.243,-0.1052,0.03171,0.2207,1.857,-0.6552
138.2,6.246,-0.111,0.03209,0.2457,1.852,-0.6566
138.4,6.249,-0.1168,0.03217,0.2707,1.847,-0.658
138.6,6.252,-0.1226,0.03198,0.2957,1.842,-0.6595
138.8,6.255,-0.1284,0.03149,0.3207,1.837,-0.661
139.0,6.258,-0.1342,0.03074,0.3457,1.832,-0.6626
139.2,6.261,-0.14,0.02971,0.3705,1.828,-0.6643
139.4,6.264,-0.1458,0.0284,0.3952,1.823,-0.6659
139.6,6.267,-0.1516,0.02683,0.4198,1.819,-0.6676
139.8,6.269,-0.1573,0.02502,0.4441,1.815,-0.6694
140.0,6.272,-0.1629,0.02296,0.4679,1.811,-0.6711
140.2,6.275,-0.1684,0.02067,0.4911,1.808,-0.6728
140.4,6.277,-0.1737,0.01816,0.5137,1.805,-0.6745
140.6,6.28,-0.1789,0.01545,0.5355,1.802,-0.6763
140.8,6.282,-0.1838,0.01256,0.5565,1.799,-0.6781
141.0,6.285,-0.1886,0.009478,0.5768,1.797,-0.6799
141.2,6.287,-0.1933,0.006239,0.5965,1.794,-0.6817
141.4,6.29,-0.1979,0.002865,0.6156,1.793,-0.6835
141.6,6.292,-0.2024,-0.0006258,0.6342,1.791,-0.6853
141.8,6.294,-0.2069,-0.004224,0.6522,1.789,-0.687
142.0,6.296,-0.2112,-0.007911,0.6694,1.788,-0.6888
142.2,6.298,-0.2153,-0.01166,0.6856,1.787,-0.6906
142.4,6.3,-0.2192,-0.01546,0.7006,1.786,-0.6924
142.6,6.302,-0.2227,-0.01928,0.7144,1.786,-0.6941
142.8,6.304,-0.226,-0.02312,0.727,1.786,-0.6959
143.0,6.306,-0.229,-0.02694,0.7384,1.786,-0.6976
143.2,6.308,-0.2319,-0.03072,0.7489,1.786,-0.6993
143.4,6.31,-0.2346,-0.03445,0.7584,1.787,-0.7009
143.6,6.312,-0.2371,-0.03812,0.7669,1.788,-0.7026
143.8,6.313,-0.2395,-0.04169,0.7745,1.789,-0.7042
144.0,6.315,-0.2416,-0.04514,0.781,1.791,-0.7058
144.2,6.316,-0.2435,-0.04847,0.7863,1.792,-0.7074
144.4,6.318,-0.2452,-0.05167,0.7905,1.794,-0.709
144.6,6.319,-0.2467,-0.0547,0.7934,1.796,-0.7105
144.8,6.321,-0.2479,-0.05755,0.7951,1.798,-0.712
145.0,6.322,-0.2488,-0.06021,0.7955,1.801,-0.7135
145.2,6.323,-0.2495,-0.06267,0.7946,1.804,-0.7149
145.4,6.324,-0.2499,-0.06491,0.7925,1.807,-0.7162
145.6,6.326,-0.25,-0.06692,0.7891,1.811,-0.7176
145.8,6.327,-0.2499,-0.06869,0.7845,1.814,-0.7189
146.0,6.328,-0.2496,-0.07022,0.7789,1.818,-0.7202
146.2,6.328,-0.2492,-0.07149,0.7724,1.822,-0.7215
146.4,6.329,-0.2486,-0.07249,0.7649,1.826,-0.7227
146.6,6.33,-0.2478,-0.07322,0.7564,1.83,-0.7239
146.8,6.331,-0.2469,-0.07368,0.7468,1.834,-0.725
147.0,6.331,-0.2457,-0.07387,0.7362,1.839,-0.7261
147.2,6.332,-0.2442,-0.07378,0.7243,1.844,-0.7272
147.4,6.332,-0.2424,-0.07342,0.7111,1.848,-0.7282
147.6,6.332,-0.2404,-0.07279,0.6967,1.853,-0.7293
147.8,6.333,-0.2382,-0.0719,0.6814,1.858,-0.7302
148.0,6.333,-0.2358,-0.07073,0.6653,1.864,-0.7312
148.2,6.333,-0.2333,-0.06931,0.6485,1.869,-0.7321
148.4,6.333,-0.2308,-0.06764,0.6311,1.874,-0.7329
148.6,6.333,-0.2281,-0.06573,0.6131,1.88,-0.7338
148.8,6.333,-0.2254,-0.0636,0.5944,1.885,-0.7346
149.0,6.332,-0.2225,-0.06124,0.5749,1.89,-0.7355
149.2,6.332,-0.2193,-0.05868,0.5547,1.896,-0.7363
149.4,6.331,-0.216,-0.05594,0.5336,1.901,-0.737
149.6,6.331,-0.2126,-0.05303,0.512,1.907,-0.7378
149.8,6.33,-0.209,-0.04994,0.4897,1.912,-0.7385
150.0,6.329,-0.2054,-0.04672,0.467,1.918,-0.7392
150.2,6.328,-0.2017,-0.04338,0.444,1.923,-0.7398
150.4,6.327,-0.1979,-0.03993,0.4207,1.929,-0.7405
150.6,6.326,-0.1941,-0.03638,0.3971,1.934,-0.7412
150.8,6.325,-0.1903,-0.03277,0.3734,1.939,-0.7418
151.0,6.323,-0.1864,-0.02911,0.3495,1.945,-0.7425
151.2,6.322,-0.1826,-0.02542,0.3257,1.95,-0.7432
151.4,6.32,-0.1788,-0.02171,0.3018,1.955,-0.7438
151.6,6.318,-0.1749,-0.01801,0.2778,1.96,-0.7445
151.8,6.316,-0.1711,-0.01435,0.2539,1.965,-0.7451
152.0,6.314,-0.1672,-0.01073,0.2299,1.969,-0.7458
152.2,6.312,-0.1632,-0.007173,0.2059,1.974,-0.7464
152.4,6.31,-0.1593,-0.003701,0.1819,1.978,-0.7471
152.6,6.308,-0.1554,-0.0003359,0.1582,1.983,-0.7478
152.8,6.305,-0.1515,0.002907,0.1349,1.987,-0.7485
153.0,6.302,-0.1479,0.006021,0.1122,1.991,-0.7492
153.2,6.3,-0.1443,0.008987,0.09004,1.995,-0.75
153.4,6.297,-0.1409,0.01178,0.06855,1.998,-0.7507
153.6,6.294,-0.1377,0.0144,0.04765,2.002,-0.7515
153.8,6.29,-0.1345,0.01682,0.02721,2.005,-0.7523
154.0,6.287,-0.1313,0.01903,0.007148,2.008,-0.7532
154.2,6.284,-0.1282,0.02102,-0.01247,2.011,-0.7541
154.4,6.28,-0.1252,0.02278,-0.03152,2.013,-0.755
154.6,6.276,-0.1222,0.0243,-0.04985,2.016,-0.7559
154.8,6.273,-0.1195,0.02559,-0.06736,2.018,-0.7569
155.0,6.269,-0.117,0.02662,-0.08393,2.02,-0.7578
155.2,6.265,-0.1146,0.0274,-0.09947,2.022,-0.7589
155.4,6.26,-0.1125,0.02792,-0.114,2.024,-0.76
155.6,6.256,-0.1106,0.02818,-0.1276,2.025,-0.7611
155.8,6.251,-0.1088,0.02818,-0.1403,2.026,-0.7623
156.0,6.247,-0.1072,0.02791,-0.1521,2.026,-0.7636
156.2,6.242,-0.1058,0.02738,-0.1629,2.027,-0.7649
156.4,6.237,-0.1045,0.0266,-0.1727,2.027,-0.7662
156.6,6.232,-0.1034,0.02556,-0.1815,2.027,-0.7676
156.8,6.227,-0.1025,0.02427,-0.1893,2.027,-0.769
157.0,6.222,-0.1018,0.02275,-0.196,2.027,-0.7705
157.2,6.217,-0.1013,0.02099,-0.2018,2.027,-0.772
157.4,6.211,-0.1009,0.01901,-0.2065,2.026,-0.7736
157.6,6.205,-0.1008,0.01681,-0.21,2.025,-0.7752
157.8,6.2,-0.101,0.01442,-0.2121,2.023,-0.7769
158.0,6.194,-0.1014,0.01184,-0.213,2.022,-0.7787
158.2,6.188,-0.1021,0.00909,-0.2127,2.02,-0.7805
158.4,6.182,-0.103,0.006178,-0.2112,2.018,-0.7823
158.6,6.176,-0.1041,0.00312,-0.2086,2.016,-0.7843
158.8,6.169,-0.1053,-6.27e-05,-0.2052,2.014,-0.7862
159.0,6.163,-0.1067,-0.003357,-0.2008,2.011,-0.7882
159.2,6.156,-0.1082,-0.00675,-0.1956,2.009,-0.7903
159.4,6.15,-0.1099,-0.01022,-0.1892,2.006,-0.7925
159.6,6.143,-0.1118,-0.01374,-0.1816,2.003,-0.7946
159.8,6.137,-0.114,-0.0173,-0.1729,2.0,-0.7968
160.0,6.13,-0.1164,-0.02088,-0.1629,1.997,-0.7991
160.2,6.123,-0.1191,-0.02445,-0.1518,1.993,-0.8014
160.4,6.116,-0.122,-0.02801,-0.1397,1.99,-0.8038
